,Season,Name_x,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,playerid,K%,BB%,K-BB%,BABIP,ERA_x,FIP,xFIP,Team,ERA_y,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,O-Zone%,ZSwing,ZLook,OSwing,OLook,ZCon,ZWif,OCon,OWif
2134,2008,Scott Baker,0.308,0.7120000000000001,0.531,0.628,0.867,0.805,0.551,0.603,0.10300000000000001,6176,0.201,0.06,0.141,0.284,3.45,3.79,4.08,Twins,3.45,28,28,0,0,0,0,0,172.1,703,161,66,66,20,42,2,3,6,0,141,0.44899999999999995,0.39231200000000005,0.15868799999999997,0.13829199999999997,0.31070799999999993,0.34013450400000006,0.05217749600000001,0.08684737599999998,0.05144462399999999
2135,2009,Jose Valverde,0.308,0.649,0.484,0.568,0.7859999999999999,0.718,0.514,0.575,0.135,1726,0.256,0.096,0.16,0.259,2.33,3.5,3.86,Astros,2.33,52,0,0,0,25,1,4,54.0,219,40,15,14,5,21,1,2,1,0,56,0.486,0.333586,0.180414,0.149688,0.33631199999999994,0.26219859599999995,0.07138740400000003,0.08502278399999999,0.064665216
2136,2011,Jeff Gray,0.308,0.6859999999999999,0.469,0.742,0.9309999999999999,0.86,0.426,0.5770000000000001,0.065,7718,0.107,0.098,0.009000000000000001,0.289,4.28,4.52,4.69,- - -,4.28,30,0,0,0,1,2,3,48.1,215,52,23,23,4,21,2,1,2,0,23,0.5740000000000001,0.292236,0.13376400000000002,0.176792,0.397208,0.27207171599999996,0.02016428400000002,0.131179664,0.045612336
2137,2014,Yohan Flande,0.308,0.614,0.44,0.688,0.9359999999999999,0.8370000000000001,0.429,0.622,0.071,5057,0.141,0.066,0.075,0.272,5.19,4.0,3.73,Rockies,5.19,16,10,0,0,0,1,0,59.0,241,55,34,34,5,16,2,2,0,0,34,0.571,0.263406,0.165594,0.175868,0.3951319999999999,0.24654801599999995,0.016857984000000013,0.120997184,0.05487081600000001
2138,2016,Julio Teheran,0.308,0.691,0.484,0.653,0.857,0.787,0.45899999999999996,0.616,0.10300000000000001,6797,0.22,0.054000000000000006,0.166,0.26,3.21,3.69,4.13,Braves,3.21,30,30,1,1,0,0,0,188.0,758,157,70,67,22,41,2,9,7,1,167,0.541,0.3171689999999999,0.141831,0.166628,0.374372,0.27181383299999995,0.045355166999999995,0.108808084,0.05781991599999999
2139,2016,Mike Leake,0.308,0.675,0.474,0.7090000000000001,0.927,0.8490000000000001,0.45,0.621,0.07200000000000001,10130,0.165,0.04,0.126,0.318,4.69,3.83,3.76,Cardinals,4.69,30,30,0,0,0,0,0,176.2,757,203,101,92,20,30,1,7,7,0,125,0.55,0.30375,0.14625,0.16940000000000002,0.3806,0.28157625000000003,0.02217374999999999,0.12010460000000003,0.049295399999999996
2140,2010,Ted Lilly,0.308,0.637,0.484,0.723,0.853,0.815,0.536,0.637,0.08900000000000001,833,0.212,0.055999999999999994,0.155,0.247,3.62,4.27,3.95,- - -,3.62,30,30,1,1,0,0,0,193.2,785,165,83,78,32,44,4,5,2,2,166,0.46399999999999997,0.341432,0.19456800000000002,0.14291199999999998,0.32108799999999993,0.291241496,0.05019050400000001,0.10332537599999998,0.039586624
2141,2014,Scott Kazmir,0.308,0.655,0.47100000000000003,0.6459999999999999,0.883,0.8,0.469,0.622,0.094,4897,0.21100000000000002,0.064,0.147,0.285,3.55,3.35,3.59,Athletics,3.55,32,32,2,0,0,0,0,190.1,777,171,81,75,16,50,1,4,9,1,164,0.531,0.307195,0.16180499999999998,0.163548,0.367452,0.271253185,0.035941814999999995,0.10565200799999998,0.057895992000000014
2142,2014,Alex Wilson,0.308,0.6920000000000001,0.46799999999999997,0.743,0.924,0.855,0.418,0.615,0.068,9239,0.174,0.046,0.128,0.213,1.91,3.91,3.88,Red Sox,1.91,18,0,0,0,0,0,1,28.1,109,20,8,6,3,5,0,2,1,0,19,0.5820000000000001,0.289256,0.12874399999999997,0.17925600000000003,0.40274400000000005,0.267272544,0.021983455999999988,0.13318720800000003,0.04606879200000001
2143,2015,Daniel Burawa,0.308,0.635,0.436,0.659,0.889,0.79,0.39,0.63,0.092,11397,0.204,0.09300000000000001,0.111,0.257,6.23,4.83,3.96,- - -,6.23,13,0,0,0,0,1,0,13.0,54,11,9,9,2,5,0,1,0,0,11,0.61,0.24765,0.14235,0.18788,0.42211999999999994,0.22016085000000002,0.027489149999999997,0.12381292,0.06406707999999998
2144,2017,David Hernandez,0.308,0.7290000000000001,0.512,0.48,0.872,0.7509999999999999,0.484,0.598,0.128,4259,0.243,0.042,0.201,0.297,3.11,2.76,3.79,- - -,3.11,64,0,0,0,2,18,2,55.0,214,48,20,19,4,9,0,1,5,0,52,0.516,0.35283600000000004,0.13116399999999995,0.158928,0.357072,0.30767299200000003,0.045163008000000004,0.07628544000000001,0.08264256
2145,2007,John Grabow,0.308,0.6559999999999999,0.469,0.561,0.8590000000000001,0.754,0.46299999999999997,0.588,0.115,1848,0.184,0.083,0.10099999999999999,0.313,4.53,4.28,4.04,Pirates,4.53,63,0,0,0,1,8,1,51.2,228,56,27,26,6,19,2,1,3,0,42,0.537,0.30372799999999994,0.15927200000000002,0.16539600000000002,0.371604,0.260902352,0.04282564799999996,0.09278715600000002,0.07260884399999999
2146,2009,Kevin Cameron,0.308,0.648,0.46,0.633,0.843,0.765,0.446,0.5539999999999999,0.113,3523,0.203,0.081,0.122,0.26899999999999996,3.44,3.15,4.02,Athletics,3.44,11,0,0,0,1,1,0,18.1,74,15,7,7,1,6,0,0,0,0,15,0.554,0.289008,0.156992,0.170632,0.383368,0.24363374399999999,0.04537425600000001,0.10801005600000001,0.062621944
2147,2010,Johan Santana,0.308,0.691,0.502,0.7070000000000001,0.863,0.815,0.505,0.66,0.09300000000000001,755,0.17600000000000002,0.067,0.109,0.272,2.98,3.54,4.13,Mets,2.98,29,29,4,2,0,0,0,199.0,817,179,67,66,16,55,2,2,2,2,144,0.495,0.34895499999999996,0.15604500000000002,0.15245999999999998,0.34253999999999996,0.30114816499999997,0.047806835,0.10778922,0.044670779999999986
2148,2013,Mike Minor,0.308,0.649,0.46399999999999997,0.637,0.877,0.79,0.456,0.645,0.09699999999999999,10021,0.221,0.055999999999999994,0.165,0.272,3.21,3.37,3.64,Braves,3.21,32,32,1,0,0,0,0,204.2,820,177,79,73,22,46,2,1,5,0,181,0.544,0.29594400000000004,0.160056,0.167552,0.376448,0.259542888,0.036401112000000006,0.10673062400000001,0.060821376
2149,2018,Taylor Williams,0.308,0.67,0.455,0.5,0.8320000000000001,0.6990000000000001,0.406,0.598,0.13699999999999998,14899,0.242,0.106,0.136,0.32,4.25,3.95,4.1,Brewers,4.25,56,0,0,0,0,4,1,53.0,236,53,28,25,6,25,4,1,4,0,57,0.594,0.27202000000000004,0.13398,0.18295199999999998,0.41104799999999997,0.22632064000000005,0.04569935999999999,0.09147599999999999,0.09147599999999999
2150,2014,Kevin Jepsen,0.308,0.698,0.47200000000000003,0.546,0.867,0.746,0.42200000000000004,0.654,0.11900000000000001,6475,0.289,0.08900000000000001,0.2,0.263,2.63,2.78,2.97,Angels,2.63,74,0,0,0,2,22,2,65.0,260,45,19,19,4,23,2,2,5,0,75,0.578,0.294556,0.12744400000000003,0.178024,0.39997599999999994,0.25538005199999997,0.039175948,0.097201104,0.08082289599999999
2151,2016,Marcus Stroman,0.308,0.6659999999999999,0.46799999999999997,0.624,0.904,0.802,0.447,0.609,0.09300000000000001,13431,0.19399999999999998,0.063,0.131,0.308,4.37,3.71,3.41,Blue Jays,4.37,32,32,0,0,0,0,0,204.0,855,209,104,99,21,54,0,4,9,1,166,0.5529999999999999,0.29770199999999997,0.14929800000000004,0.17032399999999998,0.3826759999999999,0.269122608,0.028579391999999988,0.10628217599999998,0.064041824
2152,2017,Brandon Workman,0.308,0.6759999999999999,0.46799999999999997,0.632,0.866,0.779,0.435,0.586,0.10300000000000001,11428,0.228,0.068,0.161,0.28300000000000003,3.18,4.49,4.08,Red Sox,3.18,33,0,0,0,0,4,1,39.2,162,37,17,14,7,11,2,1,1,0,37,0.565,0.29406,0.14094000000000004,0.17401999999999998,0.39097999999999994,0.25465596,0.03940404,0.10998063999999999,0.06403935999999999
2153,2005,Derrick Turnbow,0.308,0.721,0.507,0.48200000000000004,0.8290000000000001,0.72,0.48200000000000004,0.59,0.141,1694,0.23600000000000002,0.08900000000000001,0.14800000000000002,0.249,1.74,3.2,3.28,Brewers,1.74,69,0,0,0,39,2,4,67.1,271,49,15,13,5,24,2,1,9,0,64,0.518,0.347522,0.13447800000000001,0.159544,0.358456,0.28809573800000005,0.05942626199999997,0.076900208,0.082643792
2154,2006,J.J. Putz,0.308,0.6970000000000001,0.516,0.397,0.8140000000000001,0.698,0.535,0.657,0.155,1795,0.34299999999999997,0.043,0.3,0.306,2.3,1.73,2.14,Mariners,2.3,72,0,0,0,36,5,7,78.1,303,59,20,20,4,13,1,2,1,0,104,0.46499999999999997,0.37289500000000003,0.16210499999999997,0.14322,0.32177999999999995,0.30353653,0.06935846999999999,0.05685834,0.08636165999999999
2155,2011,Hisanori Takahashi,0.308,0.611,0.447,0.657,0.8390000000000001,0.7709999999999999,0.45799999999999996,0.623,0.1,10091,0.185,0.08900000000000001,0.096,0.259,3.44,3.94,3.95,Angels,3.44,61,0,0,0,2,7,3,68.0,281,58,30,26,7,25,8,0,1,0,52,0.542,0.279838,0.178162,0.166936,0.375064,0.234784082,0.04505391799999997,0.10967695200000001,0.05725904799999999
2156,2012,Kevin Correia,0.308,0.679,0.475,0.7929999999999999,0.9279999999999999,0.88,0.449,0.617,0.057,1767,0.122,0.063,0.059000000000000004,0.27399999999999997,4.21,4.43,4.34,Pirates,4.21,32,28,0,0,0,0,0,171.0,728,176,89,80,20,46,2,3,2,0,89,0.5509999999999999,0.304871,0.14412899999999998,0.16970799999999997,0.3812919999999999,0.28292028799999996,0.021950712000000018,0.13457844399999996,0.035129556000000006
2157,2014,Kyle Crockett,0.308,0.588,0.445,0.662,0.879,0.802,0.488,0.615,0.087,15033,0.23,0.066,0.16399999999999998,0.29600000000000004,1.8,3.23,3.23,Indians,1.8,43,0,0,0,0,5,0,30.0,122,26,6,6,2,8,2,3,0,1,28,0.512,0.286944,0.201056,0.157696,0.354304,0.25222377599999996,0.034720223999999994,0.10439475200000001,0.053301247999999996
2158,2015,Adam Loewen,0.308,0.599,0.42200000000000004,0.575,0.846,0.726,0.391,0.484,0.115,2134,0.237,0.183,0.054000000000000006,0.354,6.98,5.98,5.11,Phillies,6.98,20,0,0,0,0,0,0,19.1,93,20,15,15,3,17,1,3,5,0,22,0.609,0.234209,0.156791,0.187572,0.42142799999999997,0.198140814,0.03606818600000001,0.10785389999999999,0.0797181
2159,2015,Ian Kennedy,0.308,0.68,0.467,0.654,0.852,0.777,0.42700000000000005,0.616,0.10300000000000001,6986,0.244,0.073,0.171,0.301,4.28,4.51,3.7,Padres,4.28,30,30,0,0,0,0,0,168.1,713,166,95,80,31,52,4,7,5,1,174,0.573,0.29036000000000006,0.13663999999999998,0.17648399999999997,0.3965159999999999,0.24738672000000006,0.042973280000000016,0.11542053599999999,0.061063463999999984
2160,2016,Matt Garza,0.308,0.6759999999999999,0.466,0.69,0.9179999999999999,0.8320000000000001,0.43,0.594,0.078,3340,0.152,0.078,0.07400000000000001,0.311,4.51,4.33,4.49,Brewers,4.51,19,19,0,0,0,0,0,101.2,461,117,67,51,11,36,2,3,3,0,70,0.5700000000000001,0.29068,0.13932000000000003,0.17556000000000002,0.39444,0.26684423999999995,0.023835760000000022,0.1211364,0.054423600000000016
2161,2016,Dellin Betances,0.308,0.563,0.418,0.466,0.7490000000000001,0.63,0.431,0.609,0.154,6216,0.42100000000000004,0.094,0.32799999999999996,0.353,3.08,1.78,1.75,Yankees,3.08,73,0,0,0,12,28,5,73.0,299,54,31,25,5,28,0,1,6,0,126,0.569,0.24265299999999998,0.18834700000000001,0.175252,0.39374799999999993,0.18174709700000002,0.06090590299999997,0.081667432,0.093584568
2162,2014,Jeremy Affeldt,0.308,0.606,0.43799999999999994,0.614,0.8909999999999999,0.7809999999999999,0.435,0.564,0.096,583,0.182,0.062,0.12,0.27899999999999997,2.28,2.86,3.23,Giants,2.28,62,0,0,0,0,18,3,55.1,225,47,14,14,1,14,1,4,4,1,41,0.565,0.26361,0.17139000000000001,0.17401999999999998,0.39097999999999994,0.23487650999999998,0.028733490000000028,0.10684827999999999,0.06717171999999999
2163,2015,Mark Lowe,0.308,0.66,0.483,0.504,0.8009999999999999,0.706,0.498,0.674,0.141,7416,0.284,0.055999999999999994,0.228,0.307,1.96,2.57,2.83,- - -,1.96,57,0,0,0,1,17,4,55.0,215,46,15,12,4,12,1,1,2,0,61,0.502,0.32868,0.16931999999999997,0.154616,0.34738399999999997,0.26327268,0.06540732000000003,0.077926464,0.076689536
2164,2016,Jason Grilli,0.308,0.6579999999999999,0.451,0.531,0.816,0.701,0.41,0.5660000000000001,0.134,521,0.32299999999999995,0.128,0.195,0.27,4.12,4.33,4.05,- - -,4.12,67,0,0,0,4,23,4,59.0,251,44,28,27,10,32,1,2,2,0,81,0.5900000000000001,0.26977999999999996,0.14022,0.18172000000000002,0.40828000000000003,0.22014047999999994,0.049639520000000006,0.09649332000000002,0.08522668
2165,2016,JC Ramirez,0.308,0.6940000000000001,0.501,0.642,0.883,0.809,0.5,0.612,0.095,8302,0.17600000000000002,0.066,0.11,0.273,4.35,4.62,4.12,- - -,4.35,70,0,0,0,2,13,4,78.2,335,77,41,38,12,22,2,4,7,0,59,0.5,0.34700000000000003,0.15299999999999997,0.154,0.346,0.30640100000000003,0.040599,0.098868,0.055131999999999994
2166,2018,Javy Guerra,0.308,0.716,0.506,0.742,0.868,0.828,0.486,0.642,0.087,7407,0.185,0.07400000000000001,0.111,0.336,5.55,4.2,4.45,Marlins,5.55,32,0,0,0,1,1,0,35.2,162,42,27,22,4,12,2,3,3,0,30,0.514,0.34797599999999995,0.138024,0.158312,0.355688,0.302043168,0.04593283199999999,0.117467504,0.040844496
2167,2010,Kyle Farnsworth,0.308,0.634,0.465,0.618,0.861,0.778,0.483,0.626,0.10300000000000001,278,0.22899999999999998,0.071,0.157,0.285,3.34,3.06,3.49,- - -,3.34,60,0,0,0,0,9,3,64.2,267,55,25,24,4,19,1,4,3,0,61,0.517,0.306222,0.176778,0.15923600000000002,0.35776399999999997,0.263657142,0.042564858000000004,0.098407848,0.06082815200000001
2168,2012,Heath Bell,0.308,0.6459999999999999,0.45799999999999996,0.6920000000000001,0.9229999999999999,0.8370000000000001,0.445,0.584,0.07400000000000001,2080,0.20600000000000002,0.10099999999999999,0.105,0.34,5.09,3.72,4.02,Marlins,5.09,73,0,0,0,19,13,8,63.2,286,70,38,36,5,29,3,2,2,0,59,0.5549999999999999,0.28746999999999995,0.15753000000000003,0.17093999999999998,0.3840599999999999,0.2653348099999999,0.022135190000000016,0.11829048,0.052649519999999984
2169,2013,Jesse Chavez,0.308,0.659,0.467,0.72,0.8390000000000001,0.7959999999999999,0.455,0.609,0.094,5448,0.222,0.081,0.141,0.281,3.92,3.01,3.83,Athletics,3.92,35,0,0,0,1,1,1,57.1,248,50,27,25,3,20,4,3,5,0,55,0.5449999999999999,0.29984500000000003,0.155155,0.16785999999999998,0.3771399999999999,0.25156995500000007,0.04827504499999998,0.12085919999999999,0.0470008
2170,2015,Adam Warren,0.308,0.645,0.447,0.725,0.8640000000000001,0.8079999999999999,0.414,0.599,0.086,9029,0.195,0.073,0.122,0.278,3.29,3.59,3.96,Yankees,3.29,43,17,0,0,1,3,0,131.1,534,114,51,48,10,39,1,7,7,0,104,0.5860000000000001,0.26703,0.14697,0.180488,0.40551200000000004,0.23071392000000002,0.03631607999999997,0.1308538,0.0496342
2171,2015,Jeremy Jeffress,0.308,0.67,0.467,0.608,0.836,0.752,0.441,0.5579999999999999,0.114,9490,0.235,0.077,0.158,0.314,2.65,3.22,3.0,Brewers,2.65,72,0,0,0,0,23,5,68.0,285,64,22,20,5,22,5,3,4,2,67,0.5589999999999999,0.29547,0.14553,0.172172,0.38682799999999995,0.24701292,0.048457080000000013,0.104680576,0.067491424
2172,2018,Joe Jimenez,0.308,0.711,0.48100000000000004,0.602,0.789,0.721,0.431,0.532,0.134,15761,0.292,0.08199999999999999,0.21,0.302,4.31,2.91,3.82,Tigers,4.31,68,0,0,0,3,23,4,62.2,267,53,34,30,5,22,3,3,3,0,78,0.569,0.30644099999999996,0.12455900000000002,0.175252,0.39374799999999993,0.24178194899999997,0.06465905099999998,0.10550170399999999,0.069750296
2173,2010,Joe Beimel,0.308,0.672,0.469,0.6809999999999999,0.856,0.792,0.442,0.628,0.096,979,0.11199999999999999,0.08,0.032,0.27899999999999997,3.4,4.59,4.75,Rockies,3.4,71,0,0,0,0,20,1,45.0,188,46,18,17,5,15,3,0,2,1,21,0.558,0.297024,0.144976,0.17186400000000002,0.386136,0.254252544,0.042771456000000006,0.117039384,0.054824616000000014
2174,2010,Cory Luebke,0.308,0.621,0.43,0.607,0.861,0.75,0.389,0.618,0.105,1984,0.237,0.079,0.158,0.292,4.08,4.44,3.47,Padres,4.08,4,3,0,0,0,0,0,17.2,76,17,8,8,3,6,0,1,0,0,18,0.611,0.241569,0.147431,0.188188,0.42281199999999997,0.207990909,0.033578091000000004,0.11423011599999999,0.073957884
2175,2014,Hector Rondon,0.308,0.726,0.514,0.647,0.838,0.78,0.493,0.6509999999999999,0.113,2391,0.247,0.059000000000000004,0.188,0.28600000000000003,2.42,2.26,2.81,Cubs,2.42,64,0,0,0,29,1,4,63.1,255,52,21,17,2,15,0,0,0,0,63,0.507,0.35791799999999996,0.135082,0.156156,0.350844,0.29993528399999997,0.057982716000000004,0.10103293199999999,0.05512306799999999
2176,2014,Eric Stults,0.308,0.633,0.444,0.7509999999999999,0.887,0.8320000000000001,0.419,0.629,0.075,8011,0.146,0.059000000000000004,0.087,0.29600000000000004,4.3,4.63,4.17,Padres,4.3,32,32,0,0,0,0,0,176.0,763,197,93,84,26,45,3,4,3,0,111,0.581,0.265227,0.153773,0.178948,0.40205199999999996,0.235256349,0.029970650999999997,0.13438994799999998,0.04455805200000002
2177,2015,Clayton Richard,0.308,0.7020000000000001,0.501,0.802,0.91,0.8759999999999999,0.489,0.613,0.062,3551,0.122,0.039,0.083,0.297,3.83,3.58,3.43,Cubs,3.83,23,3,0,0,0,2,0,42.1,181,47,18,18,3,7,1,1,4,0,22,0.511,0.343278,0.14572199999999996,0.157388,0.353612,0.31238298000000003,0.030895019999999992,0.126225176,0.031162823999999992
2178,2016,Brandon Maurer,0.308,0.685,0.474,0.606,0.833,0.75,0.441,0.6,0.11599999999999999,4878,0.24,0.077,0.163,0.29600000000000004,4.52,3.46,4.16,Padres,4.52,71,0,0,0,13,13,6,69.2,300,65,37,35,7,23,5,2,3,0,72,0.5589999999999999,0.30208500000000005,0.13891499999999998,0.172172,0.38682799999999995,0.251636805,0.05044819500000002,0.10433623199999999,0.067835768
2179,2010,Aaron Heilman,0.308,0.632,0.452,0.647,0.8640000000000001,0.782,0.445,0.601,0.09699999999999999,1751,0.174,0.08199999999999999,0.092,0.29,4.5,4.47,4.52,Diamondbacks,4.5,70,0,0,0,6,12,8,72.0,316,73,37,36,9,26,4,5,8,0,55,0.5549999999999999,0.28124,0.16376,0.17093999999999998,0.3840599999999999,0.24299136000000002,0.03824863999999997,0.11059817999999999,0.06034181999999999
2180,2017,Robby Scott,0.308,0.6629999999999999,0.455,0.654,0.8220000000000001,0.7559999999999999,0.414,0.46799999999999997,0.111,13042,0.22,0.092,0.128,0.172,3.79,5.32,4.71,Red Sox,3.79,57,0,0,0,0,12,2,35.2,141,22,16,15,7,13,1,3,3,0,31,0.5860000000000001,0.27448199999999995,0.13951800000000003,0.180488,0.40551200000000004,0.22562420399999997,0.048857795999999974,0.11803915200000001,0.062448848
2181,2017,Reynaldo Lopez,0.308,0.708,0.499,0.764,0.846,0.82,0.479,0.609,0.09,16400,0.145,0.068,0.077,0.271,4.72,4.75,5.75,White Sox,4.72,8,8,0,0,0,0,0,47.2,207,49,29,25,7,14,0,1,3,0,30,0.521,0.339132,0.13986800000000002,0.160468,0.36053199999999996,0.286905672,0.05222632800000001,0.122597552,0.037870448
2182,2012,J.A. Happ,0.307,0.6579999999999999,0.461,0.69,0.857,0.794,0.43700000000000006,0.636,0.095,7410,0.23,0.08900000000000001,0.14,0.315,4.79,4.01,3.92,- - -,4.79,28,24,0,0,0,1,0,144.2,627,147,79,77,19,56,1,2,7,0,144,0.563,0.287546,0.14945400000000006,0.17284099999999997,0.390159,0.24642692200000002,0.04111907800000001,0.11926028999999996,0.05358071
2183,2012,Chad Jenkins,0.307,0.6970000000000001,0.48700000000000004,0.613,0.9309999999999999,0.823,0.46,0.61,0.086,10326,0.11800000000000001,0.081,0.037000000000000005,0.262,4.5,5.25,4.83,Blue Jays,4.5,13,3,0,0,0,0,0,32.0,136,32,16,16,5,11,1,1,0,0,16,0.54,0.32062,0.13937999999999998,0.16578,0.37422000000000005,0.29849722,0.022122780000000022,0.10162314,0.06415686000000001
2184,2017,Aaron Loup,0.307,0.609,0.444,0.677,0.852,0.785,0.451,0.611,0.095,10343,0.242,0.109,0.132,0.34,3.75,3.66,4.05,Blue Jays,3.75,70,0,0,0,0,6,0,57.2,265,59,27,24,4,29,5,6,3,0,64,0.5489999999999999,0.274659,0.176341,0.16854299999999997,0.380457,0.23400946799999997,0.040649532,0.114103611,0.054439388999999984
2185,2010,Jorge De La Rosa,0.307,0.647,0.455,0.564,0.866,0.7509999999999999,0.435,0.57,0.113,2047,0.221,0.107,0.113,0.278,4.22,4.3,3.65,Rockies,4.22,20,20,0,0,0,0,0,121.2,512,105,62,57,15,55,4,5,9,1,113,0.565,0.281445,0.153555,0.17345499999999997,0.391545,0.24373137,0.037713630000000005,0.09782861999999998,0.07562637999999999
2186,2011,Jered Weaver,0.307,0.629,0.44799999999999995,0.711,0.848,0.795,0.43799999999999994,0.647,0.092,4235,0.214,0.061,0.153,0.25,2.41,3.2,3.8,Angels,2.41,33,33,4,2,0,0,0,235.2,926,182,65,63,20,56,0,3,8,0,198,0.562,0.27550199999999997,0.16249799999999998,0.17253400000000002,0.3894660000000001,0.23362569599999997,0.041876304,0.12267167400000001,0.04986232600000001
2187,2013,Freddy Garcia,0.307,0.674,0.47100000000000003,0.69,0.894,0.82,0.446,0.659,0.085,1077,0.139,0.051,0.08800000000000001,0.261,4.37,5.49,4.0,- - -,4.37,17,13,0,0,0,0,0,80.1,331,83,40,39,18,17,0,1,1,0,46,0.554,0.30060400000000004,0.14539599999999997,0.170078,0.38392200000000004,0.26873997600000005,0.031864024,0.11735382,0.05272418000000001
2188,2013,Pedro Strop,0.307,0.669,0.46,0.52,0.862,0.73,0.42200000000000004,0.547,0.12300000000000001,4070,0.26,0.102,0.158,0.265,4.55,3.55,3.3,- - -,4.55,66,0,0,0,1,17,3,57.1,254,45,30,29,5,26,2,6,8,1,66,0.578,0.28231800000000007,0.139682,0.177446,0.400554,0.24335811600000007,0.038959884000000014,0.09227192,0.08517408
2189,2014,Tyler Matzek,0.307,0.655,0.465,0.664,0.914,0.8240000000000001,0.455,0.583,0.08199999999999999,10058,0.18100000000000002,0.08800000000000001,0.09300000000000001,0.312,4.05,3.78,3.92,Rockies,4.05,20,19,1,1,0,0,0,117.2,503,120,53,53,9,44,1,3,3,0,91,0.5449999999999999,0.29802500000000004,0.156975,0.16731499999999996,0.377685,0.27239485,0.025630149999999994,0.11109715999999999,0.056217839999999984
2190,2014,Preston Claiborne,0.307,0.763,0.501,0.6509999999999999,0.828,0.765,0.426,0.563,0.114,10500,0.16699999999999998,0.10400000000000001,0.063,0.33299999999999996,3.0,3.66,4.8,Yankees,3.0,18,0,0,0,0,0,1,21.0,96,24,9,7,1,10,3,0,0,0,16,0.5740000000000001,0.325038,0.100962,0.176218,0.3977820000000001,0.269131464,0.055906536000000014,0.11471791799999999,0.06150008200000002
2191,2015,Josh Fields,0.307,0.7070000000000001,0.495,0.58,0.816,0.738,0.47100000000000003,0.608,0.128,5070,0.321,0.091,0.23,0.308,3.55,2.19,3.33,Astros,3.55,54,0,0,0,0,5,2,50.2,209,39,20,20,2,19,3,1,1,0,67,0.5289999999999999,0.33299700000000004,0.138003,0.16240299999999996,0.36659699999999995,0.27172555200000004,0.06127144800000003,0.09419373999999997,0.06820926
2192,2018,Noe Ramirez,0.307,0.642,0.44299999999999995,0.591,0.852,0.7440000000000001,0.405,0.555,0.113,12800,0.26899999999999996,0.085,0.184,0.29,4.54,4.52,3.82,Angels,4.54,69,1,0,0,1,5,3,83.1,353,75,43,42,15,30,3,6,4,0,95,0.595,0.26001,0.14499,0.182665,0.412335,0.22152852,0.038481480000000005,0.10795501499999999,0.074709985
2193,2008,Jaime Garcia,0.307,0.613,0.436,0.723,0.956,0.861,0.42100000000000004,0.58,0.061,8137,0.11599999999999999,0.11599999999999999,0.0,0.20800000000000002,5.63,7.07,4.64,Cardinals,5.63,10,1,0,0,0,3,0,16.0,69,14,10,10,4,8,0,1,3,0,8,0.579,0.258073,0.16292700000000002,0.177753,0.401247,0.246717788,0.01135521200000001,0.128515419,0.049237581
2194,2012,Madison Bumgarner,0.307,0.669,0.47600000000000003,0.62,0.903,0.805,0.465,0.623,0.092,5524,0.225,0.057999999999999996,0.16699999999999998,0.276,3.37,3.5,3.45,Giants,3.37,32,32,2,1,0,0,0,208.1,849,183,87,78,23,49,6,7,3,2,191,0.5349999999999999,0.31108500000000006,0.153915,0.16424499999999997,0.370755,0.28090975500000004,0.030175244999999996,0.10183189999999999,0.06241309999999999
2195,2013,Andrew Miller,0.307,0.59,0.434,0.575,0.769,0.693,0.449,0.585,0.133,6785,0.35600000000000004,0.126,0.23,0.33799999999999997,2.64,3.05,2.44,Red Sox,2.64,37,0,0,0,0,6,1,30.2,135,25,12,9,3,17,0,2,2,0,48,0.5509999999999999,0.26491,0.18409000000000003,0.16915699999999997,0.381843,0.20371578999999998,0.06119420999999999,0.09726527499999998,0.07189172499999999
2196,2015,Kevin Jepsen,0.307,0.6809999999999999,0.46299999999999997,0.649,0.8540000000000001,0.775,0.41600000000000004,0.579,0.10400000000000001,6475,0.207,0.095,0.11199999999999999,0.242,2.33,3.54,4.04,- - -,2.33,75,0,0,0,15,24,5,69.2,285,52,20,18,5,27,1,0,5,0,59,0.584,0.283296,0.13270400000000004,0.17928799999999998,0.404712,0.241934784,0.04136121599999997,0.116357912,0.06293008799999998
2197,2015,Jose Quintana,0.307,0.655,0.466,0.643,0.889,0.8009999999999999,0.456,0.693,0.092,11423,0.205,0.051,0.154,0.327,3.36,3.18,3.51,White Sox,3.36,32,32,1,1,0,0,0,206.1,862,218,81,77,16,44,4,8,5,0,177,0.544,0.29868,0.15732,0.16700800000000002,0.37699200000000005,0.26552652,0.03315348,0.10738614400000002,0.059621856
2198,2016,Donnie Hart,0.307,0.623,0.442,0.596,0.9440000000000001,0.805,0.42700000000000005,0.521,0.085,15306,0.16899999999999998,0.085,0.085,0.212,0.49,3.53,3.91,Orioles,0.49,22,0,0,0,0,4,0,18.1,71,12,1,1,1,6,1,0,0,0,12,0.573,0.266021,0.160979,0.17591099999999998,0.397089,0.25112382400000005,0.014897175999999984,0.10484295599999999,0.071068044
