"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Collin McHugh","Astros","3","2","4.78","6","6","0","0","0","0","0","32.0","131","24","18","17","6","10","0","2","0","0","37","7531"
"Jacob deGrom","Mets","2","3","4.85","5","5","0","0","0","0","0","26.0","114","26","14","14","5","10","0","2","2","0","43","10954"
"Zack Wheeler","Mets","2","2","4.85","5","5","0","0","0","0","0","29.2","127","26","16","16","3","14","0","0","0","0","33","10310"
"Carlos Rodon","White Sox","3","2","4.94","6","6","0","0","0","0","0","31.0","140","28","19","17","4","15","0","1","4","0","40","16137"
"Jeurys Familia","Mets","2","0","5.06","11","0","0","0","0","4","1","10.2","50","10","7","6","2","9","0","1","0","0","11","5114"
"Daniel Hudson","Blue Jays","1","1","5.06","11","0","0","0","0","4","0","10.2","44","8","6","6","3","3","0","1","0","0","13","7146"
"Wander Suero","Nationals","1","2","5.06","12","0","0","0","0","2","0","10.2","42","6","6","6","1","4","2","1","1","0","13","15855"
"Jose Urena","Marlins","1","4","5.08","6","6","0","0","0","0","0","33.2","150","43","21","19","5","9","1","1","1","0","25","11589"
"Heath Hembree","Red Sox","0","0","5.11","12","0","0","0","0","1","0","12.1","56","13","8","7","3","6","0","0","0","0","11","11632"
"Kenta Maeda","Dodgers","3","2","5.20","5","5","0","0","0","0","0","27.2","119","27","16","16","5","13","1","0","0","0","25","18498"
"Joe Jimenez","Tigers","1","1","5.23","12","0","0","0","0","5","1","10.1","47","11","6","6","2","6","0","2","0","0","15","15761"
"Jack Flaherty","Cardinals","2","1","5.25","5","5","0","0","0","0","0","24.0","105","28","14","14","7","5","0","1","3","0","32","17479"
"Walker Buehler","Dodgers","2","0","5.25","5","5","0","0","0","0","0","24.0","98","20","15","14","2","8","0","1","2","0","18","19374"
"Jeffrey Springs","Rangers","2","0","5.25","9","0","0","0","0","0","0","12.0","57","12","7","7","0","10","0","0","0","0","12","17677"
"Carlos Estevez","Rockies","0","0","5.25","12","0","0","0","0","2","0","12.0","50","11","7","7","3","3","0","1","1","0","17","14542"
"Kyle Dowdy","Rangers","1","1","5.27","6","1","0","0","0","0","0","13.2","64","12","9","8","2","11","0","0","0","0","11","19285"
"Miles Mikolas","Cardinals","2","2","5.29","6","6","0","0","0","0","0","34.0","145","34","21","20","8","8","0","3","0","0","19","9803"
"Lucas Giolito","White Sox","2","1","5.30","4","4","0","0","0","0","0","18.2","80","15","13","11","2","10","0","1","0","0","23","15474"
"Kyle Hendricks","Cubs","1","4","5.33","5","5","0","0","0","0","0","25.1","119","37","21","15","3","8","1","0","1","0","24","12049"
"Aaron Brooks","Athletics","2","2","5.33","5","5","0","0","0","0","0","27.0","111","26","16","16","6","7","0","0","0","0","23","12272"
"Julio Teheran","Braves","2","3","5.40","6","6","0","0","0","0","0","31.2","142","33","19","19","5","17","1","1","2","0","36","6797"
"Javy Guerra","Blue Jays","0","0","5.40","9","0","0","0","0","1","0","10.0","43","9","6","6","1","4","1","1","0","0","12","7407"
"Jonathan Holder","Yankees","1","0","5.40","9","0","0","0","0","0","1","13.1","60","15","9","8","2","3","1","1","0","0","15","16588"
"Jakob Junis","Royals","2","2","5.57","6","6","0","0","0","0","0","32.1","143","38","21","20","5","10","0","2","0","0","32","13619"
"Michael Pineda","Twins","2","1","5.63","5","5","0","0","0","0","0","24.0","99","28","15","15","4","5","0","0","1","0","20","5372"
"Homer Bailey","Royals","2","2","5.63","5","5","0","0","0","0","0","24.0","101","21","15","15","3","11","0","0","0","0","27","8362"
"Yimi Garcia","Dodgers","0","1","5.68","14","0","0","0","0","0","0","12.2","53","8","9","8","3","6","1","1","1","0","13","12095"
"Aaron Nola","Phillies","2","0","5.68","6","6","0","0","0","0","0","31.2","141","37","21","20","7","13","0","2","1","0","32","16149"
"Ryan Burr","White Sox","1","0","5.68","10","0","0","0","0","0","0","12.2","54","11","10","8","3","4","0","0","0","0","10","17536"
"Wily Peralta","Royals","2","1","5.73","11","0","0","0","1","1","3","11.0","47","11","7","7","1","6","0","0","0","0","6","7738"
"Jacob Barnes","Brewers","1","0","5.73","11","0","0","0","0","1","0","11.0","49","10","8","7","1","5","0","0","0","0","13","12323"
"Matt Grace","Nationals","0","1","5.73","14","0","0","0","0","2","0","11.0","51","12","8","7","1","4","0","1","1","0","10","11449"
"Trent Thornton","Blue Jays","0","3","5.79","5","5","0","0","0","0","0","23.1","100","25","15","15","5","7","0","0","1","0","26","17948"
"Corey Kluber","Indians","2","2","5.81","6","6","0","0","0","0","0","31.0","147","37","23","20","4","15","0","2","0","0","35","2429"
"Brandon Woodruff","Brewers","2","1","5.81","5","5","0","0","0","0","0","26.1","118","30","17","17","4","9","0","2","0","1","32","16162"
"Juan Nicasio","Phillies","0","1","5.84","9","0","0","0","0","1","0","12.1","56","14","8","8","1","6","1","1","0","1","9","7731"
"David Hess","Orioles","1","4","5.88","6","5","0","0","0","0","0","26.0","107","25","17","17","8","7","0","0","1","0","18","16130"
"Eduardo Rodriguez","Red Sox","2","2","5.88","5","5","0","0","0","0","0","26.0","117","28","19","17","4","10","1","1","0","0","28","13164"
"Dakota Hudson","Cardinals","1","1","5.89","5","4","0","0","1","0","0","18.1","93","26","13","12","8","12","2","0","2","0","18","19206"
"Noah Syndergaard","Mets","1","2","5.90","5","5","0","0","0","0","0","29.0","123","30","21","19","3","7","0","1","1","0","34","11762"
"Jared Hughes","Reds","2","0","5.91","13","0","0","0","0","3","1","10.2","46","12","7","7","1","5","0","1","0","0","8","9325"
"Jordan Zimmermann","Tigers","0","4","5.93","6","6","0","0","0","0","0","30.1","128","30","21","20","6","11","1","0","1","0","21","4505"
"Trevor Cahill","Angels","1","2","5.93","6","6","0","0","0","0","0","30.1","133","31","20","20","9","10","0","3","3","0","25","6249"
"Yu Darvish","Cubs","1","3","5.96","5","5","0","0","0","0","0","22.2","105","21","16","15","6","18","1","2","1","0","25","13074"
"J.A. Happ","Yankees","0","2","5.96","5","5","0","0","0","0","0","25.2","110","28","17","17","7","8","0","0","0","0","22","7410"
"Anibal Sanchez","Nationals","0","3","6.00","5","5","0","0","0","0","0","27.0","130","32","18","18","4","16","3","0","0","0","20","3284"
"Nathan Eovaldi","Red Sox","0","0","6.00","4","4","0","0","0","0","0","21.0","93","21","15","14","6","11","0","1","0","0","16","9132"
"Carlos Carrasco","Indians","2","2","6.00","5","5","0","0","0","0","0","21.0","94","27","14","14","3","5","0","1","1","0","33","6632"
"Blaine Hardy","Tigers","1","0","6.00","8","0","0","0","0","1","0","12.0","46","8","8","8","2","2","0","0","0","0","8","6499"
"Kyle Gibson","Twins","1","0","6.10","4","4","0","0","0","0","0","20.2","92","23","15","14","3","8","0","0","1","0","18","10123"
"Drew Steckenrider","Marlins","0","2","6.10","11","0","0","0","0","2","1","10.1","40","6","7","7","4","2","0","1","0","0","9","18806"
"Tim Mayza","Blue Jays","0","0","6.10","14","0","0","0","0","5","0","10.1","49","8","8","7","2","8","2","0","0","0","12","15042"
"Dominic Leone","Cardinals","0","0","6.17","12","0","0","0","0","0","1","11.2","51","10","8","8","2","6","0","0","0","0","14","13763"
"Jhoulys Chacin","Brewers","2","3","6.35","6","6","0","0","0","0","0","28.1","122","25","20","20","7","15","0","0","0","0","25","2608"
"Lance Lynn","Rangers","2","2","6.51","5","5","0","0","0","0","0","27.2","127","35","20","20","3","8","0","2","2","0","24","2520"
"Wilmer Font","Rays","1","0","6.55","9","0","0","0","0","1","0","11.0","47","11","8","8","2","4","0","0","1","0","16","5257"
"Dylan Bundy","Orioles","0","3","6.56","5","5","0","0","0","0","0","23.1","106","25","19","17","7","10","0","2","0","0","26","12917"
"Zack Godley","Diamondbacks","1","1","6.67","5","5","0","0","0","0","0","27.0","125","29","21","20","4","14","1","2","3","0","22","14862"
"Marco Estrada","Athletics","0","2","6.85","5","5","0","0","0","0","0","23.2","106","23","19","18","7","8","0","3","2","0","11","1118"
"Mike Fiers","Athletics","2","2","7.03","7","7","0","0","0","0","0","32.0","145","39","25","25","7","10","0","2","3","0","25","7754"
"Chris Stratton","Angels","0","2","7.04","5","5","0","0","0","0","0","23.0","111","32","18","18","4","14","0","0","1","0","17","13761"
"Kyle Wright","Braves","0","2","7.07","3","3","0","0","0","0","0","14.0","65","15","11","11","4","10","1","1","1","0","11","19665"
"Freddy Peralta","Brewers","1","0","7.13","4","4","0","0","0","0","0","17.2","83","20","14","14","5","7","0","2","0","0","22","18679"
"Jason Vargas","Mets","1","1","7.20","5","4","0","0","0","0","0","15.0","76","20","12","12","3","9","0","1","0","0","10","8044"
"Fernando Rodney","Athletics","0","1","7.20","11","0","0","0","0","0","0","10.0","46","13","8","8","0","6","0","0","2","0","9","494"
"Neil Ramirez","Indians","0","1","7.20","10","0","0","0","0","2","0","10.0","47","13","9","8","4","5","0","0","0","0","13","7677"
"Adalberto Mejia","Twins","0","1","7.20","9","0","0","0","0","2","1","10.0","44","10","8","8","2","6","0","0","0","0","9","13188"
"Joakim Soria","Athletics","0","2","7.30","14","0","0","0","0","4","2","12.1","58","13","10","10","0","7","1","1","2","1","12","6941"
"Chris Sale","Red Sox","0","4","7.43","5","5","0","0","0","0","0","23.0","106","28","19","19","6","7","0","2","0","0","24","10603"
"Rick Porcello","Red Sox","1","3","7.43","5","5","0","0","0","0","0","23.0","117","34","24","19","5","15","0","1","1","0","20","2717"
"Reynaldo Lopez","White Sox","1","3","7.46","5","5","0","0","0","0","0","25.1","121","34","22","21","7","14","0","1","0","0","25","16400"
"Chad Bettis","Rockies","1","2","7.50","6","3","0","0","0","0","0","18.0","83","24","16","15","3","8","1","1","0","0","11","10587"
"Shelby Miller","Rangers","1","1","7.52","5","5","0","0","0","0","0","20.1","104","24","18","17","4","18","1","2","0","0","10","10197"
"Tyler Thornburg","Red Sox","0","0","7.59","10","0","0","0","0","0","0","10.2","47","10","9","9","2","5","0","0","1","0","12","10688"
"Drew Smyly","Rangers","0","2","7.80","4","4","0","0","0","0","0","15.0","75","19","13","13","4","10","0","1","2","0","19","11760"
"Joshua James","Astros","0","0","7.90","10","0","0","0","0","0","1","13.2","61","12","13","12","4","9","0","1","1","0","20","16794"
"Matt Harvey","Angels","0","2","8.03","5","5","0","0","0","0","0","24.2","112","29","23","22","5","10","0","2","0","0","16","11713"
"Ryan Yarbrough","Rays","2","1","8.10","5","0","0","0","0","0","0","16.2","71","18","15","15","3","4","1","1","0","0","14","16502"
"Alex Wilson","Brewers","1","1","8.18","12","0","0","0","1","1","0","11.0","54","13","10","10","2","8","2","0","2","0","13","9239"
"Nick Pivetta","Phillies","2","1","8.35","4","4","0","0","0","0","0","18.1","93","31","18","17","5","8","0","1","0","0","16","15454"
"Ivan Nova","White Sox","0","3","8.42","5","5","0","0","0","0","0","25.2","119","39","24","24","4","6","0","1","2","0","18","1994"
"Jesse Chavez","Rangers","0","0","8.53","12","0","0","0","0","3","0","12.2","64","21","12","12","4","5","0","2","0","0","12","5448"
"Dan Straily","Orioles","1","1","8.59","4","3","0","0","0","0","0","14.2","70","21","14","14","7","6","0","0","1","0","6","9460"
"Brad Boxberger","Royals","0","3","8.71","11","0","0","0","1","0","2","10.1","51","14","10","10","3","8","0","0","0","0","13","10133"
"Heath Fillmyer","Royals","0","1","9.00","4","3","0","0","0","0","0","15.0","72","21","15","15","5","5","0","2","1","0","7","17466"
"Joe Kelly","Dodgers","1","2","9.00","11","0","0","0","0","3","3","12.0","56","19","12","12","3","2","1","1","2","0","11","9761"
"Chad Sobotka","Braves","0","0","9.28","12","0","0","0","0","1","0","10.2","54","12","12","11","3","8","0","2","0","1","15","17470"
"Matt Koch","Diamondbacks","0","0","9.37","8","0","0","0","0","0","0","16.1","75","21","17","17","6","4","0","4","1","0","5","13420"
"Ervin Santana","White Sox","0","2","9.45","3","3","0","0","0","0","0","13.1","64","19","14","14","6","6","0","0","1","0","5","3200"
"Mike Wright Jr.","Orioles","0","1","9.45","10","0","0","0","1","0","1","13.1","66","20","14","14","5","7","0","1","1","0","14","12586"
"Jeanmar Gomez","Rangers","0","0","9.58","9","0","0","0","0","0","0","10.1","50","18","12","11","2","3","0","1","2","0","9","9033"
"Luis Avilan","Mets","1","0","9.90","10","0","0","0","0","0","0","10.0","51","16","11","11","2","5","0","1","1","0","10","2882"
"Miguel Castro","Orioles","0","1","10.22","11","0","0","0","1","1","1","12.1","62","19","14","14","3","7","0","0","3","2","11","15684"
"Corbin Burnes","Brewers","0","2","10.70","4","4","0","0","0","0","0","17.2","90","30","21","21","11","8","0","0","1","0","24","19361"
"Alex Cobb","Orioles","0","2","10.95","3","3","0","0","0","0","0","12.1","60","21","16","15","9","2","0","0","0","0","8","6562"
"Tyler Anderson","Rockies","0","2","12.00","3","3","0","0","0","0","0","12.0","63","22","16","16","3","6","0","0","0","0","9","12880"
