"Season","Name","Team","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","playerid"
"2017","Austin Pruitt","Rays","34.0 %","65.2 %","47.1 %","65.8 %","89.6 %","79.6 %","41.9 %","66.0 %","9.6 %","15290"
"2011","Hector Noesi","Yankees","34.0 %","68.5 %","48.6 %","74.1 %","83.8 %","79.9 %","42.2 %","63.6 %","9.6 %","3292"
"2017","Dillon Overton","- - -","34.0 %","72.3 %","52.1 %","76.1 %","85.9 %","82.6 %","47.3 %","65.1 %","9.1 %","15627"
"2010","Logan Ondrusek","Reds","34.0 %","62.8 %","46.8 %","57.7 %","90.0 %","77.0 %","44.4 %","57.5 %","10.8 %","3677"
"2011","Enerio Del Rosario","Astros","34.0 %","63.8 %","45.6 %","81.2 %","92.8 %","87.5 %","38.9 %","58.0 %","5.6 %","4204"
"2012","Jake Peavy","White Sox","34.0 %","66.9 %","48.1 %","69.8 %","87.2 %","80.2 %","42.7 %","63.2 %","9.5 %","1051"
"2012","James Shields","Rays","34.0 %","64.6 %","46.7 %","61.5 %","87.6 %","76.5 %","41.5 %","61.0 %","11.0 %","7059"
"2014","Carter Capps","Marlins","34.0 %","71.1 %","50.4 %","50.0 %","86.7 %","72.9 %","44.3 %","58.1 %","13.4 %","12803"
"2015","Tony Sipp","Astros","34.0 %","70.2 %","49.0 %","53.3 %","82.2 %","70.4 %","41.5 %","64.8 %","14.4 %","8280"
"2015","Drew Smyly","Rays","34.0 %","63.4 %","47.9 %","58.8 %","86.8 %","76.3 %","47.2 %","60.4 %","11.4 %","11760"
"2018","Jeanmar Gomez","White Sox","34.0 %","63.3 %","47.0 %","61.2 %","79.4 %","72.0 %","44.3 %","61.4 %","13.1 %","9033"
"2010","Koji Uehara","Orioles","34.0 %","69.0 %","50.7 %","63.6 %","79.8 %","74.1 %","47.6 %","66.1 %","12.9 %","9227"
"2015","Brett Cecil","Blue Jays","34.0 %","67.1 %","48.3 %","46.8 %","83.1 %","68.6 %","43.4 %","59.8 %","15.0 %","2660"
"2018","Robbie Erlin","Padres","34.0 %","67.2 %","49.2 %","70.1 %","87.5 %","81.0 %","45.7 %","64.2 %","9.4 %","10354"
"2014","Yohan Pino","Twins","34.0 %","66.9 %","48.4 %","80.8 %","87.5 %","84.9 %","43.9 %","60.9 %","7.3 %","6955"
"2017","Chih-Wei Hu","Rays","34.0 %","67.1 %","47.7 %","68.6 %","75.5 %","72.6 %","41.5 %","45.0 %","13.1 %","16419"
"2018","Adrian Sampson","Rangers","34.0 %","83.5 %","53.4 %","84.3 %","85.6 %","85.1 %","39.2 %","50.0 %","8.0 %","13339"
"2007","Randy Johnson","Diamondbacks","34.0 %","61.2 %","48.4 %","53.5 %","85.2 %","74.8 %","53.1 %","65.2 %","12.0 %","60"
"2010","Jason Berken","Orioles","34.0 %","63.1 %","46.9 %","65.7 %","91.6 %","81.1 %","44.2 %","58.4 %","8.8 %","5673"
"2012","Lucas Luetge","Mariners","34.0 %","64.7 %","46.2 %","54.2 %","88.8 %","73.4 %","39.7 %","60.1 %","12.0 %","8337"
"2017","Kelvin Herrera","Royals","34.0 %","72.1 %","52.0 %","64.0 %","85.0 %","77.8 %","47.3 %","60.6 %","11.6 %","6033"
"2015","Jeff Samardzija","White Sox","34.0 %","69.3 %","50.8 %","67.5 %","87.8 %","80.7 %","47.6 %","62.4 %","9.8 %","3254"
"2016","Peter Moylan","Royals","34.0 %","60.9 %","46.0 %","66.7 %","87.9 %","79.2 %","44.5 %","57.6 %","9.6 %","4891"
"2018","Sean Manaea","Athletics","34.0 %","69.0 %","50.8 %","64.6 %","89.5 %","80.8 %","48.1 %","64.4 %","9.7 %","15873"
"2014","Aroldis Chapman","Reds","34.0 %","64.1 %","46.7 %","53.0 %","59.5 %","56.8 %","42.4 %","57.9 %","20.2 %","10233"
"2011","Kevin Slowey","Twins","33.9 %","66.2 %","50.6 %","86.7 %","92.3 %","90.4 %","51.4 %","71.7 %","4.8 %","9918"
"2018","Jesse Chavez","- - -","33.9 %","68.3 %","49.3 %","70.5 %","84.0 %","78.9 %","44.6 %","64.5 %","10.4 %","5448"
"2012","David Hernandez","Diamondbacks","33.9 %","66.6 %","49.6 %","56.0 %","80.0 %","71.5 %","47.9 %","64.4 %","14.1 %","4259"
"2014","Stolmy Pimentel","Pirates","33.9 %","70.9 %","49.9 %","54.9 %","83.3 %","72.4 %","43.3 %","62.2 %","13.7 %","6415"
"2014","Jeff Francis","- - -","33.9 %","59.9 %","45.5 %","72.4 %","92.7 %","84.3 %","44.5 %","61.0 %","7.1 %","4684"
"2014","Cole Hamels","Phillies","33.9 %","70.1 %","49.9 %","61.5 %","84.5 %","75.7 %","44.0 %","61.5 %","12.1 %","4972"
"2015","Ivan Nova","Yankees","33.9 %","64.4 %","46.3 %","72.1 %","91.7 %","83.2 %","40.6 %","54.7 %","7.8 %","1994"
"2010","Wilton Lopez","Astros","33.9 %","66.5 %","50.4 %","67.3 %","86.7 %","80.3 %","50.8 %","59.9 %","9.9 %","4227"
"2014","LaTroy Hawkins","Rockies","33.9 %","70.6 %","52.4 %","75.4 %","94.2 %","88.1 %","50.3 %","66.8 %","6.2 %","729"
"2014","Tim Stauffer","Padres","33.9 %","69.1 %","48.3 %","64.4 %","85.6 %","76.8 %","41.0 %","61.9 %","11.1 %","6432"
"2018","Nathan Eovaldi","- - -","33.9 %","74.8 %","53.8 %","66.5 %","86.7 %","80.1 %","48.6 %","63.7 %","10.7 %","9132"
"2018","Kenta Maeda","Dodgers","33.9 %","69.7 %","49.5 %","50.6 %","83.4 %","70.7 %","43.5 %","63.2 %","14.5 %","18498"
"2009","Zack Segovia","Nationals","33.9 %","78.5 %","51.8 %","77.5 %","93.6 %","87.3 %","40.1 %","55.3 %","6.5 %","8742"
"2013","Zeke Spruill","Diamondbacks","33.9 %","67.1 %","47.2 %","67.5 %","90.6 %","80.7 %","40.1 %","69.1 %","9.1 %","3873"
"2013","Ernesto Frieri","Angels","33.9 %","72.3 %","52.6 %","62.8 %","73.1 %","69.7 %","48.8 %","63.4 %","15.9 %","5178"
"2015","Greg Holland","Royals","33.9 %","62.1 %","45.9 %","51.1 %","80.3 %","67.9 %","42.5 %","63.7 %","14.6 %","7196"
"2017","Noe Ramirez","- - -","33.9 %","68.8 %","49.5 %","47.5 %","84.9 %","70.8 %","44.9 %","53.1 %","14.5 %","12800"
"2017","Jesen Therrien","Phillies","33.9 %","66.2 %","47.6 %","62.3 %","86.4 %","76.5 %","42.5 %","64.0 %","11.2 %","15853"
"2013","Manny Parra","Reds","33.9 %","61.6 %","46.1 %","49.3 %","83.1 %","69.2 %","44.2 %","69.2 %","14.2 %","4279"
"2017","Andrew Kittredge","Rays","33.9 %","57.3 %","45.7 %","48.8 %","88.7 %","74.1 %","50.6 %","65.2 %","11.8 %","12828"
"2018","Wade LeBlanc","Mariners","33.9 %","63.8 %","46.0 %","73.5 %","84.5 %","79.7 %","40.4 %","63.1 %","9.4 %","5221"
"2013","Francisco Liriano","Pirates","33.9 %","63.7 %","45.1 %","52.8 %","86.5 %","70.7 %","37.7 %","58.4 %","13.2 %","3201"
"2015","David Price","- - -","33.9 %","68.6 %","50.8 %","66.7 %","81.7 %","76.6 %","48.8 %","67.0 %","11.9 %","3184"
"2017","Jared Hughes","Brewers","33.9 %","66.8 %","46.5 %","59.5 %","88.0 %","75.2 %","38.4 %","57.4 %","11.5 %","9325"
"2012","Jose Valdez","Astros","33.9 %","61.2 %","45.8 %","67.4 %","86.7 %","78.6 %","43.6 %","57.9 %","9.7 %","3217"
"2012","Jonny Venters","Braves","33.9 %","66.8 %","47.2 %","42.7 %","89.5 %","69.5 %","40.4 %","58.8 %","14.2 %","7175"
"2015","Brian Duensing","Twins","33.9 %","67.3 %","47.8 %","70.2 %","92.1 %","83.0 %","41.6 %","59.8 %","8.0 %","4064"
"2015","Michael Pineda","Yankees","33.9 %","68.9 %","50.6 %","59.9 %","85.3 %","76.4 %","47.7 %","63.8 %","11.9 %","5372"
"2017","Fernando Salas","- - -","33.9 %","74.5 %","52.3 %","67.2 %","79.2 %","75.0 %","45.4 %","60.1 %","13.1 %","4971"
"2008","Cla Meredith","Padres","33.9 %","67.7 %","49.1 %","55.1 %","90.0 %","76.8 %","45.0 %","54.0 %","11.2 %","7613"
"2017","Chasen Bradford","Mets","33.9 %","72.1 %","52.5 %","61.4 %","84.3 %","76.7 %","48.7 %","65.0 %","12.2 %","12452"
"2018","Adam Conley","Marlins","33.9 %","74.2 %","50.7 %","52.9 %","82.9 %","71.2 %","41.6 %","62.4 %","14.6 %","14457"
"2016","Cody Anderson","Indians","33.8 %","74.1 %","52.6 %","62.4 %","84.2 %","76.7 %","46.7 %","57.8 %","12.2 %","12799"
"2008","Jonathan Papelbon","Red Sox","33.8 %","73.3 %","55.2 %","64.4 %","82.3 %","77.2 %","54.1 %","62.3 %","12.6 %","5975"
"2012","Cory Burns","Padres","33.8 %","65.3 %","45.6 %","54.3 %","76.5 %","66.2 %","37.5 %","59.8 %","15.2 %","6620"
"2013","B.J. Rosenberg","Phillies","33.8 %","71.8 %","49.4 %","73.9 %","82.4 %","79.0 %","41.0 %","51.2 %","10.3 %","7183"
"2015","Jose Alvarez","Angels","33.8 %","66.4 %","48.5 %","60.8 %","87.3 %","77.1 %","44.9 %","68.6 %","10.9 %","5358"
"2018","Austin Bibens-Dirkx","Rangers","33.8 %","71.2 %","48.3 %","65.8 %","89.8 %","79.5 %","38.8 %","63.1 %","9.9 %","9559"
"2014","Kenley Jansen","Dodgers","33.8 %","71.0 %","53.9 %","61.0 %","72.0 %","68.8 %","54.0 %","67.5 %","16.7 %","3096"
"2014","Seth Maness","Cardinals","33.8 %","66.2 %","49.4 %","66.3 %","91.0 %","82.2 %","48.1 %","67.5 %","8.7 %","12235"
"2015","Hector Noesi","White Sox","33.8 %","73.4 %","50.0 %","71.9 %","81.3 %","77.6 %","40.9 %","57.8 %","11.2 %","3292"
"2018","Yency Almonte","Rockies","33.8 %","76.2 %","52.2 %","66.7 %","85.5 %","78.6 %","43.4 %","53.3 %","11.2 %","15068"
"2013","Tyler Clippard","Nationals","33.8 %","77.8 %","53.1 %","65.2 %","77.3 %","73.0 %","43.8 %","59.3 %","14.3 %","5640"
"2014","Shawn Kelley","Yankees","33.8 %","67.5 %","47.6 %","51.2 %","80.5 %","68.2 %","40.9 %","61.4 %","14.9 %","7773"
"2017","Donnie Hart","Orioles","33.8 %","61.7 %","44.6 %","66.7 %","86.4 %","77.2 %","38.7 %","55.3 %","10.2 %","15306"
"2010","Daniel Hudson","- - -","33.8 %","65.2 %","48.7 %","57.5 %","85.1 %","75.0 %","47.5 %","58.9 %","12.1 %","7146"
"2012","Felix Hernandez","Mariners","33.8 %","64.6 %","47.2 %","60.1 %","88.7 %","77.1 %","43.5 %","62.7 %","10.8 %","4772"
"2012","Joe Blanton","- - -","33.8 %","60.3 %","45.9 %","66.0 %","87.0 %","78.6 %","45.7 %","61.9 %","9.7 %","4849"
"2014","Pat Neshek","Cardinals","33.8 %","68.0 %","52.3 %","70.4 %","80.5 %","77.5 %","54.0 %","67.1 %","11.7 %","4682"
"2016","Will Harris","Astros","33.8 %","65.6 %","47.4 %","55.0 %","83.9 %","72.1 %","42.7 %","63.5 %","13.2 %","3192"
"2018","Jeremy Jeffress","Brewers","33.8 %","64.9 %","47.5 %","55.9 %","81.5 %","71.3 %","44.0 %","50.2 %","13.6 %","9490"
"2005","Elizardo Ramirez","Reds","33.8 %","57.6 %","42.8 %","81.8 %","82.5 %","82.2 %","37.9 %","62.7 %","7.5 %","1946"
"2012","Jake Diekman","Phillies","33.8 %","65.1 %","46.7 %","58.7 %","81.4 %","71.7 %","41.1 %","53.4 %","12.9 %","5003"
"2012","Ryan Mattheus","Nationals","33.8 %","66.8 %","46.8 %","73.5 %","91.3 %","83.5 %","39.5 %","59.3 %","7.6 %","7169"
"2017","Josh Ravin","Dodgers","33.8 %","66.1 %","48.6 %","54.9 %","81.0 %","71.1 %","45.7 %","60.6 %","14.0 %","2951"
"2003","Eric Gagne","Dodgers","33.8 %","66.3 %","51.1 %","28.0 %","68.7 %","56.2 %","53.4 %","65.0 %","22.3 %","650"
"2006","Ron Flores","Athletics","33.8 %","70.5 %","51.4 %","62.0 %","83.0 %","75.9 %","48.1 %","64.8 %","12.2 %","3152"
"2010","David Herndon","Phillies","33.8 %","65.5 %","47.4 %","70.6 %","91.5 %","83.0 %","43.1 %","59.1 %","7.9 %","9264"
"2014","Luis Avilan","Braves","33.8 %","72.7 %","50.4 %","74.4 %","88.7 %","83.2 %","42.7 %","50.8 %","8.2 %","2882"
"2016","Brandon Kintzler","Twins","33.8 %","59.3 %","44.6 %","75.6 %","90.9 %","84.2 %","42.6 %","65.2 %","7.0 %","9939"
"2013","Brian Duensing","Twins","33.8 %","68.6 %","48.6 %","68.4 %","84.3 %","77.9 %","42.6 %","62.7 %","10.5 %","4064"
"2016","Pedro Baez","Dodgers","33.8 %","74.0 %","52.1 %","60.7 %","78.4 %","72.2 %","45.7 %","63.4 %","14.5 %","5420"
"2017","Dayan Diaz","Astros","33.8 %","64.8 %","46.3 %","59.3 %","80.0 %","71.0 %","40.3 %","60.3 %","13.4 %","11543"
"2018","Juan Nicasio","Mariners","33.8 %","71.6 %","51.6 %","70.6 %","82.6 %","78.5 %","47.3 %","62.8 %","11.1 %","7731"
"2010","Francisco Liriano","Twins","33.7 %","64.1 %","46.8 %","55.8 %","85.8 %","73.4 %","42.8 %","61.7 %","12.5 %","3201"
"2012","James Russell","Cubs","33.7 %","66.8 %","48.2 %","73.1 %","82.8 %","79.0 %","43.8 %","61.3 %","9.9 %","4089"
"2012","Vinnie Pestano","Indians","33.7 %","66.1 %","48.3 %","68.5 %","82.7 %","77.2 %","45.2 %","61.2 %","11.0 %","4782"
"2014","Jeremy Hellickson","Rays","33.7 %","62.6 %","44.7 %","70.7 %","83.6 %","77.6 %","38.0 %","63.0 %","10.0 %","4371"
"2013","Hiroki Kuroda","Yankees","33.7 %","66.9 %","46.3 %","66.0 %","88.6 %","78.4 %","38.0 %","61.5 %","10.0 %","3283"
"2011","Jordan Smith","Reds","33.7 %","69.1 %","50.0 %","61.0 %","86.4 %","77.2 %","46.0 %","72.3 %","11.3 %","9515"
"2013","Pat Neshek","Athletics","33.7 %","64.0 %","48.0 %","73.7 %","80.9 %","78.2 %","47.1 %","54.2 %","10.3 %","4682"
"2018","Giovanny Gallegos","- - -","33.7 %","69.9 %","52.2 %","66.7 %","90.8 %","83.2 %","51.1 %","68.9 %","8.8 %","14986"
"2013","Miguel Gonzalez","Orioles","33.7 %","68.0 %","48.7 %","74.9 %","88.5 %","83.2 %","43.6 %","58.7 %","8.2 %","7024"
"2018","Raisel Iglesias","Reds","33.7 %","67.2 %","48.5 %","56.9 %","75.6 %","68.4 %","44.1 %","59.5 %","15.3 %","17130"
"2012","Alfredo Aceves","Red Sox","33.7 %","67.0 %","49.3 %","67.5 %","86.2 %","79.4 %","46.9 %","60.9 %","10.1 %","5164"
"2015","Miguel Gonzalez","Orioles","33.7 %","69.7 %","48.7 %","72.0 %","88.4 %","81.8 %","41.7 %","62.1 %","8.9 %","7024"
"2018","Justin Miller","Nationals","33.7 %","74.4 %","53.1 %","66.0 %","80.8 %","75.9 %","47.6 %","60.5 %","12.8 %","8580"
"2007","Brian Lawrence","Mets","33.7 %","60.3 %","45.5 %","66.0 %","87.0 %","78.3 %","44.3 %","54.7 %","9.8 %","1045"
"2011","Jerome Williams","Angels","33.7 %","65.7 %","47.3 %","61.1 %","87.2 %","76.5 %","42.4 %","62.0 %","11.1 %","1137"
"2016","Chad Qualls","Rockies","33.7 %","63.2 %","47.0 %","59.2 %","91.4 %","78.7 %","45.1 %","63.8 %","9.9 %","2170"
"2004","Wil Ledezma","Tigers","33.7 %","69.9 %","48.2 %","76.3 %","88.1 %","83.2 %","40.1 %","56.4 %","8.1 %","1669"
"2010","Jonny Venters","Braves","33.7 %","59.7 %","43.7 %","47.3 %","82.3 %","65.7 %","38.5 %","56.6 %","14.9 %","7175"
"2018","Craig Kimbrel","Red Sox","33.7 %","67.6 %","46.1 %","42.2 %","80.4 %","62.7 %","36.6 %","56.3 %","17.2 %","6655"
"2018","Yonny Chirinos","Rays","33.7 %","70.8 %","50.4 %","60.9 %","87.4 %","77.7 %","45.1 %","64.1 %","11.3 %","16401"
"2014","Brandon Kintzler","Brewers","33.7 %","63.3 %","45.0 %","75.7 %","93.7 %","85.4 %","38.3 %","59.8 %","6.5 %","9939"
"2015","Ryan Mattheus","- - -","33.7 %","66.4 %","48.1 %","68.8 %","92.3 %","83.1 %","44.0 %","61.3 %","8.1 %","7169"
"2014","CC Sabathia","Yankees","33.6 %","60.0 %","45.7 %","68.3 %","82.7 %","77.0 %","46.0 %","70.3 %","10.5 %","404"
"2014","Jumbo Diaz","Reds","33.6 %","73.4 %","51.0 %","64.8 %","80.8 %","74.8 %","43.6 %","57.0 %","12.5 %","3397"
"2014","Vidal Nuno","- - -","33.6 %","63.8 %","47.5 %","73.0 %","88.6 %","82.6 %","45.9 %","66.9 %","8.2 %","9674"
"2016","Ryan Pressly","Twins","33.6 %","70.8 %","51.1 %","55.6 %","88.4 %","76.9 %","47.1 %","57.0 %","11.7 %","7005"
"2016","A.J. Achter","Angels","33.6 %","78.2 %","52.1 %","73.0 %","85.8 %","81.0 %","41.5 %","56.3 %","9.9 %","11387"
"2017","Jeanmar Gomez","Phillies","33.6 %","65.7 %","46.3 %","62.2 %","88.3 %","76.8 %","39.4 %","53.0 %","10.7 %","9033"
"2011","Lucas Harrell","- - -","33.6 %","58.0 %","42.9 %","77.6 %","88.8 %","83.3 %","37.9 %","60.5 %","7.1 %","7541"
"2013","Craig Kimbrel","Braves","33.6 %","60.7 %","45.9 %","50.5 %","82.8 %","69.8 %","45.3 %","56.6 %","13.8 %","6655"
"2014","Chad Smith","Tigers","33.6 %","66.3 %","47.5 %","79.0 %","89.1 %","85.0 %","42.4 %","72.0 %","7.1 %","13604"
"2017","Trevor Hildenberger","Twins","33.6 %","64.2 %","47.4 %","60.0 %","84.5 %","75.0 %","45.2 %","64.7 %","11.9 %","17002"
"2012","Jordan Zimmermann","Nationals","33.6 %","65.4 %","48.6 %","71.5 %","89.5 %","82.9 %","47.2 %","69.2 %","8.3 %","4505"
"2016","Jacob Barnes","Brewers","33.6 %","72.0 %","50.3 %","48.1 %","84.1 %","70.4 %","43.3 %","62.3 %","14.8 %","12323"
"2018","Daniel Gossett","Athletics","33.6 %","69.9 %","48.7 %","72.7 %","93.0 %","84.8 %","41.6 %","50.0 %","7.4 %","16164"
"2010","Matt Guerrier","Twins","33.6 %","70.6 %","49.2 %","61.2 %","89.6 %","78.4 %","42.3 %","63.6 %","10.7 %","2061"
"2011","Chuck James","Twins","33.6 %","75.3 %","50.7 %","70.7 %","82.8 %","78.1 %","41.1 %","56.5 %","11.1 %","4886"
"2015","Rafael Betancourt","Rockies","33.6 %","76.0 %","53.5 %","70.5 %","80.7 %","77.3 %","46.9 %","64.0 %","11.9 %","177"
"2018","Adam Plutko","Indians","33.6 %","73.3 %","50.8 %","75.2 %","88.0 %","83.2 %","43.2 %","61.4 %","8.5 %","15846"
"2003","John Smoltz","Braves","33.6 %","79.5 %","59.6 %","39.1 %","77.0 %","67.7 %","56.6 %","70.5 %","19.2 %","115"
"2010","Edwar Ramirez","Athletics","33.6 %","67.5 %","47.1 %","66.7 %","80.4 %","74.5 %","39.9 %","59.3 %","11.6 %","4830"
"2012","Victor Marte","Cardinals","33.6 %","63.5 %","45.7 %","61.9 %","85.2 %","75.0 %","40.5 %","57.3 %","11.3 %","5158"
"2013","Andy Pettitte","Yankees","33.6 %","64.4 %","46.9 %","69.6 %","90.4 %","81.9 %","43.1 %","62.2 %","8.5 %","840"
"2015","Brad Boxberger","Rays","33.6 %","64.5 %","47.5 %","67.2 %","78.5 %","74.1 %","45.0 %","55.7 %","12.1 %","10133"
"2016","Steven Okert","Giants","33.6 %","68.9 %","49.6 %","64.3 %","81.7 %","75.2 %","45.2 %","48.3 %","12.1 %","13580"
"2012","Jaye Chapman","Cubs","33.6 %","63.6 %","43.7 %","50.0 %","83.3 %","66.3 %","33.5 %","54.0 %","14.2 %","9096"
"2013","Ross Wolf","Rangers","33.6 %","64.6 %","47.1 %","76.0 %","93.8 %","86.7 %","43.8 %","59.4 %","6.3 %","4534"
"2015","Aaron Thompson","Twins","33.6 %","62.0 %","47.0 %","56.8 %","87.6 %","76.0 %","47.2 %","58.4 %","11.1 %","999"
"2016","Chase Whitley","Rays","33.6 %","71.0 %","50.4 %","56.8 %","82.9 %","73.3 %","45.0 %","67.2 %","13.5 %","10982"
"2013","Brad Ziegler","Diamondbacks","33.6 %","70.9 %","49.9 %","66.9 %","87.5 %","79.7 %","43.7 %","63.0 %","9.9 %","7293"
"2014","Drew Hutchison","Blue Jays","33.6 %","69.7 %","49.0 %","62.6 %","87.4 %","77.7 %","42.8 %","59.3 %","11.0 %","10732"
"2015","Austin Adams","Indians","33.6 %","74.5 %","54.0 %","62.9 %","85.7 %","78.6 %","49.8 %","70.5 %","11.6 %","7411"
"2016","Brooks Pounders","Royals","33.6 %","66.1 %","48.6 %","71.1 %","84.2 %","79.3 %","46.2 %","63.8 %","10.0 %","10387"
"2012","Jeff Samardzija","Cubs","33.6 %","68.0 %","48.4 %","60.7 %","84.0 %","74.8 %","43.1 %","60.2 %","12.1 %","3254"
"2013","Ronald Belisario","Dodgers","33.6 %","64.0 %","47.8 %","73.8 %","85.0 %","80.8 %","46.9 %","61.0 %","8.8 %","2203"
"2018","Erasmo Ramirez","Mariners","33.6 %","68.2 %","49.0 %","72.1 %","89.1 %","82.7 %","44.6 %","67.3 %","8.5 %","10314"
"2014","Eric Jokisch","Cubs","33.6 %","65.1 %","46.6 %","69.4 %","91.0 %","81.9 %","41.4 %","56.1 %","8.4 %","11157"
"2016","Edwin Diaz","Mariners","33.6 %","70.7 %","51.2 %","46.9 %","72.2 %","63.5 %","47.6 %","58.1 %","18.5 %","14710"
"2018","Michael Fulmer","Tigers","33.6 %","70.3 %","50.0 %","67.6 %","85.7 %","79.0 %","44.9 %","62.7 %","10.5 %","13218"
"2018","A.J. Minter","Braves","33.6 %","70.1 %","49.5 %","53.5 %","79.9 %","69.8 %","43.5 %","58.5 %","14.9 %","18655"
"2011","Brandon League","Mariners","33.6 %","69.0 %","50.5 %","58.0 %","89.9 %","78.8 %","47.8 %","56.4 %","10.6 %","3731"
"2018","Chris Devenski","Astros","33.6 %","68.7 %","48.2 %","55.3 %","80.2 %","70.1 %","41.6 %","61.2 %","14.4 %","12763"
"2013","Dan Otero","Athletics","33.5 %","66.0 %","47.9 %","75.9 %","95.3 %","87.7 %","44.3 %","62.9 %","5.9 %","7385"
"2018","Jason Hammel","Royals","33.5 %","67.6 %","48.8 %","67.7 %","89.0 %","80.9 %","44.8 %","66.2 %","9.3 %","4538"
"2013","Craig Breslow","Red Sox","33.5 %","70.1 %","48.3 %","74.0 %","89.8 %","83.3 %","40.5 %","58.7 %","8.1 %","4363"
"2013","Robbie Ross Jr.","Rangers","33.5 %","71.0 %","52.0 %","60.4 %","89.7 %","80.1 %","49.3 %","67.4 %","10.3 %","6819"
"2015","Marc Rzepczynski","- - -","33.5 %","65.9 %","46.6 %","46.4 %","85.2 %","68.6 %","40.4 %","61.4 %","14.3 %","6612"
"2017","Ross Stripling","Dodgers","33.5 %","65.7 %","47.0 %","64.2 %","82.8 %","75.1 %","42.0 %","64.8 %","11.7 %","13273"
"2012","Michael Schwimer","Phillies","33.5 %","70.8 %","49.2 %","59.0 %","77.1 %","69.9 %","42.0 %","64.0 %","14.6 %","8103"
"2013","Matt Belisle","Rockies","33.5 %","68.8 %","51.6 %","63.7 %","86.0 %","79.0 %","51.3 %","66.8 %","10.8 %","1837"
"2013","Steve Delabar","Blue Jays","33.5 %","66.8 %","48.5 %","56.0 %","78.0 %","69.7 %","44.9 %","62.1 %","14.5 %","11827"
"2014","Rob Wooten","Brewers","33.5 %","61.5 %","44.6 %","60.8 %","92.4 %","78.0 %","39.5 %","64.0 %","9.8 %","8532"
"2016","Matthew Boyd","Tigers","33.5 %","69.9 %","50.2 %","75.1 %","84.4 %","81.1 %","45.9 %","62.9 %","9.5 %","15440"
"2018","Jameson Taillon","Pirates","33.5 %","67.3 %","48.8 %","65.3 %","85.6 %","78.0 %","45.1 %","63.7 %","10.7 %","11674"
"2007","Joba Chamberlain","Yankees","33.5 %","61.8 %","46.5 %","37.1 %","81.4 %","64.2 %","45.9 %","59.3 %","16.7 %","2692"
"2011","Shawn Camp","Blue Jays","33.5 %","67.7 %","47.8 %","73.9 %","90.1 %","83.5 %","41.7 %","58.6 %","7.6 %","1855"
"2017","Jacob Barnes","Brewers","33.5 %","72.1 %","48.9 %","49.2 %","81.5 %","68.2 %","39.7 %","59.9 %","15.6 %","12323"
"2011","Brandon McCarthy","Athletics","33.5 %","66.0 %","50.2 %","72.9 %","90.0 %","84.4 %","51.3 %","61.2 %","7.8 %","4662"
"2012","Trevor Rosenthal","Cardinals","33.5 %","63.0 %","46.5 %","62.3 %","87.3 %","77.2 %","44.0 %","58.4 %","10.6 %","10745"
"2013","Luke Hochevar","Royals","33.5 %","69.3 %","49.2 %","57.1 %","82.3 %","72.7 %","43.8 %","69.1 %","13.4 %","6943"
"2018","Miguel Diaz","Padres","33.5 %","70.0 %","49.3 %","53.0 %","76.2 %","67.3 %","43.2 %","58.8 %","16.1 %","18815"
"2009","Jess Todd","- - -","33.5 %","67.3 %","49.8 %","50.7 %","90.4 %","76.6 %","48.1 %","64.2 %","11.5 %","3805"
"2015","Huston Street","Angels","33.5 %","71.1 %","47.7 %","59.5 %","81.6 %","71.9 %","37.8 %","55.7 %","13.2 %","8258"
"2018","Dylan Bundy","Orioles","33.5 %","68.4 %","50.1 %","56.8 %","84.3 %","74.7 %","47.5 %","62.0 %","12.7 %","12917"
"2013","Collin McHugh","- - -","33.5 %","70.2 %","50.8 %","79.2 %","85.4 %","83.3 %","47.1 %","54.4 %","8.5 %","7531"
"2018","Zack Wheeler","Mets","33.5 %","68.1 %","48.5 %","67.6 %","84.7 %","78.0 %","43.3 %","62.1 %","10.7 %","10310"
"2010","David Riske","Brewers","33.5 %","69.5 %","47.5 %","69.1 %","86.9 %","79.3 %","38.9 %","63.5 %","9.8 %","402"
"2012","Tommy Milone","Athletics","33.5 %","65.2 %","47.3 %","70.2 %","88.8 %","81.4 %","43.6 %","68.4 %","8.8 %","7608"
"2013","George Kontos","Giants","33.5 %","68.3 %","48.2 %","55.7 %","90.8 %","76.7 %","42.3 %","65.1 %","11.1 %","9486"
"2015","Tyler Lyons","Cardinals","33.5 %","57.7 %","45.3 %","60.0 %","90.3 %","78.8 %","48.6 %","60.4 %","9.6 %","11334"
"2016","Brock Stewart","Dodgers","33.5 %","65.9 %","49.0 %","69.1 %","82.1 %","77.5 %","47.7 %","60.3 %","11.0 %","16727"
"2018","Chris Archer","- - -","33.5 %","67.8 %","48.3 %","55.4 %","84.1 %","72.8 %","43.4 %","62.1 %","13.1 %","6345"
"2012","Chris Young","Mets","33.5 %","67.0 %","48.1 %","76.5 %","86.7 %","82.7 %","43.6 %","63.1 %","8.2 %","3196"
"2016","Nick Goody","Yankees","33.5 %","65.1 %","48.9 %","50.0 %","79.5 %","69.1 %","48.7 %","58.6 %","15.0 %","13685"
"2018","Andrew Heaney","Angels","33.5 %","67.9 %","48.2 %","61.0 %","85.1 %","75.5 %","42.7 %","65.2 %","11.8 %","15423"
