,Name_x,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,playerid,K%,BB%,K-BB%,BABIP,ERA_x,FIP,xFIP,Team,ERA_y,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,O-Zone%,ZSwing,ZLook,OSwing,OLook,ZCon,ZWif,OCon,OWif,xK,xBB,xK-BB
59,Frankie Montas,0.34,0.7140000000000001,0.498,0.659,0.867,0.785,0.42200000000000004,0.588,0.107,14309,0.21899999999999997,0.067,0.151,0.266,3.1,4.14,3.66,Athletics,3.1,5,5,0,0,0,0,0,29.0,119,25,10,10,4,8,0,2,1,0,26,0.6679999999999999,0.3013080000000001,0.12069199999999998,0.22712,0.4408799999999999,0.26123403600000006,0.04007396400000001,0.14967208,0.07744791999999999,0.22059999999999996,0.1139,0.1213
60,Luis Avilan,0.33799999999999997,0.578,0.41200000000000003,0.623,0.902,0.745,0.311,0.49,0.105,2882,0.196,0.098,0.098,0.424,9.9,5.51,5.19,Mets,9.9,10,0,0,0,0,0,0,10.0,51,16,11,11,2,5,0,1,1,0,10,0.601,0.17975799999999997,0.13124200000000003,0.20313799999999999,0.397862,0.162141716,0.017616283999999992,0.126554974,0.076583026,0.2359,0.06439999999999999,0.1233
61,Joe Jimenez,0.336,0.688,0.5,0.541,0.7120000000000001,0.6509999999999999,0.466,0.638,0.175,15761,0.319,0.128,0.192,0.409,5.23,5.04,4.0,Tigers,5.23,12,0,0,0,0,5,1,10.1,47,11,6,6,2,6,0,2,0,0,15,0.603,0.320608,0.14539200000000002,0.202608,0.4003919999999999,0.22827289600000003,0.09233510399999997,0.10961092800000001,0.092997072,0.37760000000000005,0.0986,0.2372
62,Ryne Stanek,0.336,0.846,0.5479999999999999,0.405,0.758,0.631,0.415,0.596,0.20199999999999999,15947,0.25,0.057999999999999996,0.192,0.22899999999999998,1.32,2.81,4.51,Rays,1.32,11,6,0,0,0,2,0,13.2,52,9,2,2,1,3,0,0,0,0,13,0.583,0.35108999999999996,0.06391000000000001,0.195888,0.38711199999999996,0.26612621999999997,0.08496377999999999,0.07933464000000001,0.11655336,0.35810000000000003,0.0893,0.267
63,Mike Soroka,0.336,0.615,0.456,0.703,0.784,0.75,0.43,0.612,0.113,18383,0.265,0.102,0.163,0.31,1.69,2.64,3.0,Braves,1.69,2,2,0,0,0,0,0,10.2,49,9,2,2,0,5,1,2,1,0,13,0.45399999999999996,0.26445,0.16555,0.15254399999999999,0.30145599999999995,0.20732880000000004,0.0571212,0.10723843199999998,0.045305568000000004,0.1992,0.0741,0.1483
64,Jaime Barria,0.336,0.688,0.48200000000000004,0.632,0.855,0.763,0.415,0.608,0.114,18356,0.177,0.039,0.13699999999999998,0.342,4.26,3.42,4.8,Angels,4.26,3,1,0,0,0,0,0,12.2,51,14,6,6,1,2,0,1,0,0,9,0.601,0.28551999999999994,0.12948,0.201936,0.3990639999999999,0.24411959999999994,0.0414004,0.127623552,0.074312448,0.2359,0.08109999999999999,0.1285
65,Blake Snell,0.336,0.622,0.461,0.361,0.75,0.591,0.439,0.6829999999999999,0.18899999999999997,13543,0.375,0.057999999999999996,0.317,0.278,2.54,3.28,2.47,Rays,2.54,5,5,0,0,0,0,0,28.1,104,20,9,8,5,6,0,0,1,0,39,0.585,0.273058,0.165942,0.19656,0.38843999999999995,0.20479350000000002,0.0682645,0.07095816,0.12560184000000002,0.34809999999999997,0.1258,0.2284
66,Brandon Brennan,0.336,0.685,0.48200000000000004,0.442,0.825,0.67,0.418,0.607,0.159,13527,0.262,0.098,0.16399999999999998,0.21100000000000002,1.13,3.04,3.07,Mariners,1.13,13,0,0,0,0,4,0,16.0,61,9,3,2,1,6,1,0,4,0,16,0.6,0.28633000000000003,0.13166999999999998,0.2016,0.3983999999999999,0.23622225000000002,0.05010775000000002,0.0891072,0.11249280000000002,0.3125,0.0855,0.24250000000000002
67,Chris Paddack,0.335,0.7070000000000001,0.522,0.747,0.79,0.7759999999999999,0.504,0.7170000000000001,0.11699999999999999,20099,0.303,0.081,0.222,0.138,1.67,2.85,3.79,Padres,1.67,5,5,0,0,0,0,0,27.0,99,10,6,5,2,8,0,1,0,0,30,0.607,0.35632800000000003,0.14767199999999997,0.203345,0.403655,0.28149912000000005,0.07482888,0.151898715,0.051446285,0.2856,0.0794,0.1238
68,Shane Bieber,0.335,0.61,0.445,0.507,0.862,0.7020000000000001,0.401,0.602,0.133,19427,0.255,0.071,0.184,0.213,3.47,3.79,4.41,Indians,3.47,5,4,0,0,0,0,0,23.1,98,16,11,9,3,7,0,2,2,0,25,0.633,0.24461000000000002,0.15639,0.21205500000000002,0.420945,0.21085382000000003,0.033756180000000004,0.10751188500000002,0.104543115,0.26349999999999996,0.10869999999999999,0.15630000000000002
69,Jose Berrios,0.335,0.629,0.46299999999999997,0.615,0.833,0.7440000000000001,0.436,0.6,0.11800000000000001,14168,0.254,0.062,0.192,0.21,2.97,4.37,4.14,Twins,2.97,5,5,0,0,0,0,0,33.1,130,23,11,11,6,8,0,2,0,0,33,0.589,0.274244,0.161756,0.197315,0.391685,0.228445252,0.04579874800000001,0.12134872499999999,0.075966275,0.2691,0.08860000000000001,0.1779
70,Matt Moore,0.33299999999999996,0.722,0.513,0.5710000000000001,0.795,0.7170000000000001,0.462,0.636,0.145,1890,0.273,0.03,0.242,0.13,0.0,1.61,2.94,Tigers,0.0,2,2,0,0,0,0,0,10.0,33,3,0,0,0,1,0,0,0,0,9,0.544,0.333564,0.12843600000000002,0.18115199999999998,0.36284800000000006,0.26518338,0.06838061999999999,0.103437792,0.07771420799999998,0.3052,0.08109999999999999,0.19929999999999998
71,Corey Kluber,0.33299999999999996,0.6890000000000001,0.46799999999999997,0.609,0.833,0.7340000000000001,0.377,0.653,0.125,2429,0.23800000000000002,0.102,0.136,0.363,5.81,4.17,4.89,Indians,5.81,6,6,0,0,0,0,0,31.0,147,37,23,20,4,15,0,2,0,0,35,0.5900000000000001,0.259753,0.11724699999999998,0.19647,0.3935300000000001,0.216374249,0.043378751000000014,0.11965023,0.07681977000000001,0.2303,0.09179999999999998,0.1442
72,Ty Buttrey,0.33299999999999996,0.643,0.465,0.42100000000000004,0.907,0.7070000000000001,0.424,0.5710000000000001,0.136,14719,0.327,0.061,0.265,0.36700000000000005,0.75,1.19,2.78,Angels,0.75,12,0,0,0,0,5,1,12.0,49,11,1,1,0,3,0,0,1,0,16,0.625,0.272632,0.151368,0.20812499999999998,0.416875,0.247277224,0.025354775999999992,0.087620625,0.12050437499999998,0.26349999999999996,0.11750000000000001,0.13200000000000003
73,Jalen Beeks,0.33299999999999996,0.693,0.491,0.703,0.8370000000000001,0.7859999999999999,0.439,0.635,0.105,17192,0.235,0.094,0.141,0.345,3.32,3.11,3.83,Rays,3.32,8,0,0,0,1,2,0,19.0,85,20,7,7,1,8,0,1,0,0,20,0.516,0.30422699999999997,0.13477300000000003,0.17182799999999998,0.34417200000000003,0.254637999,0.04958900099999997,0.12079508399999998,0.051032916000000005,0.2217,0.045799999999999993,0.156
74,Ross Stripling,0.331,0.608,0.455,0.6409999999999999,0.848,0.765,0.45,0.713,0.107,13273,0.235,0.07400000000000001,0.162,0.258,2.65,3.72,3.65,Dodgers,2.65,6,6,0,0,0,0,0,34.0,136,27,10,10,4,10,0,1,1,0,32,0.591,0.2736,0.1764,0.195621,0.395379,0.2320128,0.041587200000000005,0.12539306099999997,0.07022793900000002,0.25249999999999995,0.09090000000000001,0.15499999999999997
75,Matthew Boyd,0.331,0.695,0.485,0.47200000000000003,0.7959999999999999,0.6679999999999999,0.423,0.619,0.161,15440,0.31,0.071,0.23800000000000002,0.28,3.16,2.4,3.4,Tigers,3.16,5,5,0,0,0,0,0,31.1,126,23,12,11,2,9,0,1,1,0,39,0.514,0.293985,0.12901500000000002,0.170134,0.343866,0.23401205999999997,0.05997294000000002,0.08030324800000001,0.08983075200000001,0.2772,0.06820000000000001,0.17909999999999998
76,Adalberto Mejia,0.331,0.72,0.49,0.59,0.915,0.7859999999999999,0.41,0.546,0.105,13188,0.205,0.136,0.068,0.29600000000000004,7.2,5.71,5.96,Twins,7.2,9,0,0,0,0,2,1,10.0,44,10,8,8,2,6,0,0,0,0,9,0.521,0.29519999999999996,0.1148,0.17245100000000002,0.34854900000000005,0.27010799999999996,0.025091999999999986,0.10174609000000001,0.07070491000000001,0.17519999999999997,0.066,0.12010000000000001
77,David Hernandez,0.33,0.72,0.513,0.657,0.8059999999999999,0.755,0.467,0.563,0.126,4259,0.20800000000000002,0.10400000000000001,0.10400000000000001,0.364,2.53,2.64,4.6,Reds,2.53,12,0,0,0,1,4,0,10.2,48,12,3,3,0,5,2,0,0,0,10,0.577,0.33624,0.13076000000000002,0.19041,0.38658999999999993,0.27100944,0.06523056000000002,0.12509937000000002,0.06531063,0.22960000000000003,0.1041,0.1632
78,Nick Kingham,0.32899999999999996,0.6859999999999999,0.49,0.679,0.813,0.763,0.452,0.524,0.11599999999999999,11694,0.23800000000000002,0.095,0.14300000000000002,0.259,4.35,3.59,4.36,Pirates,4.35,7,0,0,0,1,0,0,10.1,42,8,5,5,1,4,0,0,0,0,10,0.587,0.31007199999999996,0.14192800000000003,0.19312299999999996,0.393877,0.252088536,0.05798346400000001,0.13113051699999997,0.06199248299999998,0.259,0.09539999999999998,0.14730000000000004
79,Jakob Junis,0.32899999999999996,0.615,0.452,0.615,0.878,0.769,0.431,0.643,0.105,13619,0.22399999999999998,0.07,0.154,0.35100000000000003,5.57,4.25,3.77,Royals,5.57,6,6,0,0,0,0,0,32.1,143,38,21,20,5,10,0,2,0,0,32,0.568,0.265065,0.165935,0.18687199999999995,0.38112799999999997,0.23272707,0.03233793,0.11492627999999996,0.07194571999999999,0.1805,0.07689999999999998,0.1285
80,Corbin Burnes,0.32799999999999996,0.6859999999999999,0.486,0.484,0.848,0.71,0.44,0.6,0.141,19361,0.267,0.08900000000000001,0.17800000000000002,0.40399999999999997,10.7,9.84,3.8,Brewers,10.7,4,4,0,0,0,0,0,17.2,90,30,21,21,11,8,0,0,1,0,24,0.542,0.30184,0.13816000000000003,0.177776,0.36422400000000005,0.25596031999999996,0.045879680000000006,0.08604358399999999,0.091732416,0.29660000000000003,0.0948,0.18200000000000002
81,Ken Giles,0.32799999999999996,0.691,0.47100000000000003,0.366,0.7859999999999999,0.608,0.39299999999999996,0.593,0.185,12910,0.35200000000000004,0.09300000000000001,0.259,0.414,2.19,2.3,3.4,Blue Jays,2.19,13,0,0,0,7,0,1,12.1,54,13,3,3,1,5,1,0,1,0,19,0.588,0.27156299999999994,0.121437,0.19286399999999995,0.395136,0.21344851799999992,0.05811448200000001,0.07058822399999998,0.12227577599999997,0.35050000000000003,0.10540000000000001,0.24609999999999999
82,Mychal Givens,0.32799999999999996,0.6779999999999999,0.479,0.564,0.7709999999999999,0.69,0.431,0.51,0.14800000000000002,10430,0.294,0.078,0.21600000000000003,0.31,4.5,4.02,3.6,Orioles,4.5,9,0,0,0,1,3,1,12.0,51,11,6,6,2,4,0,1,3,0,15,0.475,0.292218,0.13878200000000002,0.15579999999999997,0.3192,0.22530007799999996,0.06691792200000002,0.08787119999999997,0.0679288,0.2933,0.06169999999999999,0.2217
83,Blake Treinen,0.32799999999999996,0.685,0.48100000000000004,0.48700000000000004,0.836,0.7,0.428,0.667,0.14400000000000002,12572,0.315,0.16699999999999998,0.14800000000000002,0.25,0.68,2.58,4.3,Athletics,0.68,11,0,0,0,6,0,1,13.1,54,7,1,1,0,9,1,0,0,0,17,0.5289999999999999,0.29318,0.13481999999999997,0.17351199999999994,0.35548799999999997,0.24509847999999998,0.04808152000000001,0.08450034399999998,0.08901165599999995,0.2982,0.0807,0.18870000000000003
84,Dan Otero,0.326,0.672,0.46799999999999997,0.767,0.9540000000000001,0.877,0.41,0.653,0.057999999999999996,7385,0.102,0.061,0.040999999999999995,0.325,1.69,4.23,4.62,Indians,1.69,9,0,0,0,0,1,0,10.2,49,14,3,2,1,3,0,0,0,0,5,0.5549999999999999,0.27552,0.13448,0.18092999999999998,0.3740699999999999,0.26284608,0.012673919999999981,0.13877330999999998,0.04215668999999999,0.13800000000000004,0.05689999999999999,0.05720000000000001
85,Patrick Corbin,0.326,0.6409999999999999,0.44799999999999995,0.546,0.8540000000000001,0.716,0.387,0.551,0.127,9323,0.307,0.047,0.26,0.25,2.48,3.35,3.46,Nationals,2.48,5,5,0,0,0,0,0,32.2,127,24,10,9,5,6,0,1,0,0,39,0.584,0.24806699999999998,0.13893300000000003,0.190384,0.3936159999999999,0.211849218,0.036217781999999976,0.10394966400000001,0.08643433599999999,0.24109999999999995,0.1051,0.1426
86,Kelvin Herrera,0.326,0.6559999999999999,0.494,0.7140000000000001,0.8809999999999999,0.828,0.511,0.688,0.085,6033,0.22899999999999998,0.063,0.16699999999999998,0.212,2.25,3.11,4.25,White Sox,2.25,12,0,0,0,0,3,0,12.0,48,8,3,3,1,3,1,0,0,0,11,0.583,0.33521599999999996,0.17578400000000005,0.190058,0.39294199999999996,0.2953252959999999,0.039890704000000034,0.13570141200000002,0.054356587999999983,0.2061,0.0851,0.08789999999999999
87,Kenta Maeda,0.326,0.637,0.45899999999999996,0.607,0.772,0.705,0.428,0.706,0.135,18498,0.21,0.109,0.10099999999999999,0.289,5.2,5.06,4.77,Dodgers,5.2,5,5,0,0,0,0,0,27.2,119,27,16,16,5,13,1,0,0,0,25,0.603,0.272636,0.155364,0.196578,0.40642199999999995,0.210474992,0.06216100799999999,0.119322846,0.077255154,0.30360000000000004,0.10469999999999997,0.18810000000000002
88,Joey Lucchesi,0.325,0.667,0.45399999999999996,0.5579999999999999,0.87,0.732,0.379,0.5479999999999999,0.122,19320,0.252,0.078,0.174,0.32,4.33,2.92,3.23,Padres,4.33,5,5,0,0,0,0,0,27.0,115,26,13,13,2,9,0,0,0,0,29,0.548,0.252793,0.12620699999999999,0.1781,0.36990000000000006,0.21992990999999998,0.03286309,0.09937979999999999,0.07872020000000002,0.2258,0.0857,0.1405
89,Trevor Richards,0.324,0.7090000000000001,0.475,0.59,0.7759999999999999,0.6990000000000001,0.392,0.585,0.14300000000000002,19309,0.228,0.13,0.098,0.23,3.72,4.38,5.53,Marlins,3.72,5,5,0,0,0,0,0,29.0,123,20,12,12,3,16,3,2,1,0,28,0.5289999999999999,0.27792800000000006,0.11407199999999998,0.17139599999999997,0.3576039999999999,0.21567212800000002,0.06225587200000004,0.10112363999999997,0.07027235999999999,0.2808,0.0823,0.18309999999999998
90,Trevor Gott,0.324,0.72,0.495,0.6,0.797,0.723,0.43200000000000005,0.7759999999999999,0.13699999999999998,15046,0.28600000000000003,0.061,0.225,0.226,2.08,1.88,3.78,Giants,2.08,10,0,0,0,0,0,0,13.0,49,7,3,3,0,3,0,1,0,0,14,0.611,0.31104000000000004,0.12096000000000003,0.197964,0.41303599999999996,0.24789888000000004,0.06314112,0.11877839999999999,0.07918560000000001,0.28300000000000003,0.1072,0.13069999999999998
91,Eric Lauer,0.324,0.648,0.483,0.657,0.915,0.8270000000000001,0.49,0.635,0.084,19316,0.2,0.061,0.139,0.33299999999999996,4.67,4.11,4.44,Padres,4.67,5,5,0,0,0,0,0,27.0,115,31,15,14,4,7,1,0,1,1,23,0.5660000000000001,0.31752,0.17248,0.18338400000000002,0.382616,0.29053080000000003,0.02698919999999999,0.12048328800000002,0.062900712,0.175,0.0822,0.0969
92,Michael Pineda,0.32299999999999995,0.716,0.507,0.723,0.825,0.7909999999999999,0.467,0.667,0.106,5372,0.20199999999999999,0.051,0.152,0.34299999999999997,5.63,4.23,4.53,Twins,5.63,5,5,0,0,0,0,0,24.0,99,28,15,15,4,5,0,0,1,0,20,0.497,0.334372,0.13262800000000002,0.16053099999999998,0.336469,0.27585689999999996,0.058515100000000014,0.11606391299999998,0.044467086999999995,0.20950000000000002,0.058699999999999995,0.1574
93,Yonny Chirinos,0.32299999999999995,0.723,0.506,0.625,0.875,0.7879999999999999,0.456,0.6920000000000001,0.107,16401,0.23399999999999999,0.053,0.18100000000000002,0.21,3.55,4.53,4.07,Rays,3.55,5,3,0,0,0,0,0,25.1,94,18,10,10,5,5,0,0,0,0,22,0.619,0.329688,0.126312,0.19993699999999998,0.419063,0.288477,0.041211,0.12496062499999999,0.07497637499999998,0.20739999999999997,0.10779999999999998,0.11840000000000002
94,Carlos Carrasco,0.32299999999999995,0.69,0.48700000000000004,0.556,0.807,0.715,0.44799999999999995,0.638,0.139,6632,0.35100000000000003,0.053,0.298,0.462,6.0,2.68,3.18,Indians,6.0,5,5,0,0,0,0,0,21.0,94,27,14,14,3,5,0,1,1,0,33,0.607,0.30911999999999995,0.13888,0.19606099999999996,0.410939,0.24945984,0.059660159999999976,0.10900991599999998,0.08705108399999997,0.23349999999999999,0.1061,0.1618
95,Robert Stephenson,0.32299999999999995,0.6459999999999999,0.47200000000000003,0.129,0.83,0.5710000000000001,0.461,0.6,0.20199999999999999,13594,0.36,0.08,0.28,0.25,2.08,1.26,2.87,Reds,2.08,10,0,0,0,0,2,0,13.0,50,7,4,3,0,4,2,0,0,0,18,0.579,0.29780599999999996,0.16319400000000006,0.18701699999999996,0.391983,0.24717897999999996,0.05062702,0.024125192999999996,0.16289180699999997,0.3249000000000001,0.10300000000000001,0.22649999999999998
96,Jordan Lyles,0.32299999999999995,0.669,0.473,0.639,0.9279999999999999,0.8170000000000001,0.434,0.595,0.087,7593,0.25,0.06,0.191,0.273,2.05,3.65,4.39,Pirates,2.05,4,4,0,0,0,0,0,22.0,84,18,6,5,3,5,1,0,0,0,21,0.517,0.290346,0.14365399999999998,0.16699099999999997,0.350009,0.269441088,0.02090491200000002,0.10670724899999999,0.06028375099999999,0.16820000000000002,0.08850000000000001,0.10369999999999999
97,Homer Bailey,0.32299999999999995,0.701,0.473,0.622,0.88,0.774,0.397,0.6629999999999999,0.107,8362,0.267,0.109,0.158,0.3,5.63,3.86,3.98,Royals,5.63,5,5,0,0,0,0,0,24.0,101,21,15,15,3,11,0,0,0,0,27,0.552,0.278297,0.11870300000000002,0.17829599999999998,0.37370400000000004,0.24490136,0.033395640000000004,0.110900112,0.06739588799999999,0.17359999999999998,0.06820000000000001,0.11320000000000001
98,David Price,0.322,0.731,0.5,0.657,0.7859999999999999,0.7390000000000001,0.435,0.6809999999999999,0.13,3184,0.319,0.053,0.266,0.304,3.75,2.86,3.3,Red Sox,3.75,4,4,0,0,0,0,0,24.0,94,20,10,10,3,5,0,0,0,0,30,0.6379999999999999,0.317985,0.11701500000000001,0.20543599999999998,0.4325639999999999,0.24993621,0.06804879000000003,0.134971452,0.07046454799999999,0.26680000000000004,0.10469999999999999,0.11950000000000001
99,Neil Ramirez,0.322,0.7829999999999999,0.524,0.605,0.75,0.7,0.43799999999999994,0.7020000000000001,0.157,7677,0.27699999999999997,0.106,0.17,0.36,7.2,7.21,5.05,Indians,7.2,10,0,0,0,0,2,0,10.0,47,13,9,8,4,5,0,0,0,0,13,0.491,0.3429539999999999,0.09504600000000002,0.158102,0.33289799999999997,0.25721549999999993,0.08573849999999998,0.09565170999999999,0.06245029,0.2906,0.0778,0.1936
100,Luke Weaver,0.322,0.6579999999999999,0.465,0.682,0.845,0.78,0.426,0.62,0.102,16918,0.27399999999999997,0.053,0.221,0.32899999999999996,3.33,2.55,3.14,Diamondbacks,3.33,5,5,0,0,0,0,0,27.0,113,26,11,10,2,6,1,1,0,0,31,0.579,0.28030799999999995,0.14569200000000004,0.186438,0.3925619999999999,0.23686025999999993,0.04344774,0.127150716,0.05928728399999999,0.20460000000000003,0.0753,0.10500000000000001
101,Noah Syndergaard,0.321,0.687,0.48,0.667,0.789,0.743,0.433,0.61,0.124,11762,0.276,0.057,0.22,0.34600000000000003,5.9,2.93,3.36,Mets,5.9,5,5,0,0,0,0,0,29.0,123,30,21,19,3,7,0,1,1,0,34,0.571,0.29747100000000004,0.13552899999999998,0.18329099999999998,0.38770899999999997,0.23470461900000003,0.062766381,0.122255097,0.06103590299999999,0.2519,0.1075,0.1658
102,Jorge Lopez,0.321,0.639,0.455,0.618,0.868,0.7659999999999999,0.42200000000000004,0.594,0.107,14527,0.22699999999999998,0.07,0.156,0.28,4.5,5.21,4.27,Royals,4.5,5,5,0,0,0,0,0,30.0,128,30,17,15,7,9,0,1,1,0,29,0.554,0.269658,0.152342,0.17783400000000002,0.37616600000000006,0.234063144,0.035594856,0.10990141200000002,0.067932588,0.18580000000000002,0.0865,0.141
103,Heath Hembree,0.32,0.785,0.5,0.65,0.71,0.6859999999999999,0.387,0.5539999999999999,0.157,11632,0.196,0.107,0.08900000000000001,0.278,5.11,5.94,5.87,Red Sox,5.11,12,0,0,0,0,1,0,12.1,56,13,8,7,3,6,0,0,0,0,11,0.563,0.30379500000000004,0.08320499999999999,0.18016,0.3828399999999999,0.21569445,0.08810055000000003,0.117104,0.06305599999999999,0.2591,0.10969999999999999,0.26130000000000003
104,Sam Gaviglio,0.32,0.609,0.457,0.32299999999999995,0.8109999999999999,0.631,0.473,0.7040000000000001,0.16899999999999998,12778,0.29600000000000004,0.037000000000000005,0.259,0.17600000000000002,1.2,2.44,3.35,Blue Jays,1.2,7,0,0,0,0,0,0,15.0,54,7,3,2,1,2,0,1,0,0,16,0.613,0.28805699999999995,0.184943,0.19616,0.41683999999999993,0.23361422699999995,0.05444277300000001,0.06335967999999999,0.13280032,0.3358,0.10669999999999999,0.20259999999999997
105,Scott Oberg,0.319,0.596,0.44299999999999995,0.568,0.821,0.72,0.44799999999999995,0.615,0.124,13911,0.231,0.115,0.115,0.156,1.32,4.57,4.34,Rockies,1.32,11,0,0,0,0,3,0,13.2,52,7,2,2,2,6,1,0,1,0,12,0.613,0.26700799999999997,0.180992,0.195547,0.417453,0.21921356799999997,0.047794432000000005,0.11107069599999998,0.08447630400000002,0.29009999999999997,0.128,0.1764
106,James Paxton,0.318,0.738,0.512,0.52,0.8079999999999999,0.7120000000000001,0.461,0.674,0.14800000000000002,11828,0.36200000000000004,0.071,0.29100000000000004,0.355,3.38,2.24,2.93,Yankees,3.38,6,6,0,0,0,0,0,34.2,141,30,14,13,3,10,0,1,2,1,51,0.5589999999999999,0.340218,0.12078200000000001,0.17776199999999998,0.3812379999999999,0.274896144,0.06532185600000003,0.09243623999999999,0.08532575999999999,0.263,0.1026,0.1517
107,Jordan Hicks,0.318,0.556,0.42700000000000005,0.444,0.825,0.672,0.45899999999999996,0.6920000000000001,0.14,19618,0.33299999999999996,0.128,0.205,0.263,2.61,3.59,3.07,Cardinals,2.61,10,0,0,0,7,0,1,10.1,39,6,3,3,1,5,0,1,0,0,13,0.573,0.255204,0.20379599999999995,0.182214,0.3907859999999999,0.2105433,0.04466070000000001,0.080903016,0.101310984,0.31100000000000005,0.11040000000000001,0.22349999999999998
108,Wes Parsons,0.317,0.6559999999999999,0.433,0.795,0.857,0.8270000000000001,0.342,0.5579999999999999,0.075,14764,0.233,0.18600000000000003,0.047,0.25,4.35,4.75,5.34,Braves,4.35,12,0,0,0,0,1,0,10.1,43,7,6,5,1,8,0,0,0,0,10,0.536,0.224352,0.11764800000000004,0.169912,0.366088,0.19226966399999998,0.032082336,0.13508004,0.034831959999999995,0.1111,0.0635,0.0418
109,Kenley Jansen,0.317,0.75,0.528,0.531,0.8190000000000001,0.731,0.48700000000000004,0.64,0.142,3096,0.34,0.04,0.3,0.214,3.55,3.98,3.3,Dodgers,3.55,12,0,0,0,8,0,1,12.2,50,9,7,5,3,2,0,0,0,1,17,0.42899999999999994,0.36525,0.12175000000000001,0.13599299999999998,0.29300699999999996,0.29913975000000004,0.06611024999999998,0.07221228299999999,0.06378071699999999,0.2265,0.06989999999999999,0.1706
110,Jacob deGrom,0.317,0.7070000000000001,0.493,0.557,0.784,0.7040000000000001,0.452,0.632,0.146,10954,0.377,0.08800000000000001,0.29,0.389,4.85,3.68,2.94,Mets,4.85,5,5,0,0,0,0,0,26.0,114,26,14,14,5,10,0,2,2,0,43,0.562,0.319564,0.13243599999999997,0.178154,0.3838460000000001,0.250538176,0.069025824,0.099231778,0.078922222,0.3194,0.086,0.2004
111,Trent Thornton,0.316,0.688,0.45799999999999996,0.58,0.907,0.767,0.38,0.53,0.107,17948,0.26,0.07,0.19,0.32299999999999995,5.79,4.56,3.74,Blue Jays,5.79,5,5,0,0,0,0,0,23.1,100,25,15,15,5,7,0,0,1,0,26,0.601,0.26144,0.11856000000000003,0.189916,0.41108399999999995,0.23712608000000002,0.024313919999999992,0.11015127999999999,0.07976472000000001,0.1879,0.10179999999999997,0.0674
112,Nick Vincent,0.316,0.737,0.509,0.73,0.8079999999999999,0.782,0.45799999999999996,0.754,0.111,7555,0.18,0.08199999999999999,0.098,0.318,1.84,2.83,4.39,Giants,1.84,10,0,0,0,0,0,0,14.2,61,14,3,3,0,5,2,1,0,1,11,0.5800000000000001,0.33754599999999996,0.12045399999999999,0.18328000000000003,0.39672,0.2727371679999999,0.06480883200000001,0.1337944,0.04948560000000001,0.2323,0.1,0.11830000000000003
113,Masahiro Tanaka,0.316,0.629,0.441,0.66,0.892,0.792,0.4,0.648,0.092,15764,0.21100000000000002,0.078,0.134,0.302,3.6,4.19,4.13,Yankees,3.6,6,6,0,0,0,0,0,35.0,142,34,16,14,5,11,0,0,0,0,30,0.5029999999999999,0.2516,0.1484,0.15894799999999998,0.3440519999999999,0.2244272,0.027172799999999993,0.10490567999999999,0.05404231999999999,0.1826,0.0879,0.1347
114,Brad Hand,0.315,0.655,0.465,0.629,0.825,0.75,0.439,0.68,0.11599999999999999,9111,0.36,0.08,0.28,0.29600000000000004,1.42,1.45,3.55,Indians,1.42,13,0,0,0,8,0,0,12.2,50,8,2,2,0,4,1,1,0,0,18,0.589,0.287545,0.15145499999999998,0.18553499999999998,0.403465,0.237224625,0.050320375000000014,0.11670151499999999,0.06883348499999999,0.2669,0.09919999999999998,0.17160000000000003
115,Diego Castillo,0.315,0.648,0.462,0.514,0.772,0.674,0.442,0.479,0.151,17496,0.313,0.083,0.22899999999999998,0.259,2.08,3.72,2.89,Rays,2.08,12,0,0,0,2,5,0,13.0,48,9,4,3,2,4,2,0,2,0,15,0.656,0.286416,0.155584,0.20664000000000002,0.44936000000000004,0.221113152,0.065302848,0.10621296000000001,0.10042704000000001,0.2976,0.14420000000000002,0.11189999999999997
116,Jack Flaherty,0.314,0.665,0.466,0.518,0.812,0.6990000000000001,0.431,0.629,0.14,17479,0.305,0.048,0.257,0.35,5.25,4.98,3.09,Cardinals,5.25,5,5,0,0,0,0,0,24.0,105,28,14,14,7,5,0,1,3,0,32,0.49,0.286615,0.14438499999999999,0.15386,0.33613999999999994,0.23273138000000002,0.053883619999999986,0.07969948,0.07416052,0.27720000000000006,0.0888,0.18569999999999998
117,Julio Urias,0.314,0.6759999999999999,0.46,0.515,0.792,0.679,0.40299999999999997,0.544,0.14800000000000002,14765,0.289,0.08900000000000001,0.2,0.231,3.32,3.29,4.38,Dodgers,3.32,5,4,0,0,0,0,0,21.2,90,14,9,8,2,8,0,2,1,0,26,0.595,0.27242799999999995,0.13057200000000002,0.18683,0.4081699999999999,0.21576297599999997,0.05666502399999998,0.09621745,0.09061255,0.27249999999999996,0.10999999999999999,0.17989999999999998
118,Jose Alvarado,0.314,0.556,0.419,0.515,0.7559999999999999,0.654,0.436,0.5529999999999999,0.145,17780,0.36200000000000004,0.128,0.23399999999999999,0.292,1.59,1.7,3.04,Rays,1.59,12,0,0,0,4,2,0,11.1,47,7,2,2,0,6,1,0,1,0,17,0.637,0.24241600000000002,0.19358399999999998,0.200018,0.436982,0.183266496,0.05914950400000003,0.10300927,0.09700873,0.36200000000000004,0.18080000000000002,0.17079999999999998
