"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"Vince Velasquez","Phillies","8.74","2.78","3.14","1.19","24.4 %","7.8 %","16.7 %",".195","1.01",".228","96.0 %","47","91","99","1.99","3.95","-1.96","4.24","4.12","11189"
"Brad Brach","Cubs","10.13","9.28","1.09","0.00","25.0 %","22.9 %","2.1 %",".189","1.69",".280","77.8 %","80","93","122","3.38","3.95","-0.58","5.20","5.98","6627"
"Kenley Jansen","Dodgers","12.08","1.42","8.50","2.13","34.0 %","4.0 %","30.0 %",".188","0.87",".214","58.8 %","88","95","77","3.55","3.98","-0.42","3.30","2.52","3096"
"Scott Alexander","Dodgers","6.97","2.61","2.67","0.87","19.1 %","7.1 %","11.9 %",".263","1.26",".310","79.4 %","86","95","85","3.48","3.98","-0.49","3.64","3.34","10591"
"Paul Fry","Orioles","7.15","3.97","1.80","0.79","20.5 %","11.4 %","9.1 %",".179","1.06",".207","75.5 %","70","86","82","3.18","3.99","-0.81","3.68","3.86","15832"
"Mychal Givens","Orioles","11.25","3.00","3.75","1.50","29.4 %","7.8 %","21.6 %",".239","1.25",".310","75.8 %","99","87","80","4.50","4.02","0.48","3.60","3.07","10430"
"Clayton Kershaw","Dodgers","9.00","2.77","3.25","1.38","27.1 %","8.3 %","18.8 %",".159","0.85",".172","85.4 %","68","96","78","2.77","4.03","-1.26","3.35","3.57","2036"
"Dereck Rodriguez","Giants","7.07","1.61","4.40","1.29","19.8 %","4.5 %","15.3 %",".219","1.00",".241","76.9 %","86","100","96","3.54","4.04","-0.50","4.08","4.23","14509"
"Robbie Ray","Diamondbacks","10.30","4.73","2.18","1.11","27.2 %","12.5 %","14.7 %",".195","1.24",".247","73.5 %","97","96","101","4.18","4.10","0.08","4.31","4.42","11486"
"Jon Lester","Cubs","9.00","2.84","3.17","1.42","24.4 %","7.7 %","16.7 %",".236","1.21",".280","95.7 %","56","96","83","2.37","4.11","-1.74","3.56","4.04","4930"
"Eric Lauer","Padres","7.67","2.33","3.29","1.33","20.0 %","6.1 %","13.9 %",".287","1.41",".333","71.0 %","113","97","104","4.67","4.11","0.56","4.44","4.44","19316"
"Frankie Montas","Athletics","8.07","2.48","3.25","1.24","21.9 %","6.7 %","15.1 %",".229","1.14",".266","85.0 %","70","94","81","3.10","4.14","-1.04","3.66","3.83","14309"
"Wade LeBlanc","Mariners","6.75","2.81","2.40","1.13","15.8 %","6.6 %","9.2 %",".296","1.63",".333","69.0 %","105","94","125","4.50","4.17","0.33","5.64","5.14","5221"
"Corey Kluber","Indians","10.16","4.35","2.33","1.16","23.8 %","10.2 %","13.6 %",".285","1.68",".363","64.1 %","123","92","109","5.81","4.17","1.63","4.89","4.52","2429"
"Mike Minor","Rangers","6.95","2.94","2.36","1.07","20.0 %","8.5 %","11.5 %",".186","0.98",".205","77.5 %","66","89","110","3.21","4.18","-0.97","4.95","4.75","10021"
"Masahiro Tanaka","Yankees","7.71","2.83","2.73","1.29","21.1 %","7.8 %","13.4 %",".260","1.29",".302","76.3 %","79","89","92","3.60","4.19","-0.59","4.13","4.34","15764"
"Brad Peacock","Astros","7.29","2.57","2.83","1.29","20.2 %","7.1 %","13.1 %",".205","1.05",".224","61.8 %","99","95","100","4.29","4.20","0.08","4.52","4.41","5401"
"Jonathan Loaisiga","Yankees","9.00","5.40","1.67","0.90","23.8 %","14.3 %","9.5 %",".194","1.30",".240","86.2 %","59","90","115","2.70","4.21","-1.51","5.19","5.01","19753"
"Eduardo Rodriguez","Red Sox","9.69","3.46","2.80","1.38","23.9 %","8.6 %","15.4 %",".264","1.46",".324","59.9 %","124","95","95","5.88","4.22","1.66","4.27","4.24","13164"
"John Gant","Cardinals","7.41","3.71","2.00","1.06","24.1 %","12.1 %","12.1 %",".098","0.71",".086","100.0 %","26","100","103","1.06","4.22","-3.17","4.38","4.31","13684"
"Chase Anderson","Brewers","10.07","4.12","2.44","1.37","26.5 %","10.8 %","15.7 %",".216","1.27",".265","86.5 %","75","98","105","3.20","4.23","-1.02","4.47","4.15","6895"
"Adam Wainwright","Cardinals","7.92","3.60","2.20","1.08","20.6 %","9.4 %","11.2 %",".250","1.36",".296","74.7 %","95","100","104","3.96","4.23","-0.27","4.42","4.62","2233"
"Michael Pineda","Twins","7.50","1.88","4.00","1.50","20.2 %","5.1 %","15.2 %",".298","1.38",".343","65.7 %","122","92","100","5.63","4.23","1.39","4.53","4.39","5372"
"Dan Otero","Indians","4.22","2.53","1.67","0.84","10.2 %","6.1 %","4.1 %",".304","1.59",".325","89.7 %","36","93","103","1.69","4.23","-2.54","4.62","4.54","7385"
"Sean Newcomb","Braves","3.65","5.84","0.63","0.00","8.6 %","13.8 %","-5.2 %",".300","1.86",".333","73.9 %","102","101","165","4.38","4.24","0.14","7.02","6.92","16943"
"Jakob Junis","Royals","8.91","2.78","3.20","1.39","22.4 %","7.0 %","15.4 %",".290","1.48",".351","67.4 %","121","96","84","5.57","4.25","1.32","3.77","3.99","13619"
"Jon Gray","Rockies","8.35","3.62","2.31","1.11","23.6 %","10.2 %","13.4 %",".205","1.11",".244","86.4 %","57","94","92","2.78","4.25","-1.47","3.94","4.23","14916"
"Yusei Kikuchi","Mariners","6.68","2.14","3.13","1.34","17.7 %","5.7 %","12.1 %",".263","1.28",".291","61.1 %","106","96","96","4.54","4.27","0.28","4.31","4.50","20633"
"Yoan Lopez","Diamondbacks","6.97","4.35","1.60","0.87","20.0 %","12.5 %","7.5 %",".143","0.97",".154","100.0 %","20","100","101","0.87","4.27","-3.40","4.30","4.73","17181"
"Drew Pomeranz","Giants","10.22","3.65","2.80","1.46","26.7 %","9.5 %","17.1 %",".255","1.38",".323","85.0 %","89","106","87","3.65","4.28","-0.63","3.72","3.99","11426"
"Seunghwan Oh","Rockies","9.00","1.80","5.00","1.80","23.3 %","4.7 %","18.6 %",".293","1.40",".345","80.4 %","92","95","103","4.50","4.31","0.19","4.37","3.61","18719"
"Antonio Senzatela","Rockies","5.40","2.45","2.20","0.98","14.5 %","6.6 %","7.9 %",".286","1.36",".316","77.6 %","80","95","94","3.93","4.31","-0.38","4.03","4.48","15488"
"Clay Buchholz","Blue Jays","4.60","1.72","2.67","1.15","12.1 %","4.6 %","7.6 %",".286","1.34",".302","71.4 %","102","96","113","4.60","4.32","0.28","5.09","5.24","3543"
"Collin McHugh","Astros","10.41","2.81","3.70","1.69","28.2 %","7.6 %","20.6 %",".202","1.06",".237","65.2 %","110","98","84","4.78","4.36","0.42","3.76","3.70","7531"
"Jose Berrios","Twins","8.91","2.16","4.13","1.62","25.4 %","6.2 %","19.2 %",".192","0.93",".210","89.4 %","64","95","92","2.97","4.37","-1.40","4.14","3.86","14168"
"Trevor Richards","Marlins","8.69","4.97","1.75","0.93","22.8 %","13.0 %","9.8 %",".190","1.24",".230","76.9 %","93","105","130","3.72","4.38","-0.66","5.53","5.10","19309"
"Zack Greinke","Diamondbacks","9.66","1.73","5.57","1.98","27.5 %","4.9 %","22.5 %",".215","0.99",".239","80.7 %","86","103","76","3.72","4.40","-0.69","3.27","3.45","1943"
"Ryan Brasier","Red Sox","8.03","1.46","5.50","1.46","22.9 %","4.2 %","18.8 %",".205","0.89",".226","100.0 %","31","99","102","1.46","4.40","-2.94","4.61","3.70","5615"
"Juan Nicasio","Phillies","6.57","4.38","1.50","0.73","16.1 %","10.7 %","5.4 %",".286","1.62",".333","66.3 %","139","101","122","5.84","4.40","1.43","5.20","4.81","7731"
"Kyle Gibson","Twins","7.84","3.48","2.25","1.31","19.6 %","8.7 %","10.9 %",".274","1.50",".317","59.7 %","132","96","95","6.10","4.41","1.68","4.28","4.50","10123"
"Craig Stammen","Padres","6.60","0.60","11.00","1.80","18.6 %","1.7 %","17.0 %",".224","0.93",".227","81.6 %","73","105","85","3.00","4.44","-1.44","3.62","3.47","7274"
"Blaine Hardy","Tigers","6.00","1.50","4.00","1.50","17.4 %","4.4 %","13.0 %",".182","0.83",".176","27.8 %","132","97","96","6.00","4.44","1.56","4.34","4.09","6499"
"Jose Urena","Marlins","6.68","2.41","2.78","1.34","16.7 %","6.0 %","10.7 %",".307","1.54",".345","69.6 %","126","107","101","5.08","4.44","0.64","4.32","4.54","11589"
"Brad Keller","Royals","7.05","4.86","1.45","0.73","18.6 %","12.8 %","5.8 %",".195","1.24",".228","78.1 %","74","101","109","3.41","4.46","-1.05","4.90","5.28","15734"
"Dominic Leone","Cardinals","10.80","4.63","2.33","1.54","27.5 %","11.8 %","15.7 %",".222","1.37",".276","60.6 %","149","106","110","6.17","4.48","1.69","4.70","4.03","13763"
"Jake Arrieta","Phillies","6.62","3.44","1.92","1.06","18.4 %","9.6 %","8.8 %",".215","1.15",".239","84.8 %","63","103","111","2.65","4.49","-1.84","4.75","4.89","4153"
"Jared Hughes","Reds","6.75","4.22","1.60","0.84","17.4 %","10.9 %","6.5 %",".300","1.59",".355","66.3 %","137","103","107","5.91","4.51","1.39","4.54","4.79","9325"
"Carlos Estevez","Rockies","12.75","2.25","5.67","2.25","34.0 %","6.0 %","28.0 %",".239","1.17",".308","74.1 %","107","100","71","5.25","4.52","0.73","3.02","2.56","14542"
"Yonny Chirinos","Rays","7.82","1.78","4.40","1.78","23.4 %","5.3 %","18.1 %",".202","0.91",".210","81.3 %","81","104","90","3.55","4.53","-0.98","4.07","3.93","16401"
"Aaron Sanchez","Blue Jays","7.96","5.54","1.44","0.69","20.9 %","14.6 %","6.4 %",".209","1.35",".258","76.7 %","61","100","111","2.77","4.53","-1.76","5.00","5.30","11490"
"Ivan Nova","White Sox","6.31","2.10","3.00","1.40","15.1 %","5.0 %","10.1 %",".348","1.75",".389","54.5 %","189","101","96","8.42","4.55","3.87","4.30","4.62","1994"
"Tyler Skaggs","Angels","8.55","2.25","3.80","1.80","23.5 %","6.2 %","17.3 %",".263","1.25",".302","92.8 %","72","102","92","3.15","4.56","-1.41","4.15","4.08","10190"
"Trent Thornton","Blue Jays","10.03","2.70","3.71","1.93","26.0 %","7.0 %","19.0 %",".269","1.37",".323","68.0 %","128","101","83","5.79","4.56","1.22","3.74","3.88","17948"
"Scott Oberg","Rockies","7.90","3.95","2.00","1.32","23.1 %","11.5 %","11.5 %",".152","0.95",".156","100.0 %","27","101","102","1.32","4.57","-3.25","4.34","4.29","13911"
"Adam Ottavino","Yankees","11.93","6.91","1.73","1.26","31.2 %","18.0 %","13.1 %",".180","1.40",".241","93.0 %","55","97","108","2.51","4.57","-2.06","4.88","4.49","1247"
"Julio Teheran","Braves","10.23","4.83","2.12","1.42","25.4 %","12.0 %","13.4 %",".266","1.58",".337","72.7 %","125","109","107","5.40","4.59","0.81","4.58","4.55","6797"
"Tyson Ross","Tigers","6.83","3.72","1.83","1.24","17.7 %","9.7 %","8.1 %",".250","1.38",".279","66.9 %","89","101","96","4.03","4.62","-0.59","4.34","4.82","7872"
"Erik Swanson","Mariners","7.90","1.32","6.00","1.98","21.4 %","3.6 %","17.9 %",".222","1.02",".231","61.2 %","107","105","99","4.61","4.64","-0.03","4.44","4.17","16587"
"Noe Ramirez","Angels","11.68","2.92","4.00","2.19","32.0 %","8.0 %","24.0 %",".217","1.14",".259","91.8 %","83","104","78","3.65","4.65","-1.00","3.49","3.01","12800"
"Ryan Yarbrough","Rays","7.56","2.16","3.50","1.62","19.7 %","5.6 %","14.1 %",".273","1.32",".306","42.6 %","184","107","100","8.10","4.67","3.43","4.50","4.08","16502"
"Cory Gearrin","Mariners","11.25","6.75","1.67","0.75","28.9 %","17.3 %","11.5 %",".150","1.25",".208","72.3 %","105","106","115","4.50","4.69","-0.19","5.19","4.59","7947"
"Merrill Kelly","Diamondbacks","8.19","3.64","2.25","1.52","21.1 %","9.4 %","11.7 %",".250","1.38",".286","82.4 %","91","110","101","3.94","4.69","-0.75","4.30","4.60","11156"
"Jesse Biddle","Braves","8.74","7.15","1.22","0.79","19.0 %","15.5 %","3.5 %",".286","2.03",".351","69.4 %","74","111","131","3.18","4.70","-1.52","5.56","5.43","11437"
"Tyler Thornburg","Red Sox","10.13","4.22","2.40","1.69","25.5 %","10.6 %","14.9 %",".238","1.41",".286","49.2 %","160","106","114","7.59","4.70","2.89","5.12","4.21","10688"
"Jimmy Yacabonis","Orioles","3.95","3.95","1.00","0.66","10.2 %","10.2 %","0.0 %",".269","1.46",".289","71.4 %","101","101","148","4.61","4.72","-0.11","6.69","6.02","15157"
"Wes Parsons","Braves","8.71","6.97","1.25","0.87","23.3 %","18.6 %","4.7 %",".200","1.45",".250","66.2 %","101","113","125","4.35","4.75","-0.40","5.34","5.43","14764"
"Tyler Chatwood","Cubs","6.23","6.23","1.00","0.69","16.7 %","16.7 %","0.0 %",".178","1.31",".200","83.3 %","65","112","110","2.77","4.80","-2.03","4.68","5.62","4338"
"Felix Pena","Angels","8.87","2.82","3.14","1.61","23.9 %","7.6 %","16.3 %",".207","1.07",".232","74.8 %","83","108","101","3.63","4.81","-1.18","4.53","4.08","13403"
"Chris Archer","Pirates","9.67","4.00","2.42","1.67","25.7 %","10.6 %","15.0 %",".230","1.30",".273","79.3 %","104","114","111","4.33","4.81","-0.48","4.73","4.43","6345"
"Wily Peralta","Royals","4.91","4.91","1.00","0.82","12.8 %","12.8 %","0.0 %",".268","1.55",".294","64.1 %","125","109","123","5.73","4.83","0.89","5.56","5.66","7738"
"Austin Brice","Marlins","6.97","4.35","1.60","0.87","17.4 %","10.9 %","6.5 %",".179","1.16",".200","71.4 %","65","117","123","2.61","4.85","-2.24","5.25","4.69","17237"
"Alex Colome","White Sox","6.75","2.53","2.67","1.69","20.5 %","7.7 %","12.8 %",".167","0.84",".154","96.8 %","57","108","110","2.53","4.89","-2.36","4.95","4.40","6661"
"Scott Barlow","Royals","11.70","3.60","3.25","1.80","28.9 %","8.9 %","20.0 %",".256","1.40",".333","98.5 %","59","111","81","2.70","4.91","-2.21","3.64","3.26","14993"
"Zach Eflin","Phillies","7.96","1.73","4.60","2.08","20.5 %","4.5 %","16.1 %",".280","1.35",".308","79.0 %","99","113","102","4.15","4.91","-0.76","4.33","4.22","13774"
"Matt Albers","Brewers","9.53","1.59","6.00","2.38","25.5 %","4.3 %","21.3 %",".244","1.15",".267","79.6 %","111","115","79","4.76","4.96","-0.20","3.37","3.16","4300"
"Jack Flaherty","Cardinals","12.00","1.88","6.40","2.63","30.5 %","4.8 %","25.7 %",".283","1.38",".350","82.6 %","127","118","72","5.25","4.98","0.27","3.09","3.15","17479"
"Steven Matz","Mets","10.07","3.22","3.13","2.01","26.0 %","8.3 %","17.7 %",".218","1.21",".246","66.7 %","101","119","95","4.03","4.99","-0.96","4.04","3.99","13361"
"Yusmeiro Petit","Athletics","4.70","1.17","4.00","1.76","14.3 %","3.6 %","10.7 %",".185","0.78",".163","89.7 %","66","114","115","2.93","5.00","-2.06","5.19","4.95","4020"
"Anthony DeSclafani","Reds","9.95","3.91","2.55","1.78","25.7 %","10.1 %","15.6 %",".219","1.26",".254","81.5 %","99","114","110","4.26","5.00","-0.74","4.69","4.30","13050"
"Derek Holland","Giants","11.33","4.33","2.62","2.00","30.6 %","11.7 %","18.9 %",".206","1.22",".246","82.0 %","105","125","98","4.33","5.03","-0.70","4.19","3.99","4141"
"Jeremy Hellickson","Nationals","4.82","4.82","1.00","0.96","11.9 %","11.9 %","0.0 %",".270","1.61",".290","77.2 %","100","118","136","4.34","5.04","-0.70","5.79","6.06","4371"
"Bryan Shaw","Rockies","3.21","4.50","0.71","0.64","8.8 %","12.3 %","-3.5 %",".184","1.14",".186","89.7 %","26","111","138","1.29","5.04","-3.75","5.88","6.09","8110"
"CC Sabathia","Yankees","6.60","2.40","2.75","1.80","18.6 %","6.8 %","11.9 %",".182","0.93",".171","81.6 %","52","107","105","2.40","5.04","-2.64","4.73","4.72","404"
"Jeanmar Gomez","Rangers","7.84","2.61","3.00","1.74","18.0 %","6.0 %","12.0 %",".391","2.03",".457","52.1 %","197","108","89","9.58","5.04","4.54","4.00","3.97","9033"
"Joe Jimenez","Tigers","13.06","5.23","2.50","1.74","31.9 %","12.8 %","19.2 %",".282","1.65",".409","80.3 %","115","111","89","5.23","5.04","0.18","4.00","3.60","15761"
"Kenta Maeda","Dodgers","8.13","4.23","1.92","1.63","21.0 %","10.9 %","10.1 %",".255","1.45",".289","72.7 %","128","121","112","5.20","5.06","0.15","4.77","4.89","18498"
"Aaron Brooks","Athletics","7.67","2.33","3.29","2.00","20.7 %","6.3 %","14.4 %",".250","1.22",".267","69.1 %","121","115","105","5.33","5.07","0.26","4.72","4.47","12272"
"Andrew Cashner","Orioles","5.57","3.62","1.54","1.39","14.7 %","9.6 %","5.2 %",".260","1.39",".276","76.3 %","92","109","114","4.18","5.09","-0.91","5.14","5.27","8782"
"Matt Andriese","Diamondbacks","9.72","4.32","2.25","1.62","25.4 %","11.3 %","14.1 %",".197","1.20",".225","89.9 %","75","119","91","3.24","5.09","-1.85","3.89","3.80","12022"
"Joe Biagini","Blue Jays","9.00","2.25","4.00","2.25","25.0 %","6.3 %","18.8 %",".200","1.00",".200","89.7 %","83","113","73","3.75","5.11","-1.36","3.29","3.31","13194"
"Zack Godley","Diamondbacks","7.33","4.67","1.57","1.33","17.6 %","11.2 %","6.4 %",".266","1.59",".301","60.9 %","155","121","128","6.67","5.18","1.49","5.44","5.35","14862"
"Jorge Lopez","Royals","8.70","2.70","3.22","2.10","22.7 %","7.0 %","15.6 %",".254","1.30",".280","76.2 %","98","118","95","4.50","5.21","-0.71","4.27","4.19","14527"
"Archie Bradley","Diamondbacks","11.70","5.40","2.17","1.80","26.5 %","12.2 %","14.3 %",".286","1.80",".370","98.8 %","42","122","101","1.80","5.21","-3.41","4.32","4.03","12918"
"Joe Kelly","Dodgers","8.25","1.50","5.50","2.25","19.6 %","3.6 %","16.1 %",".358","1.75",".410","56.2 %","222","126","73","9.00","5.27","3.73","3.13","3.29","9761"
"Daniel Norris","Tigers","7.36","2.95","2.50","1.96","18.8 %","7.5 %","11.3 %",".311","1.58",".345","89.7 %","87","116","110","3.93","5.29","-1.36","4.95","4.63","13475"
"Alex Wilson","Brewers","10.64","6.55","1.63","1.64","24.1 %","14.8 %","9.3 %",".283","1.91",".355","60.4 %","190","122","105","8.18","5.29","2.89","4.48","4.67","9239"
"Anibal Sanchez","Nationals","6.67","5.33","1.25","1.33","15.4 %","12.3 %","3.1 %",".281","1.78",".311","70.8 %","139","125","136","6.00","5.33","0.67","5.80","5.85","3284"
"Aaron Nola","Phillies","9.09","3.69","2.46","1.99","22.7 %","9.2 %","13.5 %",".294","1.58",".345","73.5 %","135","124","98","5.68","5.38","0.30","4.19","4.36","16149"
"Jordan Zimmermann","Tigers","6.23","3.26","1.91","1.78","16.4 %","8.6 %","7.8 %",".256","1.35",".267","61.4 %","131","118","118","5.93","5.38","0.55","5.32","5.20","4505"
"Adrian Sampson","Rangers","5.73","3.27","1.75","1.64","15.1 %","8.6 %","6.5 %",".286","1.45",".303","80.3 %","92","116","122","4.50","5.43","-0.93","5.49","5.17","13339"
"Daniel Hudson","Blue Jays","10.97","2.53","4.33","2.53","29.6 %","6.8 %","22.7 %",".200","1.03",".208","76.9 %","112","121","99","5.06","5.45","-0.39","4.47","3.21","7146"
"Luis Avilan","Mets","9.00","4.50","2.00","1.80","19.6 %","9.8 %","9.8 %",".356","2.10",".424","57.3 %","249","131","122","9.90","5.51","4.39","5.19","4.58","2882"
"Mike Fiers","Athletics","7.03","2.81","2.50","1.97","17.2 %","6.9 %","10.3 %",".293","1.53",".317","63.1 %","159","125","117","7.03","5.51","1.52","5.29","4.90","7754"
"Chad Bettis","Rockies","5.50","4.00","1.38","1.50","13.3 %","9.6 %","3.6 %",".324","1.78",".350","59.0 %","153","122","112","7.50","5.55","1.95","4.76","4.63","10587"
"Ryan Burr","White Sox","7.11","2.84","2.50","2.13","18.5 %","7.4 %","11.1 %",".220","1.18",".216","46.3 %","127","123","108","5.68","5.55","0.13","4.88","4.38","17536"
"Chris Sale","Red Sox","9.39","2.74","3.43","2.35","22.6 %","6.6 %","16.0 %",".289","1.52",".328","62.9 %","157","126","98","7.43","5.59","1.85","4.43","4.16","10603"
"Tyler Kinley","Marlins","10.93","5.79","1.89","1.93","27.9 %","14.8 %","13.1 %",".235","1.50",".290","95.5 %","80","135","120","3.21","5.61","-2.39","5.13","4.39","18297"
"Tim Mayza","Blue Jays","10.45","6.97","1.50","1.74","24.5 %","16.3 %","8.2 %",".195","1.55",".222","60.6 %","135","124","98","6.10","5.62","0.47","4.40","4.82","15042"
"Luke Bard","Angels","10.13","2.53","4.00","2.53","27.9 %","7.0 %","20.9 %",".231","1.13",".250","90.9 %","77","127","100","3.38","5.64","-2.26","4.48","3.46","14288"
"Adalberto Mejia","Twins","8.10","5.40","1.50","1.80","20.5 %","13.6 %","6.8 %",".263","1.60",".296","60.6 %","156","124","132","7.20","5.71","1.49","5.96","5.34","13188"
"Chris Stratton","Angels","6.65","5.48","1.21","1.57","15.3 %","12.6 %","2.7 %",".330","2.00",".368","69.3 %","161","128","119","7.04","5.72","1.33","5.36","5.72","13761"
"Mike Leake","Mariners","7.67","1.84","4.17","2.45","19.5 %","4.7 %","14.8 %",".292","1.40",".310","91.2 %","100","130","107","4.30","5.77","-1.47","4.82","4.40","10130"
"Yimi Garcia","Dodgers","9.24","4.26","2.17","2.13","24.5 %","11.3 %","13.2 %",".174","1.11",".167","55.6 %","140","138","127","5.68","5.79","-0.11","5.42","4.35","12095"
"Junior Guerra","Brewers","4.15","4.85","0.86","1.38","11.5 %","13.5 %","-1.9 %",".133","1.00",".108","100.0 %","32","134","148","1.38","5.80","-4.41","6.29","6.30","5702"
"Caleb Ferguson","Dodgers","9.69","4.15","2.33","2.08","24.1 %","10.3 %","13.8 %",".260","1.46",".303","95.2 %","85","139","110","3.46","5.80","-2.34","4.70","4.20","19349"
"Kyle Dowdy","Rangers","7.24","7.24","1.00","1.32","17.2 %","17.2 %","0.0 %",".226","1.68",".250","69.3 %","108","124","127","5.27","5.81","-0.55","5.72","5.95","19285"
"Freddy Peralta","Brewers","11.21","3.57","3.14","2.55","26.5 %","8.4 %","18.1 %",".270","1.53",".319","68.2 %","166","135","119","7.13","5.82","1.31","5.06","4.25","18679"
"Michael Wacha","Cardinals","10.13","5.91","1.71","2.11","25.0 %","14.6 %","10.4 %",".244","1.59",".283","85.2 %","112","139","110","4.64","5.87","-1.23","4.70","4.93","14078"
"J.A. Happ","Yankees","7.71","2.81","2.75","2.45","20.0 %","7.3 %","12.7 %",".275","1.40",".288","72.5 %","130","125","108","5.96","5.87","0.09","4.85","4.60","7410"
"Matt Harvey","Angels","5.84","3.65","1.60","1.82","14.3 %","8.9 %","5.4 %",".290","1.58",".304","52.9 %","183","133","114","8.03","5.90","2.12","5.12","5.33","11713"
"Chris Martin","Rangers","6.97","1.74","4.00","2.61","19.1 %","4.8 %","14.3 %",".275","1.26",".276","90.9 %","89","127","93","4.35","5.91","-1.56","4.17","3.96","11847"
"Heath Hembree","Red Sox","8.03","4.38","1.83","2.19","19.6 %","10.7 %","8.9 %",".260","1.54",".278","74.3 %","108","134","130","5.11","5.94","-0.84","5.87","4.91","11632"
"Nate Jones","White Sox","8.71","6.10","1.43","1.74","21.3 %","14.9 %","6.4 %",".256","1.65",".296","92.1 %","78","133","118","3.48","6.01","-2.53","5.34","4.98","4696"
"Miles Mikolas","Cardinals","5.03","2.12","2.38","2.12","13.1 %","5.5 %","7.6 %",".254","1.24",".243","71.0 %","128","143","125","5.29","6.02","-0.72","5.31","5.14","9803"
"Jhoulys Chacin","Brewers","7.94","4.76","1.67","2.22","20.5 %","12.3 %","8.2 %",".234","1.41",".240","66.2 %","148","142","126","6.35","6.14","0.21","5.35","5.19","2608"
"Joshua James","Astros","13.17","5.93","2.22","2.63","32.8 %","14.8 %","18.0 %",".235","1.54",".296","54.9 %","182","139","96","7.90","6.18","1.72","4.33","3.79","16794"
"Miguel Castro","Orioles","8.03","5.11","1.57","2.19","17.7 %","11.3 %","6.5 %",".345","2.11",".390","55.1 %","225","133","112","10.22","6.19","4.03","5.03","4.74","15684"
"Drew Smyly","Rangers","11.40","6.00","1.90","2.40","25.3 %","13.3 %","12.0 %",".297","1.93",".366","69.7 %","160","133","109","7.80","6.24","1.56","4.93","4.79","11760"
"Rick Porcello","Red Sox","7.83","5.87","1.33","1.96","17.1 %","12.8 %","4.3 %",".337","2.13",".382","60.5 %","157","141","126","7.43","6.28","1.15","5.69","5.61","2717"
"Jeurys Familia","Mets","9.28","7.59","1.22","1.69","22.0 %","18.0 %","4.0 %",".250","1.78",".296","75.6 %","127","150","132","5.06","6.29","-1.23","5.64","5.36","5114"
"Dylan Bundy","Orioles","10.03","3.86","2.60","2.70","24.5 %","9.4 %","15.1 %",".266","1.50",".295","66.2 %","144","136","117","6.56","6.32","0.24","5.28","4.51","12917"
"Tyler Anderson","Rockies","6.75","4.50","1.50","2.25","14.3 %","9.5 %","4.8 %",".386","2.33",".422","50.4 %","245","140","121","12.00","6.36","5.64","5.17","5.50","12880"
"Jason Vargas","Mets","6.00","5.40","1.11","1.80","13.2 %","11.8 %","1.3 %",".303","1.93",".321","69.8 %","181","152","157","7.20","6.37","0.83","6.69","6.06","8044"
"Nick Pivetta","Phillies","7.85","3.93","2.00","2.45","17.2 %","8.6 %","8.6 %",".369","2.13",".413","66.7 %","198","147","113","8.35","6.38","1.97","4.81","4.90","15454"
"Reynaldo Lopez","White Sox","8.88","4.97","1.79","2.49","20.7 %","11.6 %","9.1 %",".321","1.89",".365","68.9 %","167","144","143","7.46","6.50","0.96","6.44","5.43","16400"
"David Hess","Orioles","6.23","2.42","2.57","2.77","16.8 %","6.5 %","10.3 %",".250","1.23",".230","72.1 %","129","140","132","5.88","6.53","-0.65","5.97","5.51","16130"
"Trevor Cahill","Angels","7.42","2.97","2.50","2.67","18.8 %","7.5 %","11.3 %",".258","1.35",".256","76.4 %","136","148","112","5.93","6.60","-0.67","5.07","4.76","6249"
"Brad Boxberger","Royals","11.32","6.97","1.63","2.61","25.5 %","15.7 %","9.8 %",".326","2.13",".407","67.4 %","190","151","122","8.71","6.69","2.02","5.49","4.81","10133"
"Richard Rodriguez","Pirates","9.00","3.00","3.00","3.00","22.6 %","7.6 %","15.1 %",".250","1.33",".250","96.5 %","90","158","107","3.75","6.69","-2.94","4.58","3.94","13549"
"Chad Sobotka","Braves","12.66","6.75","1.88","2.53","27.8 %","14.8 %","13.0 %",".273","1.88",".346","56.2 %","216","161","115","9.28","6.76","2.52","4.89","4.28","17470"
"Victor Alcantara","Tigers","4.09","2.45","1.67","2.45","11.1 %","6.7 %","4.4 %",".244","1.18",".212","100.0 %","72","150","134","3.27","6.83","-3.56","6.06","5.34","15028"
"Jesse Chavez","Rangers","8.53","3.55","2.40","2.84","18.8 %","7.8 %","10.9 %",".368","2.05",".415","71.4 %","175","149","107","8.53","6.98","1.55","4.82","4.30","5448"
"Yu Darvish","Cubs","9.93","7.15","1.39","2.38","23.8 %","17.1 %","6.7 %",".247","1.72",".278","76.7 %","141","164","121","5.96","6.99","-1.03","5.14","5.45","13074"
"Nathan Eovaldi","Red Sox","6.86","4.71","1.45","2.57","17.2 %","11.8 %","5.4 %",".259","1.52",".254","73.2 %","127","158","121","6.00","7.01","-1.01","5.47","5.43","9132"
"Adam Warren","Padres","8.18","3.27","2.50","3.27","22.2 %","8.9 %","13.3 %",".220","1.18",".185","100.0 %","99","169","88","4.09","7.11","-3.02","3.76","3.80","9029"
