"Season","Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"2013","Joe Thatcher","- - -","8.24","2.29","3.60","0.92","22.0 %","6.1 %","15.9 %",".261","1.27",".319","81.5 %","86","91","94","3.20","3.38","-0.17","3.55","3.20","4620"
"2016","Tony Barnette","Rangers","7.31","2.39","3.06","0.60","19.9 %","6.5 %","13.4 %",".239","1.16",".289","84.8 %","46","77","92","2.09","3.38","-1.29","3.90","3.72","3555"
"2010","Nick Masset","Reds","9.98","3.87","2.58","0.82","26.4 %","10.3 %","16.2 %",".222","1.27",".291","76.0 %","83","82","82","3.40","3.38","0.03","3.27","3.03","7267"
"2005","Ryan Dempster","Cubs","8.71","4.79","1.82","0.39","22.2 %","12.2 %","10.0 %",".239","1.43",".310","77.5 %","72","78","85","3.13","3.38","-0.25","3.62","3.63","517"
"2002","Brian Tallet","Indians","3.75","3.00","1.25","0.00","10.6 %","8.5 %","2.1 %",".214","1.08",".243","78.6 %","34","78","122","1.50","3.38","-1.88","5.34","5.36","1646"
"2002","Jayson Durocher","Brewers","8.25","3.94","2.10","0.56","23.3 %","11.1 %","12.2 %",".163","1.00",".202","80.8 %","45","79","95","1.88","3.38","-1.50","3.98","3.57","1497"
"2008","Ben Sheets","Brewers","7.17","2.13","3.36","0.77","19.5 %","5.8 %","13.7 %",".237","1.15",".278","75.5 %","73","78","90","3.09","3.38","-0.29","3.88","3.88","710"
"2017","Wade Davis","Cubs","12.12","4.30","2.82","0.92","32.6 %","11.6 %","21.1 %",".185","1.14",".262","87.7 %","53","78","83","2.30","3.38","-1.08","3.57","3.29","7441"
"2003","Mark Mulder","Athletics","6.17","1.93","3.20","0.72","17.1 %","5.4 %","11.8 %",".255","1.18",".294","77.6 %","70","76","77","3.13","3.38","-0.25","3.44","3.56","932"
"2008","Jim Johnson","Orioles","4.98","3.67","1.36","0.00","13.5 %","10.0 %","3.6 %",".216","1.19",".255","78.8 %","50","76","103","2.23","3.38","-1.15","4.45","4.23","3656"
"2018","David Hernandez","Reds","9.14","2.39","3.82","0.84","25.6 %","6.7 %","18.9 %",".198","0.98",".248","80.5 %","62","81","101","2.53","3.38","-0.85","4.12","3.41","4259"
"2009","Daniel Bard","Red Sox","11.49","4.01","2.86","0.91","29.7 %","10.4 %","19.3 %",".219","1.28",".303","71.2 %","78","78","73","3.65","3.38","0.27","3.21","2.85","7115"
"2013","Kevin Jepsen","Angels","9.00","3.50","2.57","0.75","22.0 %","8.5 %","13.4 %",".275","1.53",".345","67.6 %","119","88","99","4.50","3.38","1.12","3.93","3.46","6475"
"2014","Seth Maness","Cardinals","6.16","1.23","5.00","0.78","17.4 %","3.5 %","13.9 %",".253","1.10",".289","76.1 %","81","92","86","2.91","3.38","-0.47","3.19","2.88","12235"
"2003","Tim Hudson","Athletics","6.08","2.29","2.66","0.56","16.8 %","6.3 %","10.4 %",".220","1.08",".253","74.5 %","60","76","80","2.70","3.38","-0.68","3.58","3.64","921"
"2017","Cam Bedrosian","Angels","10.68","3.43","3.12","1.01","27.9 %","9.0 %","19.0 %",".237","1.30",".313","62.8 %","105","78","87","4.43","3.38","1.05","3.84","3.45","13360"
"2006","Jesse Crain","Twins","7.04","2.11","3.33","0.70","18.5 %","5.5 %","12.9 %",".259","1.27",".305","75.1 %","79","78","76","3.52","3.38","0.14","3.43","3.24","4817"
"2017","Justin Wilson","- - -","12.41","5.43","2.29","0.78","32.3 %","14.1 %","18.2 %",".189","1.29",".276","76.8 %","78","77","92","3.41","3.38","0.03","4.04","3.69","4301"
"2011","Evan Scribner","Padres","6.43","2.57","2.50","0.64","15.6 %","6.3 %","9.4 %",".300","1.57",".347","53.4 %","201","91","108","7.07","3.38","3.69","4.16","3.86","7525"
"2010","Daniel Hudson","- - -","7.93","2.55","3.11","0.76","22.6 %","7.3 %","15.3 %",".199","1.00",".241","83.1 %","57","82","93","2.45","3.38","-0.93","3.76","3.62","7146"
"2012","Jared Burton","Twins","7.98","2.32","3.44","0.73","22.5 %","6.5 %","15.9 %",".183","0.92",".220","74.6 %","53","83","90","2.18","3.38","-1.21","3.71","3.20","8346"
"2008","Scott Downs","Blue Jays","7.26","3.44","2.11","0.38","19.7 %","9.3 %","10.3 %",".208","1.15",".256","86.6 %","41","78","84","1.78","3.39","-1.60","3.64","3.25","773"
"2012","Nate Jones","White Sox","8.16","4.02","2.03","0.50","21.6 %","10.6 %","11.0 %",".250","1.38",".317","85.8 %","56","79","96","2.39","3.39","-1.00","3.97","3.82","4696"
"2002","Jon Lieber","Cubs","5.55","0.77","7.25","0.96","15.0 %","2.1 %","12.9 %",".269","1.17",".296","70.3 %","92","80","85","3.70","3.39","0.31","3.60","3.84","287"
"2007","Joe Beimel","Dodgers","5.21","3.21","1.63","0.13","13.9 %","8.5 %","5.3 %",".246","1.29",".287","67.0 %","90","76","101","3.88","3.39","0.49","4.54","4.47","979"
"2011","Mike Minor","Braves","8.38","3.27","2.57","0.76","21.3 %","8.3 %","13.0 %",".282","1.49",".350","74.4 %","110","90","94","4.14","3.39","0.75","3.62","3.75","10021"
"2016","Steven Matz","Mets","8.77","2.11","4.16","0.95","23.6 %","5.7 %","17.9 %",".252","1.21",".313","77.0 %","87","84","80","3.40","3.39","0.01","3.30","3.51","13361"
"2014","Chris Archer","Rays","8.00","3.33","2.40","0.55","21.1 %","8.8 %","12.3 %",".239","1.28",".296","71.6 %","90","92","98","3.33","3.39","-0.06","3.70","3.80","6345"
"2008","J.P. Howell","Rays","9.27","3.93","2.36","0.60","24.9 %","10.5 %","14.3 %",".190","1.13",".245","78.7 %","52","79","81","2.22","3.39","-1.17","3.50","3.25","8245"
"2014","Randall Delgado","Diamondbacks","9.97","4.06","2.46","0.70","25.4 %","10.3 %","15.0 %",".236","1.36",".311","64.6 %","127","91","104","4.87","3.39","1.48","3.85","3.38","5985"
"2009","Sergio Escalona","Phillies","6.59","3.29","2.00","0.00","16.7 %","8.3 %","8.3 %",".231","1.24",".286","65.0 %","109","79","116","4.61","3.39","1.22","4.93","4.14","7122"
"2014","LaTroy Hawkins","Rockies","5.30","2.15","2.46","0.50","14.2 %","5.8 %","8.4 %",".244","1.20",".275","69.1 %","77","85","107","3.31","3.39","-0.08","3.95","3.85","729"
"2004","Bobby Madritsch","Mariners","6.14","3.38","1.82","0.31","16.7 %","9.2 %","7.5 %",".230","1.22",".274","73.0 %","74","77","98","3.27","3.39","-0.12","4.45","4.62","2085"
"2006","Jose Valverde","Diamondbacks","12.59","4.01","3.14","1.09","30.9 %","9.9 %","21.1 %",".251","1.46",".355","64.0 %","124","72","72","5.84","3.39","2.45","3.29","2.85","1726"
"2012","Jamey Wright","Dodgers","7.18","3.99","1.80","0.27","17.7 %","9.8 %","7.8 %",".265","1.51",".324","68.8 %","98","87","91","3.72","3.39","0.33","3.55","3.22","715"
"2009","Lance Broadway","- - -","5.28","4.40","1.20","0.00","12.6 %","10.5 %","2.1 %",".297","1.73",".345","60.4 %","137","77","113","5.87","3.39","2.48","4.93","4.70","9885"
"2015","Chris Hatcher","Dodgers","10.38","3.00","3.46","0.92","27.1 %","7.8 %","19.3 %",".233","1.23",".307","70.5 %","99","89","92","3.69","3.39","0.30","3.57","2.99","3299"
"2012","Kyle Farnsworth","Rays","8.33","4.67","1.79","0.33","20.8 %","11.7 %","9.2 %",".210","1.33",".266","67.4 %","103","83","103","4.00","3.39","0.61","4.27","3.94","278"
"2011","Mike McClendon","Brewers","6.59","1.98","3.33","0.66","17.0 %","5.1 %","11.9 %",".273","1.32",".318","79.6 %","68","85","97","2.63","3.39","-0.76","3.73","3.36","9587"
"2017","Andrew Chafin","Diamondbacks","10.69","3.68","2.90","0.88","27.6 %","9.5 %","18.1 %",".242","1.34",".326","78.1 %","77","78","73","3.51","3.39","0.12","3.16","3.25","12988"
"2018","Mark Melancon","Giants","7.15","3.23","2.21","0.46","17.8 %","8.1 %","9.8 %",".302","1.59",".365","74.8 %","83","88","96","3.23","3.39","-0.16","3.91","3.93","4264"
"2014","Ervin Santana","Braves","8.22","2.89","2.84","0.73","21.9 %","7.7 %","14.2 %",".257","1.31",".319","71.6 %","108","94","94","3.95","3.39","0.56","3.47","3.63","3200"
"2009","CC Sabathia","Yankees","7.71","2.62","2.94","0.70","21.0 %","7.1 %","13.9 %",".229","1.15",".277","71.4 %","73","74","85","3.37","3.39","-0.03","3.77","3.79","404"
"2011","Tim Hudson","Braves","6.61","2.34","2.82","0.59","17.9 %","6.3 %","11.5 %",".232","1.14",".273","72.4 %","86","90","90","3.22","3.39","-0.17","3.48","3.43","921"
"2007","Kelvim Escobar","Angels","7.36","3.04","2.42","0.51","19.7 %","8.1 %","11.6 %",".245","1.27",".299","73.0 %","76","78","92","3.40","3.39","0.01","4.09","4.16","1298"
"2016","Blake Snell","Rays","9.91","5.16","1.92","0.51","24.4 %","12.7 %","11.7 %",".266","1.62",".356","73.0 %","86","82","102","3.54","3.39","0.15","4.35","4.53","13543"
"2004","Mike Lincoln","Cardinals","7.27","3.12","2.33","0.52","19.7 %","8.5 %","11.3 %",".156","0.92",".184","32.1 %","123","78","90","5.19","3.40","1.80","3.96","3.69","1457"
"2013","Caleb Thielbar","Twins","7.63","2.74","2.79","0.78","22.8 %","8.2 %","14.6 %",".153","0.83",".175","83.3 %","44","86","104","1.76","3.40","-1.63","4.14","3.64","10078"
"2018","Matt Grace","Nationals","7.24","1.96","3.69","0.75","19.4 %","5.3 %","14.2 %",".237","1.14",".279","76.2 %","70","83","95","2.87","3.40","-0.53","3.88","3.66","11449"
"2017","Chris Archer","Rays","11.15","2.69","4.15","1.21","29.2 %","7.0 %","22.2 %",".245","1.26",".325","71.3 %","96","80","76","4.07","3.40","0.68","3.35","3.44","6345"
"2005","Brian Fuentes","Rockies","11.02","4.12","2.68","0.73","28.4 %","10.6 %","17.8 %",".213","1.25",".294","82.5 %","62","76","83","2.91","3.40","-0.49","3.53","2.97","429"
"2016","Rick Porcello","Red Sox","7.63","1.29","5.91","0.93","21.2 %","3.6 %","17.6 %",".228","1.01",".269","74.3 %","71","81","92","3.15","3.40","-0.25","3.89","3.78","2717"
"2006","Mike Stanton","- - -","6.38","3.59","1.78","0.27","16.6 %","9.3 %","7.2 %",".268","1.43",".322","71.7 %","91","77","104","3.99","3.40","0.59","4.72","4.41","849"
"2017","Zack Britton","Orioles","6.99","4.34","1.61","0.24","18.0 %","11.2 %","6.8 %",".273","1.53",".336","80.9 %","66","75","79","2.89","3.40","-0.51","3.48","3.50","3240"
"2017","Carl Edwards Jr.","Cubs","12.75","5.16","2.47","0.81","35.9 %","14.5 %","21.4 %",".132","1.01",".192","78.3 %","69","79","79","2.98","3.40","-0.41","3.43","3.38","13607"
"2004","Tim Hudson","Athletics","4.91","2.10","2.34","0.38","13.0 %","5.6 %","7.4 %",".263","1.26",".297","70.4 %","77","76","87","3.53","3.40","0.13","3.92","3.96","921"
"2012","Matt Cain","Giants","7.92","2.09","3.78","0.86","22.0 %","5.8 %","16.2 %",".217","1.04",".259","79.0 %","76","92","98","2.79","3.40","-0.61","3.82","3.69","4732"
"2011","Takashi Saito","Brewers","7.76","3.04","2.56","0.68","21.3 %","8.3 %","13.0 %",".214","1.13",".260","88.7 %","52","85","97","2.03","3.40","-1.38","3.74","3.34","6021"
"2014","Joel Peralta","Rays","10.52","2.13","4.93","1.28","27.9 %","5.7 %","22.3 %",".241","1.18",".307","71.0 %","119","92","82","4.41","3.40","1.00","3.11","2.54","2332"
"2013","Scott Rice","Mets","7.24","4.76","1.52","0.18","19.3 %","12.7 %","6.6 %",".228","1.35",".289","70.4 %","104","90","101","3.71","3.40","0.31","3.82","3.80","2743"
"2018","German Marquez","Rockies","10.56","2.62","4.04","1.10","28.2 %","7.0 %","21.2 %",".238","1.20",".311","73.2 %","81","78","76","3.77","3.40","0.36","3.10","3.31","15038"
"2015","Martin Perez","Rangers","5.49","2.75","2.00","0.34","14.2 %","7.1 %","7.1 %",".281","1.42",".324","62.8 %","106","82","99","4.46","3.40","1.06","3.99","4.06","6902"
"2012","Chris Archer","Rays","11.05","3.99","2.77","0.92","29.5 %","10.7 %","18.9 %",".213","1.23",".290","61.0 %","119","84","83","4.60","3.40","1.20","3.42","3.31","6345"
"2003","Julian Tavarez","Pirates","4.20","2.90","1.44","0.11","11.1 %","7.7 %","3.4 %",".236","1.22",".266","66.3 %","85","79","94","3.66","3.40","0.26","4.07","3.59","541"
"2010","Brad Penny","Cardinals","5.66","1.46","3.89","0.65","15.1 %","3.9 %","11.2 %",".286","1.29",".326","72.1 %","83","87","91","3.23","3.40","-0.17","3.63","3.69","535"
"2014","Brandon League","Dodgers","5.43","3.86","1.41","0.00","13.9 %","9.9 %","4.0 %",".269","1.46",".319","76.0 %","74","94","111","2.57","3.40","-0.83","4.09","3.58","3731"
"2012","Robbie Ross Jr.","Rangers","6.51","3.18","2.04","0.42","17.7 %","8.7 %","9.1 %",".229","1.20",".274","77.8 %","51","80","88","2.22","3.40","-1.19","3.64","3.38","6819"
"2015","Travis Wood","Cubs","10.55","3.49","3.03","0.98","28.2 %","9.3 %","18.9 %",".227","1.24",".300","70.5 %","98","87","93","3.84","3.40","0.44","3.59","3.26","9884"
"2011","Luke Gregerson","Padres","5.50","3.07","1.79","0.32","14.1 %","7.9 %","6.2 %",".259","1.37",".299","73.1 %","78","91","107","2.75","3.40","-0.65","4.11","3.97","4090"
"2012","Josh Johnson","Marlins","7.76","3.06","2.54","0.66","20.7 %","8.2 %","12.5 %",".247","1.28",".302","71.9 %","98","90","95","3.81","3.40","0.41","3.73","3.93","4567"
"2003","Braden Looper","Marlins","6.25","3.24","1.93","0.45","16.1 %","8.4 %","7.8 %",".259","1.38",".304","73.3 %","90","80","86","3.68","3.40","0.28","3.74","3.68","526"
"2017","Matt Albers","Nationals","9.30","2.51","3.71","0.89","27.0 %","7.3 %","19.7 %",".165","0.85",".203","92.4 %","37","79","79","1.62","3.40","-1.78","3.41","3.20","4300"
"2015","Adam Liberatore","Dodgers","8.80","2.73","3.22","0.91","23.8 %","7.4 %","16.4 %",".230","1.18",".284","68.2 %","114","89","92","4.25","3.40","0.84","3.58","3.30","10637"
"2013","Brad Ziegler","Diamondbacks","5.42","2.71","2.00","0.37","14.8 %","7.4 %","7.4 %",".224","1.14",".258","80.7 %","57","90","88","2.22","3.40","-1.18","3.32","2.70","7293"
"2013","Tim Collins","Royals","8.78","4.73","1.86","0.51","22.3 %","12.0 %","10.3 %",".239","1.44",".307","70.1 %","88","87","108","3.54","3.40","0.14","4.29","3.90","3164"
"2018","Tanner Scott","Orioles","12.83","4.73","2.71","1.01","31.7 %","11.7 %","20.0 %",".261","1.56",".380","67.5 %","126","78","70","5.40","3.40","2.00","2.96","3.18","17586"
"2014","Jesse Hahn","Padres","8.59","3.93","2.19","0.49","22.9 %","10.5 %","12.4 %",".211","1.21",".270","76.7 %","88","94","97","3.07","3.40","-0.34","3.59","3.73","13287"
"2015","J.A. Happ","- - -","7.90","2.35","3.36","0.84","21.1 %","6.3 %","14.8 %",".258","1.27",".312","75.4 %","94","87","92","3.61","3.41","0.20","3.69","3.82","7410"
"2008","Bobby Jenks","White Sox","5.55","2.48","2.24","0.44","15.6 %","7.0 %","8.6 %",".227","1.10",".261","78.7 %","58","75","90","2.63","3.41","-0.78","3.89","3.62","8645"
"2008","Ryan Dempster","Cubs","8.14","3.31","2.46","0.61","21.9 %","8.9 %","13.0 %",".225","1.21",".280","76.7 %","66","78","85","2.96","3.41","-0.45","3.69","3.80","517"
"2002","Armando Benitez","Mets","10.56","3.34","3.16","1.07","28.7 %","9.1 %","19.6 %",".186","1.05",".238","86.0 %","57","83","83","2.27","3.41","-1.14","3.51","2.77","865"
"2016","Jon Lester","Cubs","8.75","2.31","3.79","0.93","24.8 %","6.5 %","18.2 %",".209","1.02",".256","84.9 %","59","83","84","2.44","3.41","-0.97","3.47","3.61","4930"
"2010","Jensen Lewis","Indians","7.18","4.71","1.53","0.25","19.0 %","12.4 %","6.5 %",".209","1.29",".260","76.8 %","74","83","109","2.97","3.41","-0.44","4.53","4.37","3384"
"2017","Zack Godley","Diamondbacks","9.58","3.08","3.11","0.87","26.3 %","8.5 %","17.9 %",".218","1.14",".280","75.2 %","74","78","77","3.37","3.41","-0.04","3.32","3.67","14862"
"2010","Jaime Garcia","Cardinals","7.27","3.53","2.06","0.50","19.0 %","9.2 %","9.8 %",".240","1.32",".292","75.0 %","69","87","91","2.70","3.41","-0.71","3.62","3.79","8137"
"2013","Gio Gonzalez","Nationals","8.83","3.50","2.53","0.78","23.4 %","9.3 %","14.2 %",".228","1.25",".286","75.3 %","89","91","93","3.36","3.41","-0.05","3.51","3.68","7448"
"2011","Todd Coffey","Nationals","6.94","3.02","2.30","0.60","18.1 %","7.9 %","10.2 %",".236","1.26",".279","72.4 %","95","89","105","3.62","3.41","0.21","4.06","3.70","2467"
"2007","Yovani Gallardo","Brewers","8.24","3.02","2.73","0.65","21.7 %","7.9 %","13.7 %",".241","1.27",".299","71.9 %","84","76","85","3.67","3.41","0.26","3.84","3.91","8173"
"2017","Brian Duensing","Cubs","8.81","2.60","3.39","0.87","23.7 %","7.0 %","16.7 %",".245","1.22",".306","84.8 %","63","79","88","2.74","3.41","-0.67","3.82","3.57","4064"
"2013","Justin Wilson","Pirates","7.21","3.42","2.11","0.49","20.0 %","9.5 %","10.5 %",".189","1.06",".229","84.9 %","58","93","101","2.08","3.41","-1.34","3.82","3.57","4301"
"2014","Kevin Gausman","Orioles","6.99","3.02","2.32","0.56","18.5 %","8.0 %","10.5 %",".254","1.31",".304","72.8 %","91","88","104","3.57","3.41","0.16","3.93","4.11","14107"
"2013","Jake McGee","Rays","10.77","3.16","3.41","1.15","28.9 %","8.5 %","20.4 %",".219","1.18",".286","73.7 %","104","88","78","4.02","3.41","0.61","3.11","2.67","7550"
"2018","Ross Stripling","Dodgers","10.03","1.62","6.18","1.33","27.0 %","4.4 %","22.7 %",".256","1.19",".322","86.1 %","79","85","73","3.02","3.42","-0.39","2.99","3.13","13273"
"2005","Mark Buehrle","White Sox","5.67","1.52","3.73","0.76","15.4 %","4.1 %","11.2 %",".259","1.18",".290","72.3 %","70","75","87","3.12","3.42","-0.30","3.77","3.95","225"
"2008","David Price","Rays","7.71","2.57","3.00","0.64","21.1 %","7.0 %","14.0 %",".173","0.93",".205","79.4 %","46","80","90","1.93","3.42","-1.49","3.90","3.47","3184"
"2003","Roger Deago","Padres","8.71","6.97","1.25","0.00","20.4 %","16.3 %","4.1 %",".268","1.84",".355","52.6 %","196","81","115","7.84","3.42","4.42","4.97","5.14","1705"
"2011","James Shields","Rays","8.12","2.35","3.46","0.94","23.1 %","6.7 %","16.4 %",".215","1.04",".258","79.6 %","73","86","80","2.82","3.42","-0.60","3.25","3.28","7059"
"2010","David Price","Rays","8.11","3.41","2.38","0.65","21.8 %","9.2 %","12.7 %",".219","1.19",".270","78.5 %","69","84","92","2.72","3.42","-0.70","3.83","3.83","3184"
"2015","Nathan Eovaldi","Yankees","7.06","2.86","2.47","0.58","18.0 %","7.3 %","10.7 %",".282","1.45",".337","72.8 %","104","82","94","4.20","3.42","0.78","3.81","3.99","9132"
"2010","Travis Wood","Reds","7.54","2.28","3.31","0.79","20.5 %","6.2 %","14.3 %",".219","1.08",".259","68.4 %","85","83","99","3.51","3.42","0.09","3.97","3.86","9884"
"2014","Bryan Shaw","Indians","7.55","2.59","2.91","0.71","20.5 %","7.0 %","13.4 %",".211","1.09",".251","77.0 %","67","90","96","2.59","3.42","-0.83","3.65","3.36","8110"
"2008","Tony Pena","Diamondbacks","6.44","2.11","3.06","0.62","16.6 %","5.4 %","11.2 %",".273","1.33",".318","66.7 %","96","77","90","4.33","3.42","0.91","3.91","3.62","4573"
"2015","Joe Ross","Nationals","8.10","2.47","3.29","0.82","22.0 %","6.7 %","15.3 %",".220","1.11",".265","70.0 %","92","89","93","3.64","3.42","0.22","3.62","3.66","12972"
"2015","Kyle Barraclough","Marlins","11.10","6.66","1.67","0.37","30.6 %","18.4 %","12.2 %",".150","1.23",".224","76.9 %","68","91","107","2.59","3.42","-0.83","4.16","4.12","13713"
"2012","Mitchell Boggs","Cardinals","7.12","2.58","2.76","0.61","19.6 %","7.1 %","12.5 %",".207","1.05",".245","82.4 %","57","89","94","2.21","3.42","-1.21","3.68","3.42","3344"
"2017","Blake Treinen","- - -","8.80","2.97","2.96","0.71","22.8 %","7.7 %","15.1 %",".271","1.39",".344","73.8 %","90","79","82","3.93","3.42","0.50","3.57","3.41","12572"
"2008","Les Walrond","Phillies","10.45","7.84","1.33","0.00","24.5 %","18.4 %","6.1 %",".325","2.13",".464","68.2 %","140","78","94","6.10","3.42","2.67","4.06","4.52","1735"
"2007","Saul Rivera","Nationals","6.19","4.06","1.52","0.10","16.1 %","10.6 %","5.5 %",".249","1.40",".301","71.2 %","86","78","100","3.68","3.42","0.26","4.48","4.41","2027"
"2012","Doug Fister","Tigers","7.63","2.06","3.70","0.84","20.4 %","5.5 %","14.9 %",".248","1.19",".296","71.0 %","83","82","82","3.45","3.42","0.03","3.39","3.50","9425"
"2011","Michael Pineda","Mariners","9.11","2.89","3.15","0.95","24.9 %","7.9 %","17.0 %",".209","1.10",".258","69.7 %","98","88","87","3.74","3.42","0.31","3.53","3.35","5372"
"2012","Vinnie Pestano","Indians","9.77","3.09","3.17","0.90","26.6 %","8.4 %","18.2 %",".205","1.10",".263","85.7 %","65","83","90","2.57","3.42","-0.85","3.74","3.07","4782"
"2016","Oliver Drake","Orioles","10.50","3.50","3.00","1.00","28.4 %","9.5 %","18.9 %",".164","1.00",".205","46.1 %","95","78","81","4.00","3.42","0.58","3.46","3.25","8823"
"2018","Alex Claudio","Rangers","5.40","1.71","3.15","0.53","13.7 %","4.4 %","9.4 %",".322","1.52",".366","71.0 %","97","78","85","4.48","3.42","1.05","3.58","3.38","12890"
"2018","Adam Cimber","- - -","7.64","2.24","3.41","0.66","20.4 %","6.0 %","14.4 %",".261","1.24",".318","75.0 %","84","82","85","3.42","3.42","0.00","3.51","3.27","15288"
"2013","Ubaldo Jimenez","Indians","9.56","3.94","2.43","0.79","25.0 %","10.3 %","14.7 %",".235","1.33",".304","76.5 %","83","87","91","3.30","3.43","-0.12","3.62","3.67","3374"
"2002","Greg Maddux","Braves","5.33","2.03","2.62","0.63","14.4 %","5.5 %","8.9 %",".252","1.20",".282","78.8 %","64","82","86","2.62","3.43","-0.81","3.61","3.75","104"
"2014","Joe Thatcher","- - -","8.01","1.19","6.75","0.89","20.0 %","3.0 %","17.0 %",".283","1.32",".340","70.4 %","103","92","103","3.86","3.43","0.43","3.81","3.16","4620"
"2018","Pedro Strop","Cubs","8.60","3.17","2.71","0.60","23.8 %","8.8 %","15.0 %",".178","0.99",".222","83.9 %","56","84","100","2.26","3.43","-1.17","4.08","3.69","4070"
"2006","Rafael Soriano","Mariners","9.75","3.15","3.10","0.90","27.0 %","8.7 %","18.3 %",".202","1.08",".259","88.7 %","51","77","90","2.25","3.43","-1.18","4.05","3.35","1100"
"2016","Chris Smith","Athletics","10.58","4.74","2.23","0.73","29.0 %","13.0 %","16.0 %",".161","1.09",".214","74.4 %","71","82","86","2.92","3.43","-0.51","3.66","3.66","4544"
"2007","Chris Young","Padres","8.69","3.75","2.32","0.52","23.7 %","10.2 %","13.5 %",".188","1.10",".241","71.6 %","77","79","99","3.12","3.43","-0.31","4.44","4.21","3196"
"2017","Brad Boxberger","Rays","12.27","3.38","3.64","1.23","33.1 %","9.1 %","24.0 %",".211","1.16",".292","81.6 %","79","80","76","3.38","3.43","-0.06","3.36","2.94","10133"
"2009","Randy Flores","Rockies","10.50","1.50","7.00","1.50","26.9 %","3.9 %","23.1 %",".280","1.33",".353","68.2 %","114","77","63","5.25","3.43","1.82","2.69","2.43","1446"
"2018","Marco Gonzales","Mariners","7.83","1.73","4.53","0.92","21.1 %","4.7 %","16.5 %",".265","1.22",".319","72.0 %","98","83","85","4.00","3.43","0.56","3.59","3.81","15467"
"2012","Jarrod Parker","Athletics","6.95","3.13","2.22","0.55","18.6 %","8.4 %","10.3 %",".242","1.26",".290","74.3 %","87","85","95","3.47","3.43","0.04","3.95","4.22","4913"
"2013","Patrick Corbin","Diamondbacks","7.69","2.33","3.30","0.82","20.7 %","6.3 %","14.4 %",".237","1.17",".283","75.9 %","88","91","92","3.41","3.43","-0.02","3.48","3.56","9323"
"2013","Brandon Workman","Red Sox","10.15","3.24","3.13","1.08","26.1 %","8.3 %","17.8 %",".267","1.42",".345","69.2 %","119","88","80","4.97","3.43","1.54","3.18","3.11","11428"
"2014","Casey Fien","Twins","7.25","1.42","5.10","0.99","19.6 %","3.9 %","15.8 %",".256","1.17",".297","70.1 %","102","90","102","3.98","3.43","0.55","3.87","3.43","3926"
"2011","Matt Guerrier","Dodgers","6.78","3.39","2.00","0.54","17.7 %","8.9 %","8.9 %",".230","1.27",".271","67.6 %","112","90","112","4.07","3.43","0.64","4.30","3.93","2061"
"2006","Bob Howry","Cubs","8.33","2.00","4.18","0.94","22.6 %","5.4 %","17.2 %",".238","1.13",".288","78.7 %","68","74","85","3.17","3.43","-0.26","3.84","3.29","237"
"2002","Brian Lawrence","Padres","6.39","2.23","2.87","0.69","16.7 %","5.8 %","10.9 %",".277","1.34",".321","72.4 %","96","84","82","3.69","3.43","0.25","3.47","3.50","1045"
"2014","Jean Machi","Giants","6.92","2.44","2.83","0.68","20.5 %","7.2 %","13.3 %",".196","0.95",".230","79.0 %","74","98","91","2.58","3.43","-0.86","3.37","3.18","3220"
"2008","Bobby Seay","Tigers","9.27","3.99","2.32","0.64","23.6 %","10.2 %","13.4 %",".269","1.49",".350","72.1 %","102","79","92","4.47","3.43","1.04","3.98","3.54","1225"
"2011","Wilton Lopez","Astros","7.10","2.28","3.11","0.76","18.8 %","6.0 %","12.8 %",".260","1.27",".307","79.2 %","74","88","87","2.79","3.43","-0.65","3.36","3.02","4227"
"2013","Jeremy Jeffress","Blue Jays","10.45","4.35","2.40","0.87","27.9 %","11.6 %","16.3 %",".211","1.26",".280","100.0 %","21","85","62","0.87","3.43","-2.56","2.44","2.38","9490"
"2013","Seth Maness","Cardinals","5.08","1.89","2.69","0.58","14.1 %","5.2 %","8.8 %",".277","1.26",".311","84.5 %","63","92","83","2.32","3.43","-1.11","3.13","2.57","12235"
"2003","Keith Foulke","Athletics","9.14","2.08","4.40","1.04","26.0 %","5.9 %","20.1 %",".183","0.89",".221","90.0 %","46","77","86","2.08","3.44","-1.36","3.84","2.97","231"
"2007","Yoel Hernandez","Phillies","7.63","0.59","13.00","1.17","19.4 %","1.5 %","17.9 %",".303","1.37",".353","65.9 %","116","75","77","5.28","3.44","1.85","3.46","3.12","2576"
"2006","Chris Carpenter","Cardinals","7.47","1.75","4.28","0.85","20.5 %","4.8 %","15.7 %",".230","1.07",".271","76.3 %","71","77","74","3.09","3.44","-0.35","3.36","3.44","1292"
"2015","Kelvin Herrera","Royals","8.27","3.36","2.46","0.65","22.4 %","9.1 %","13.3 %",".202","1.12",".249","78.1 %","67","87","94","2.71","3.44","-0.72","3.82","3.60","6033"
"2017","Domingo German","Yankees","11.30","5.65","2.00","0.63","29.0 %","14.5 %","14.5 %",".208","1.40",".294","75.3 %","71","75","80","3.14","3.44","-0.30","3.52","3.93","17149"
"2011","Joe Paterson","Diamondbacks","7.41","3.97","1.87","0.26","18.7 %","10.0 %","8.7 %",".214","1.26",".265","79.0 %","73","88","110","2.91","3.44","-0.53","4.24","3.78","2565"
