"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"2010","Doug Slaten","Nationals","4","1","3.10","49","0","0","0","0","4","0","40.2","174","34","18","14","2","19","2","4","2","0","36","3107"
"2012","Chad Durbin","Braves","4","1","3.10","76","0","0","0","1","15","2","61.0","257","52","25","21","9","28","3","0","1","0","49","1442"
"2003","Brian Shouse","Rangers","0","1","3.10","62","0","0","0","1","10","0","61.0","253","62","24","21","1","14","6","4","0","0","40","630"
"2016","Hunter Strickland","Giants","3","3","3.10","72","0","0","0","3","18","5","61.0","250","50","21","21","4","19","3","2","3","0","57","7836"
"2015","Justin Wilson","Yankees","5","0","3.10","74","0","0","0","0","29","2","61.0","244","49","21","21","3","20","0","2","4","0","66","4301"
"2007","Javier Lopez","Red Sox","2","1","3.10","61","0","0","0","0","13","2","40.2","174","36","16","14","2","18","2","4","1","0","26","1663"
"2013","Ivan Nova","Yankees","9","6","3.10","23","20","3","2","0","0","0","139.1","586","135","49","48","9","44","3","14","3","0","116","1994"
"2016","Jake Arrieta","Cubs","18","8","3.10","31","31","1","1","0","0","0","197.1","795","138","72","68","16","76","1","6","16","0","190","4153"
"2018","Andrew Chafin","Diamondbacks","1","6","3.10","77","0","0","0","0","17","0","49.1","211","41","18","17","0","25","1","2","3","0","53","12988"
"2009","Ted Lilly","Cubs","12","9","3.10","27","27","0","0","0","0","0","177.0","706","151","66","61","22","36","2","2","3","3","151","833"
"2012","Jeremy Hellickson","Rays","10","11","3.10","31","31","0","0","0","0","0","177.0","741","163","68","61","25","59","3","4","5","0","124","4371"
"2006","Brandon Webb","Diamondbacks","16","8","3.10","33","33","5","3","0","0","0","235.0","950","216","91","81","15","50","4","6","5","2","178","1692"
"2015","Tyler Duffey","Twins","5","1","3.10","10","10","0","0","0","0","0","58.0","242","56","20","20","4","20","0","0","1","0","53","13758"
"2013","Travis Wood","Cubs","9","12","3.11","32","32","0","0","0","0","0","200.0","821","163","73","69","18","66","2","8","6","0","144","9884"
"2013","Rafael Soriano","Nationals","3","3","3.11","68","0","0","0","43","0","6","66.2","277","65","24","23","7","17","2","0","3","0","51","1100"
"2015","Drew Smyly","Rays","5","2","3.11","12","12","0","0","0","0","0","66.2","275","58","24","23","11","20","0","1","2","0","77","11760"
"2013","Alexi Ogando","Rangers","7","4","3.11","23","18","0","0","0","0","0","104.1","428","87","38","36","11","41","1","5","6","1","72","10261"
"2016","A.J. Achter","Angels","1","0","3.11","27","0","0","0","0","3","0","37.2","160","43","13","13","7","12","1","1","0","0","14","11387"
"2005","Blaine Boyer","Braves","4","2","3.11","43","0","0","0","0","9","2","37.2","158","32","13","13","1","17","0","2","2","0","33","2237"
"2005","Andy Sisco","Royals","2","5","3.11","67","0","0","0","0","14","5","75.1","329","68","27","26","6","42","4","2","2","0","76","3706"
"2008","Jerry Blevins","Athletics","1","3","3.11","36","0","0","0","0","5","1","37.2","156","32","14","13","2","13","2","3","0","0","35","7841"
"2002","Chad Bradford","Athletics","4","2","3.11","75","0","0","0","2","24","3","75.1","311","73","29","26","2","14","5","5","0","1","56","904"
"2014","Javier Lopez","Giants","1","1","3.11","65","0","0","0","0","12","2","37.2","167","31","14","13","2","19","6","2","1","0","22","1663"
"2013","Kris Medlen","Braves","15","12","3.11","32","31","0","0","0","0","0","197.0","820","194","77","68","18","47","1","8","2","0","157","9417"
"2017","Mike Clevinger","Indians","12","6","3.11","27","21","0","0","0","0","0","121.2","502","92","46","42","13","60","2","3","3","0","137","12808"
"2007","John Smoltz","Braves","14","8","3.11","32","32","0","0","0","0","0","205.2","853","196","78","71","18","47","9","4","8","0","197","115"
"2011","Brian Wilson","Giants","6","4","3.11","57","0","0","0","36","0","5","55.0","243","50","20","19","2","31","0","2","2","0","54","6485"
"2017","David Hernandez","- - -","3","1","3.11","64","0","0","0","2","18","2","55.0","214","48","20","19","4","9","0","1","5","0","52","4259"
"2018","Carlos Martinez","Cardinals","8","6","3.11","33","18","0","0","5","3","0","118.2","521","100","48","41","5","60","4","11","5","0","117","11682"
"2006","Roberto Hernandez","- - -","0","3","3.11","68","0","0","0","2","12","3","63.2","285","61","32","22","5","32","8","1","5","0","48","605"
"2018","Jesse Biddle","Braves","6","1","3.11","60","0","0","0","1","12","3","63.2","266","50","26","22","6","31","5","3","2","0","67","11437"
"2002","Mike Lincoln","Pirates","2","4","3.11","55","0","0","0","0","11","3","72.1","309","80","28","25","7","27","8","0","2","0","50","1457"
"2018","Michael Lorenzen","Reds","4","2","3.11","45","3","0","0","1","8","1","81.0","344","78","32","28","6","34","2","3","2","0","54","14843"
"2018","Trevor Williams","Pirates","14","10","3.11","31","31","1","1","0","0","0","170.2","701","146","64","59","15","55","3","4","4","0","126","16977"
"2003","Carlos Zambrano","Cubs","13","11","3.11","32","32","3","1","0","0","0","214.0","907","188","88","74","9","94","12","10","6","1","168","305"
"2013","Danny Salazar","Indians","2","3","3.12","10","10","0","0","0","0","0","52.0","211","44","18","18","7","15","0","0","3","0","65","5867"
"2011","Lance Lynn","Cardinals","1","1","3.12","18","2","0","0","1","3","1","34.2","136","25","12","12","3","11","1","1","1","0","40","2520"
"2008","Jake Westbrook","Indians","1","2","3.12","5","5","1","0","0","0","0","34.2","139","33","13","12","5","7","0","1","1","0","19","412"
"2010","Brandon Lyon","Astros","6","6","3.12","79","0","0","0","20","19","2","78.0","333","68","28","27","2","31","12","3","3","0","54","1312"
"2005","Jim Mecir","Marlins","1","4","3.12","52","0","0","0","0","13","4","43.1","184","39","17","15","2","17","2","5","0","0","34","930"
"2018","Joakim Soria","- - -","3","4","3.12","66","0","0","0","16","13","5","60.2","255","53","24","21","4","16","1","2","2","1","75","6941"
"2011","Taylor Buchholz","Mets","1","1","3.12","23","0","0","0","0","5","0","26.0","107","22","10","9","5","7","0","1","0","0","26","2168"
"2003","Chad Fox","- - -","3","3","3.12","38","0","0","0","3","7","2","43.1","198","35","16","15","3","31","4","1","6","0","46","684"
"2005","John Parrish","Orioles","1","0","3.12","14","0","0","0","0","1","0","17.1","86","19","6","6","1","17","1","0","6","0","25","160"
"2016","Jeff Manship","Indians","2","1","3.12","53","0","0","0","0","6","1","43.1","189","40","20","15","7","22","2","0","0","0","36","6865"
"2013","Matt Lindstrom","White Sox","2","4","3.12","76","0","0","0","0","20","4","60.2","260","64","23","21","2","23","1","1","6","0","46","4604"
"2005","Mark Buehrle","White Sox","16","8","3.12","33","33","3","1","0","0","0","236.2","971","240","99","82","20","40","4","4","2","2","149","225"
"2011","Gio Gonzalez","Athletics","16","12","3.12","32","32","0","0","0","0","0","202.0","864","175","81","70","17","91","1","8","6","1","197","7448"
"2002","Mike DeJean","Brewers","1","5","3.12","68","0","0","0","27","0","3","75.0","326","66","28","26","7","39","8","2","7","0","65","682"
"2006","Adam Wainwright","Cardinals","2","1","3.12","61","0","0","0","3","17","2","75.0","309","64","26","26","6","22","2","4","3","0","72","2233"
"2008","Dan Wheeler","Rays","5","6","3.12","70","0","0","0","13","26","5","66.1","264","44","25","23","10","22","4","0","1","0","53","120"
"2007","Chris Young","Padres","9","8","3.12","30","30","0","0","0","0","0","173.0","705","118","66","60","10","72","0","7","7","4","167","3196"
"2010","Jon Rauch","Twins","3","1","3.12","59","0","0","0","21","2","4","57.2","245","61","20","20","3","14","0","1","1","0","46","1475"
"2002","Valerio de los Santos","Brewers","2","3","3.12","51","0","0","0","0","7","0","57.2","237","42","21","20","4","26","3","2","1","0","38","681"
"2009","Sean Burnett","- - -","2","3","3.12","71","0","0","0","1","11","2","57.2","237","36","21","20","6","28","8","3","4","0","43","1886"
"2004","Trever Miller","Devil Rays","1","1","3.12","60","0","0","0","1","9","2","49.0","208","48","21","17","3","15","4","3","2","0","43","1672"
"2017","Luis Castillo","Reds","3","7","3.12","15","15","0","0","0","0","0","89.1","359","64","32","31","11","32","1","3","2","1","98","15689"
"2018","Jeurys Familia","- - -","8","6","3.13","70","0","0","0","18","7","6","72.0","302","60","26","25","3","28","1","2","2","0","83","5114"
"2012","Brandon League","- - -","2","6","3.13","74","0","0","0","15","8","6","72.0","301","65","27","25","1","33","7","1","4","0","54","3731"
"2018","Charlie Morton","Astros","15","3","3.13","30","30","0","0","0","0","0","167.0","695","130","63","58","18","64","0","16","4","0","201","4676"
"2008","Frank Francisco","Rangers","3","5","3.13","58","0","0","0","5","12","6","63.1","264","47","24","22","7","26","2","0","5","0","83","1933"
"2017","Gregory Infante","White Sox","2","1","3.13","52","0","0","0","0","5","1","54.2","227","45","20","19","4","20","4","3","1","0","49","9119"
"2013","Alex Wood","Braves","3","3","3.13","31","11","0","0","0","1","0","77.2","327","76","29","27","3","27","1","1","4","2","77","13781"
"2005","Ryan Dempster","Cubs","5","3","3.13","63","6","0","0","33","0","2","92.0","401","83","35","32","4","49","7","4","4","0","89","517"
"2013","Josh Collmenter","Diamondbacks","5","5","3.13","49","0","0","0","0","5","1","92.0","384","79","34","32","8","33","8","2","3","0","85","7312"
"2008","Jonathan Broxton","Dodgers","3","5","3.13","70","0","0","0","14","13","8","69.0","285","54","29","24","2","27","5","3","3","0","88","4759"
"2002","Dave Elder","Indians","0","2","3.13","15","0","0","0","0","3","0","23.0","100","18","10","8","1","14","3","1","0","0","23","1535"
"2015","Cesar Jimenez","- - -","0","0","3.13","19","0","0","0","0","4","0","23.0","91","17","8","8","2","8","0","0","0","0","25","3762"
"2010","Kerry Wood","- - -","3","4","3.13","47","0","0","0","8","11","4","46.0","201","35","17","16","4","29","4","3","5","1","49","304"
"2013","Sean Doolittle","Athletics","5","5","3.13","70","0","0","0","2","26","5","69.0","266","53","24","24","4","13","1","2","2","0","60","1581"
"2005","John Patterson","Nationals","9","7","3.13","31","31","2","1","0","0","0","198.1","817","172","71","69","19","65","11","5","9","1","185","71"
"2009","Johan Santana","Mets","13","9","3.13","25","25","0","0","0","0","0","166.2","701","156","67","58","20","46","3","3","1","0","146","755"
"2015","Marco Estrada","Blue Jays","13","8","3.13","34","28","0","0","0","0","0","181.0","725","134","67","63","24","55","2","5","2","0","131","1118"
"2003","Mark Mulder","Athletics","15","9","3.13","26","26","9","2","0","0","0","186.2","747","180","66","65","15","40","2","2","7","0","128","932"
"2016","Mychal Givens","Orioles","8","2","3.13","66","0","0","0","0","13","1","74.2","313","59","28","26","6","36","2","6","3","0","96","10430"
"2005","Mike Myers","Red Sox","3","1","3.13","65","0","0","0","0","9","1","37.1","151","30","14","13","3","13","2","2","0","0","21","68"
"2016","Nick Wittgren","Marlins","4","3","3.14","48","0","0","0","0","6","2","51.2","213","50","18","18","6","10","2","1","1","0","42","15594"
"2018","Adam Warren","- - -","3","2","3.14","47","0","0","0","0","4","1","51.2","223","48","18","18","6","20","1","2","3","0","52","9029"
"2018","Jonathan Holder","Yankees","1","3","3.14","60","1","0","0","0","7","0","66.0","272","53","27","23","4","19","3","1","1","0","60","16588"
"2017","Craig Stammen","Padres","2","3","3.14","60","0","0","0","0","11","2","80.1","329","68","29","28","12","28","3","2","2","0","74","7274"
"2010","Brett Myers","Astros","14","8","3.14","33","33","2","0","0","0","0","223.2","936","212","88","78","20","66","3","3","2","0","180","962"
"2014","Stephen Strasburg","Nationals","14","11","3.14","34","34","0","0","0","0","0","215.0","868","198","86","75","23","43","4","5","7","0","242","10131"
"2016","Corey Kluber","Indians","18","9","3.14","32","32","3","2","0","0","0","215.0","860","170","82","75","22","57","1","7","5","1","227","2429"
"2017","Daniel Mengden","Athletics","3","2","3.14","7","7","1","1","0","0","0","43.0","169","36","16","15","6","9","0","0","2","0","29","16980"
"2009","Dan Haren","Diamondbacks","14","10","3.14","33","33","3","1","0","0","0","229.1","909","192","83","80","27","38","2","4","13","0","223","1757"
"2008","Chad Billingsley","Dodgers","16","10","3.14","35","32","1","1","0","1","0","200.2","859","188","76","70","14","80","6","8","10","0","201","5842"
"2002","Braden Looper","Marlins","2","5","3.14","78","0","0","0","13","16","3","86.0","349","73","31","30","8","28","3","1","1","0","55","526"
"2017","Domingo German","Yankees","0","1","3.14","7","0","0","0","0","0","0","14.1","62","11","6","5","1","9","0","0","3","0","18","17149"
"2006","Clay Condrey","Phillies","2","2","3.14","21","0","0","0","0","1","1","28.2","122","35","11","10","3","9","2","0","0","0","16","1579"
"2007","Glen Perkins","Twins","0","0","3.14","19","0","0","0","0","3","0","28.2","115","23","10","10","2","12","0","2","2","0","20","8041"
"2008","Matt Lindstrom","Marlins","3","3","3.14","66","0","0","0","5","14","1","57.1","245","57","21","20","1","26","4","1","4","0","43","4604"
"2012","Sam LeCure","Reds","3","3","3.14","48","0","0","0","0","7","1","57.1","237","46","22","20","3","23","2","1","2","0","61","4664"
"2016","Jumbo Diaz","Reds","1","1","3.14","45","0","0","0","0","4","1","43.0","182","36","20","15","8","19","1","1","5","0","37","3397"
"2017","Ryan Sherriff","Cardinals","2","1","3.14","13","0","0","0","0","1","0","14.1","60","13","5","5","2","4","0","1","0","0","15","12249"
"2009","Steven Jackson","Pirates","2","3","3.14","40","0","0","0","0","4","1","43.0","186","38","20","15","2","22","3","0","3","0","21","7341"
"2011","Scott Baker","Twins","8","6","3.14","23","21","1","0","0","0","0","134.2","548","126","50","47","15","32","2","4","4","0","123","6176"
"2013","Matt Albers","Indians","3","1","3.14","56","0","0","0","0","1","0","63.0","262","57","25","22","2","23","3","1","6","0","35","4300"
"2015","Bryan Morris","Marlins","5","4","3.14","67","0","0","0","0","18","2","63.0","277","67","26","22","3","26","0","3","2","0","47","10234"
"2010","Matt Cain","Giants","13","11","3.14","33","33","4","2","0","0","0","223.1","896","181","84","78","22","61","4","4","8","0","177","4732"
"2012","Ted Lilly","Dodgers","5","1","3.14","8","8","0","0","0","0","0","48.2","202","36","23","17","3","19","1","2","3","0","31","833"
"2014","Max Scherzer","Tigers","18","5","3.15","33","33","1","1","0","0","0","220.1","904","196","80","77","18","63","1","6","10","1","252","3137"
"2002","Jarrod Washburn","Angels","18","6","3.15","32","32","1","0","0","0","0","206.0","852","183","75","72","19","59","1","3","5","1","139","40"
"2014","Aaron Loup","Blue Jays","4","4","3.15","71","0","0","0","4","13","4","68.2","283","50","25","24","4","30","5","6","5","0","56","10343"
"2015","Alex Torres","Mets","0","0","3.15","39","0","0","0","1","7","1","34.1","154","26","16","12","6","26","1","1","3","0","35","7038"
"2004","Brad Penny","- - -","9","10","3.15","24","24","0","0","0","0","0","143.0","590","130","55","50","12","45","6","3","5","0","111","535"
"2016","Brandon Kintzler","Twins","0","2","3.15","54","0","0","0","17","1","3","54.1","224","59","22","19","5","8","1","2","0","0","35","9939"
"2016","Rick Porcello","Red Sox","22","4","3.15","33","33","3","0","0","0","0","223.0","890","193","85","78","23","32","0","13","3","0","189","2717"
"2013","James Shields","Royals","13","9","3.15","34","34","2","0","0","0","0","228.2","946","215","82","80","20","68","0","8","11","2","196","7059"
"2018","Patrick Corbin","Diamondbacks","11","7","3.15","33","33","1","1","0","0","0","200.0","800","162","70","70","15","48","3","5","8","0","246","9323"
"2013","Joe Savery","Phillies","2","0","3.15","18","0","0","0","0","1","0","20.0","86","15","11","7","1","11","0","0","0","0","14","2835"
"2013","AJ Ramos","Marlins","3","4","3.15","68","0","0","0","0","11","4","80.0","338","58","32","28","4","43","3","2","1","0","86","8350"
"2010","Bobby Cassevah","Angels","1","2","3.15","16","0","0","0","0","0","0","20.0","94","23","11","7","0","8","2","1","1","0","8","6950"
"2015","Sam LeCure","Reds","0","2","3.15","19","0","0","0","0","3","1","20.0","83","16","9","7","2","7","0","0","0","0","15","4664"
"2013","Jerry Blevins","Athletics","5","0","3.15","67","0","0","0","0","4","4","60.0","245","47","23","21","7","17","2","4","2","0","52","7841"
"2002","Scott Mullen","Royals","4","5","3.15","44","0","0","0","0","6","2","40.0","171","40","16","14","5","13","2","2","1","0","21","618"
"2004","Joe Horgan","Expos","4","1","3.15","47","0","0","0","2","12","1","40.0","178","35","18","14","5","22","3","3","0","0","30","2304"
"2003","Julio Mateo","Mariners","4","0","3.15","50","0","0","0","1","2","0","85.2","338","69","32","30","14","13","1","5","1","1","71","1087"
"2013","Tyler Chatwood","Rockies","8","5","3.15","20","20","1","0","0","0","0","111.1","476","118","44","39","5","41","5","4","10","0","66","4338"
"2012","Scott Downs","Angels","1","1","3.15","57","0","0","0","9","25","3","45.2","194","43","17","16","3","17","2","0","1","0","32","773"
"2004","Jaime Cerda","Royals","1","4","3.15","53","0","0","0","2","12","1","45.2","206","41","21","16","1","30","3","3","4","0","33","1532"
"2007","Mariano Rivera","Yankees","3","4","3.15","67","0","0","0","30","0","4","71.1","295","68","25","25","4","12","2","6","1","0","74","844"
"2004","Mike Stanton","Mets","2","6","3.16","83","0","0","0","0","25","6","77.0","337","70","32","27","6","33","6","2","1","0","58","849"
"2012","Cliff Lee","Phillies","6","9","3.16","30","30","0","0","0","0","0","211.0","847","207","79","74","26","28","0","0","4","0","207","1636"
"2014","Mike Dunn","Marlins","10","6","3.16","75","0","0","0","1","22","3","57.0","245","47","25","20","4","22","1","4","2","0","67","9948"
"2008","Justin Masterson","Red Sox","6","5","3.16","36","9","0","0","0","3","1","88.1","365","68","31","31","10","40","3","8","1","0","68","2038"
"2012","Hisashi Iwakuma","Mariners","9","5","3.16","30","16","0","0","2","0","0","125.1","519","117","49","44","17","43","3","3","5","0","101","13048"
"2015","Tim Cooney","Cardinals","1","0","3.16","6","6","0","0","0","0","0","31.1","130","28","12","11","3","10","2","1","1","0","29","13762"
"2018","Santiago Casilla","Athletics","0","0","3.16","26","0","0","0","1","1","0","31.1","132","18","11","11","0","20","0","4","4","0","22","2873"
"2011","Jamey Wright","Mariners","2","3","3.16","60","0","0","0","1","16","4","68.1","286","61","26","24","6","30","3","5","4","0","48","715"
"2013","Junichi Tazawa","Red Sox","5","4","3.16","71","0","0","0","0","25","8","68.1","284","70","25","24","9","12","1","1","3","1","72","4079"
"2013","Mat Latos","Reds","14","7","3.16","32","32","1","0","0","0","0","210.2","881","197","82","74","14","58","5","10","8","0","187","3815"
"2010","Brian Sweeney","Mariners","1","2","3.16","24","0","0","0","0","1","1","37.0","148","33","16","13","5","6","1","0","2","0","14","1801"
"2011","David Pauley","- - -","5","6","3.16","53","0","0","0","0","8","2","74.0","302","64","27","26","6","22","5","5","0","0","44","3625"
"2003","Tom Gordon","White Sox","7","6","3.16","66","0","0","0","12","7","5","74.0","310","57","29","26","4","31","3","4","5","0","91","282"
"2012","Stephen Strasburg","Nationals","15","6","3.16","28","28","0","0","0","0","0","159.1","653","136","62","56","15","48","1","4","5","0","197","10131"
"2009","Doug Mathis","Rangers","0","1","3.16","24","2","0","0","1","1","0","42.2","172","39","17","15","4","10","0","2","0","0","25","3944"
"2012","Neftali Feliz","Rangers","3","1","3.16","8","7","1","0","0","0","0","42.2","175","28","15","15","5","23","0","2","0","0","37","18"
"2007","Erik Bedard","Orioles","13","5","3.16","28","28","1","1","0","0","0","182.0","733","141","66","64","19","57","0","5","3","0","221","126"
"2002","Tony Fiore","Twins","10","3","3.16","48","2","0","0","0","5","0","91.0","385","74","32","32","10","43","4","5","2","0","55","726"
"2014","Wesley Wright","Cubs","0","3","3.17","58","0","0","0","0","9","2","48.1","209","48","19","17","2","19","2","2","2","0","37","5960"
"2005","Aaron Heilman","Mets","5","3","3.17","53","7","1","1","5","5","1","108.0","439","87","40","38","6","37","4","6","1","1","106","1751"
"2003","Jason Kershner","Blue Jays","3","3","3.17","40","0","0","0","0","7","1","54.0","220","43","21","19","5","15","2","2","2","0","32","1566"
"2013","Tyson Ross","Padres","3","8","3.17","35","16","0","0","0","0","0","125.0","504","100","51","44","8","44","4","7","7","0","119","7872"
"2014","Steve Cishek","Marlins","4","5","3.17","67","0","0","0","39","0","4","65.1","275","58","26","23","3","21","2","1","1","0","84","6483"
"2008","Tim Hudson","Braves","11","7","3.17","23","22","1","1","0","0","0","142.0","573","125","53","50","11","40","5","2","3","1","85","921"
"2010","Matt Guerrier","Twins","5","7","3.17","74","0","0","0","1","23","6","71.0","286","56","28","25","7","22","1","3","2","0","42","2061"
"2006","Bob Howry","Cubs","4","5","3.17","84","0","0","0","5","21","4","76.2","314","70","28","27","8","17","4","3","1","0","71","237"
"2011","Dan Haren","Angels","16","10","3.17","35","34","4","3","0","0","0","238.1","953","211","91","84","20","33","1","5","6","0","192","1757"
"2002","Tomo Ohka","Expos","13","8","3.18","32","31","2","0","0","0","0","192.2","806","194","83","68","19","45","7","7","2","1","118","788"
"2015","Huston Street","Angels","3","3","3.18","62","0","0","0","40","0","5","62.1","255","52","22","22","7","20","5","0","6","0","57","8258"
"2018","Hector Velazquez","Red Sox","7","2","3.18","47","8","0","0","0","3","0","85.0","370","97","35","30","7","26","1","7","4","0","53","19341"
"2003","Ron Mahay","Rangers","3","3","3.18","35","0","0","0","0","9","3","45.1","189","33","19","16","3","20","7","0","4","0","38","290"
"2007","Chris Schroder","Nationals","2","3","3.18","37","0","0","0","0","1","0","45.1","192","36","19","16","2","15","1","2","0","0","43","3553"
"2009","Bill Murphy","Blue Jays","0","0","3.18","8","0","0","0","0","0","0","11.1","45","4","4","4","1","8","0","0","2","0","6","4755"
"2013","Daniel Webb","White Sox","0","0","3.18","9","0","0","0","0","1","0","11.1","46","9","4","4","0","4","0","0","1","0","10","10558"
"2014","Rob Rasmussen","Blue Jays","0","0","3.18","10","0","0","0","0","2","0","11.1","50","8","4","4","1","7","0","2","2","0","13","11250"
"2017","Brad Brach","Orioles","4","5","3.18","67","0","0","0","18","9","6","68.0","275","51","27","24","7","26","1","0","4","1","70","6627"
"2015","Franklin Morales","Royals","4","2","3.18","67","0","0","0","0","8","1","62.1","258","58","24","22","4","14","0","4","6","2","41","5088"
"2018","Diego Castillo","Rays","4","2","3.18","43","11","0","0","0","10","2","56.2","222","36","21","20","6","18","0","2","5","1","65","17496"
"2017","Brandon Workman","Red Sox","1","1","3.18","33","0","0","0","0","4","1","39.2","162","37","17","14","7","11","2","1","1","0","37","11428"
"2016","Jhan Marinez","- - -","0","1","3.18","46","0","0","0","0","5","0","62.1","269","62","25","22","4","21","3","6","4","0","50","5830"
"2009","Justin Miller","Giants","3","3","3.18","44","0","0","0","0","1","0","56.2","236","47","20","20","7","27","2","1","3","0","36","1313"
"2013","Cory Burns","Rangers","1","0","3.18","10","0","0","0","0","0","0","11.1","54","12","4","4","1","7","2","1","2","0","5","6620"
"2014","Brad Brach","Orioles","7","1","3.18","46","0","0","0","0","8","0","62.1","254","48","24","22","6","25","1","1","2","0","54","6627"
"2003","Al Reyes","Yankees","0","0","3.18","13","0","0","0","0","0","1","17.0","73","13","7","6","1","9","1","0","1","0","9","1005"
"2012","Luis Perdomo","Twins","0","0","3.18","15","0","0","0","0","0","0","17.0","78","15","8","6","0","12","1","2","1","0","8","5380"
"2013","Josh Stinson","Orioles","0","0","3.18","11","1","0","0","0","2","1","17.0","63","10","7","6","4","3","0","1","0","0","12","3219"
"2006","Chad Paronto","Braves","2","3","3.18","65","0","0","0","0","8","2","56.2","237","53","23","20","5","19","3","3","3","0","41","399"
"2016","Tommy Hunter","- - -","2","2","3.18","33","0","0","0","0","1","1","34.0","139","35","13","12","1","8","1","2","0","0","23","1157"
"2016","Ian Krol","Braves","2","0","3.18","63","0","0","0","0","10","2","51.0","217","54","19","18","4","13","3","3","5","0","56","10066"
"2015","Joe Thatcher","Astros","1","3","3.18","43","0","0","0","0","6","0","22.2","100","23","8","8","1","12","0","0","0","0","26","4620"
"2010","Cliff Lee","- - -","12","9","3.18","28","28","7","1","0","0","0","212.1","843","195","84","75","16","18","2","1","3","1","185","1636"
"2011","Jordan Zimmermann","Nationals","8","11","3.18","26","26","1","0","0","0","0","161.1","662","154","62","57","12","31","2","7","3","1","124","4505"
"2010","CC Sabathia","Yankees","21","7","3.18","34","34","2","0","0","0","0","237.2","970","209","92","84","20","74","6","7","8","1","197","404"
"2015","A.J. Burnett","Pirates","9","7","3.18","26","26","0","0","0","0","0","164.0","699","174","64","58","11","49","2","11","6","1","143","512"
"2007","Roy Oswalt","Astros","14","7","3.18","33","32","1","0","0","1","0","212.0","910","221","80","75","14","60","6","7","1","1","154","571"
"2016","J.A. Happ","Blue Jays","20","4","3.18","32","32","0","0","0","0","0","195.0","796","168","72","69","22","60","0","6","3","2","163","7410"
"2007","Luis Ayala","Nationals","2","2","3.19","44","0","0","0","1","6","1","42.1","181","43","16","15","5","12","0","1","1","0","28","1650"
"2006","Roy Halladay","Blue Jays","16","5","3.19","32","32","4","0","0","0","0","220.0","876","208","82","78","19","34","5","5","3","0","132","1303"
"2015","Zack Godley","Diamondbacks","5","1","3.19","9","6","0","0","0","0","0","36.2","150","29","13","13","4","17","1","3","2","0","34","14862"
"2006","Chad Cordero","Nationals","7","4","3.19","68","0","0","0","29","0","4","73.1","307","59","27","26","13","22","5","3","0","0","69","1816"
"2002","Danny Graves","Reds","7","3","3.19","68","4","0","0","32","0","7","98.2","412","99","37","35","7","25","9","3","5","0","58","326"
"2014","Rafael Soriano","Nationals","4","1","3.19","64","0","0","0","32","0","7","62.0","252","51","23","22","4","19","0","2","2","0","59","1100"
"2014","Jeanmar Gomez","Pirates","2","2","3.19","44","0","0","0","1","2","0","62.0","270","70","24","22","6","23","7","2","2","0","38","9033"
"2013","Brad Brach","Padres","1","0","3.19","33","0","0","0","0","2","0","31.0","141","36","15","11","3","19","0","0","4","0","31","6627"
"2015","Tom Wilhelmsen","Mariners","2","2","3.19","53","0","0","0","13","7","2","62.0","267","56","24","22","3","29","3","2","2","0","60","9975"
"2017","Jose Ramirez","Braves","2","3","3.19","68","0","0","0","0","27","5","62.0","258","45","26","22","9","29","1","5","1","0","56","10171"
"2018","Silvino Bracho","Diamondbacks","2","0","3.19","31","0","0","0","0","2","4","31.0","129","25","12","11","2","12","2","3","2","0","34","15051"
"2010","Randy Flores","- - -","2","0","3.19","58","0","0","0","0","7","1","31.0","138","32","12","11","6","15","1","1","0","0","20","1446"
"2006","Brian Sweeney","Padres","2","0","3.20","37","0","0","0","2","0","1","56.1","237","53","22","20","6","16","5","1","2","0","23","1801"
"2014","Michael Wacha","Cardinals","5","6","3.20","19","19","0","0","0","0","0","107.0","447","95","41","38","6","33","0","5","2","0","94","14078"
"2014","Yordano Ventura","Royals","14","10","3.20","31","30","0","0","0","0","0","183.0","782","168","70","65","14","69","1","5","11","1","159","11855"
"2005","Jarrod Washburn","Angels","8","8","3.20","29","29","1","1","0","0","0","177.1","740","184","66","63","19","51","0","8","2","0","94","40"
"2005","Aaron Small","Yankees","10","0","3.20","15","9","1","1","0","0","1","76.0","316","71","27","27","4","24","0","5","0","0","37","1477"
"2015","Ryan Webb","Indians","1","0","3.20","40","0","0","0","0","0","0","50.2","204","46","21","18","4","12","2","2","1","0","31","7474"
"2018","John Brebbia","Cardinals","3","3","3.20","45","0","0","0","2","5","0","50.2","209","43","18","18","5","16","2","0","1","0","60","12777"
"2018","Trevor May","Twins","4","1","3.20","24","1","0","0","3","5","0","25.1","103","21","9","9","4","5","0","1","1","0","36","6398"
"2008","Mitch Stetter","Brewers","3","1","3.20","30","0","0","0","0","4","1","25.1","109","14","9","9","2","19","1","4","1","0","31","5579"
"2011","Ryan Webb","Marlins","2","4","3.20","53","0","0","0","0","8","4","50.2","214","48","20","18","2","20","5","2","1","1","31","7474"
"2003","Kerry Wood","Cubs","14","11","3.20","32","32","4","2","0","0","0","211.0","887","152","77","75","24","100","2","21","10","0","266","304"
"2014","Trevor Rosenthal","Cardinals","2","6","3.20","72","0","0","0","45","2","6","70.1","308","57","25","25","2","42","5","4","1","1","87","10745"
"2003","Dan Miceli","- - -","2","4","3.20","57","0","0","0","1","5","1","70.1","294","59","27","25","13","25","3","2","4","1","58","1463"
